date,secchi_m,chla,TP,Perception
1986-06-04,2.4,,,
1986-06-14,1.7,,,
1986-07-15,1.4,,,
1986-07-21,1.1,,,
1986-07-28,0.8,,,
1986-09-13,0.9,,,
1986-09-22,1.2,,,
1986-10-17,1.4,,,
1986-11-07,2.2,,,
1987-04-15,0.8,,,
1987-06-05,2,,,
1987-06-15,1.8,,,
1987-07-21,0.6,,,
1987-09-26,2.1,,,
1987-10-21,2.3,,,
1988-04-22,1.5,,,
1988-05-04,1.2,,,
1988-05-28,3,,,
1988-06-09,2.4,,,
1988-06-26,1.5,,,
1988-07-22,1.1,,,4
1988-09-08,0.8,,,
1988-11-07,3.2,,,
1989-04-27,0.9,,,
1989-05-13,1.1,,,
1989-07-20,1.1,,,
1989-08-08,1.1,,,
1989-08-29,1.1,,,
1989-10-13,0.6,,,
1989-11-11,1.1,,,
1990-04-20,1.2,,,2
1990-05-07,3,,,1
1990-05-23,2.1,,,1
1990-06-26,2.1,,,1
1990-07-27,1.2,,,2
1990-09-22,1.2,,,2
1990-10-02,1.5,,,2
1991-04-13,1.2,,,2
1991-05-09,2.4,,,1
1991-06-04,1.5,,,2
1991-06-27,1.5,,,2
1991-07-23,1.2,,,2
1991-08-22,0.6,,,4
1991-09-20,1.1,,,2
1991-10-19,0.8,,,2
1992-05-18,1.8,,,1
1992-05-26,2.4,,,1
1992-06-05,2.4,,,1
1992-06-20,1.1,,,4
1992-07-02,1.5,,,3
1992-07-16,2.1,,,2
1992-07-30,1.8,,,3
1992-08-24,2.1,,,1
1992-09-03,1.8,,,2
1992-09-22,1.8,,,2
1992-10-15,1.4,,,2
1993-05-08,2.4,,,1
1993-05-22,2.1,,,1
1993-06-10,2.4,,,1
1993-06-21,2.4,,,1
1993-07-15,2.1,,,2
1993-07-29,1.8,,,1
1993-08-22,0.9,,,4
1993-09-15,1.5,,,2
1993-10-12,1.2,,,2
1993-11-15,1.4,,,2
1994-05-04,2.3,,,1
1994-05-25,2.4,,,2
1994-06-06,1.8,,,4
1994-06-12,2.3,,,3
1994-06-21,2.9,,,2
1994-06-25,2.4,,,3
1994-07-05,1.7,,,3
1994-07-14,0.8,,,4
1994-07-24,0.8,,,4
1994-08-06,1.2,,,3
1994-08-15,1.5,,,3
1994-10-13,1.7,,,2
1995-05-11,1.8,,,1
1995-05-17,2,,,1
1995-06-01,2.6,,,3
1995-06-08,2.1,,,3
1995-06-17,1.7,,,3
1995-06-23,1.7,,,3
1995-06-26,1.5,,,3
1995-07-07,1.5,,,3
1995-08-31,1.2,,,3
1995-09-17,1.1,,,3
1995-10-15,1.1,,,2
1995-11-04,1.5,,,1
2001-06-04,2.4,,,1
2001-07-18,2.4,,,3
2001-08-24,1.1,,,3
2001-09-27,1.1,,,3
2001-10-20,1.5,,,1
2002-05-19,2.7,,,1
2002-06-15,2.7,,31,1
2002-07-13,3,4.7,27,1
2002-08-10,0.9,32,48,3
2002-10-26,2,14.8,81,5
2003-05-15,3.3,,51,1
2003-06-14,1.7,9.76,50,2
2003-07-13,1.7,14.4,36,2
2003-08-16,2.7,6.28,24,1
2003-10-20,1.5,16.5,112,1
2004-05-26,3.3,,37,1
2004-06-19,1.2,39.5,61,2
2004-07-17,0.8,120,123,2
2004-08-15,0.9,43,124,3
2004-10-28,1.4,35.4,121,3
2005-05-30,3,,28,1
2005-06-27,2.1,9.08,27,3
2005-07-18,2.4,16.5,26,3
2005-08-22,1.4,33,68,3
2005-10-12,1.2,43.3,92,2
2006-05-16,,,51,
2006-06-23,,49.6,104,
2006-08-15,,,88,
2006-10-01,,20.2,117,
2007-04-30,1.1,,61,2
2007-05-29,2,8.16,74,2
2007-07-04,0.9,62.7,67,2
2007-08-07,0.8,96.3,89,2
2008-05-08,1.4,,93,2
2008-06-23,,10.5,118,
2008-06-23,1.1,,,3
2008-07-24,,22.8,89,
2008-07-24,0.9,,,4
2008-08-17,,62.7,68,
2008-08-17,0.9,,,4
2009-05-08,,,55,
2009-06-13,,30.8,72,
2009-07-24,,44.7,82,
2009-08-23,,48.6,130,
2010-04-18,2.7,,49,3
2010-06-20,1.5,28.5,81,3
2010-07-30,,95.5,82,
2010-07-30,0.8,,,4
2010-08-23,0.6,67,84,3
2011-05-09,,,66,
2011-05-09,1.2,,,3
2011-06-06,,16.8,66,
2011-06-10,1.5,,,3
2011-07-17,,98.3,93,
2011-07-17,0.6,,,4
2011-08-16,,56.9,63,
2011-08-16,0.9,,,4
2012-04-15,1.8,,,2
2012-04-15,,,67,
2012-06-20,,20,87,
2012-06-21,1.8,,,3
2012-07-12,,18.5,36,
2012-07-23,1.8,,,3
2012-08-21,0.9,,,3
2012-08-21,,80.3,91,
2013-05-07,,,104,
2013-05-07,1.7,,,3
2013-06-20,,17.6,33.9,
2013-06-20,1.7,,,3
2013-07-22,1.7,19.6,136,3
2013-08-21,,35.6,44.5,
2013-08-21,1.4,,,3
2014-05-12,,,72.4,
2014-06-19,,46,30.1,
2014-07-24,,23.2,46.2,
2014-08-18,,46.9,52.1,
2015-04-15,,,93.9,
2015-04-15,1.5,,,4
2015-06-24,,18.4,45.6,
2015-06-24,1.5,,,3
2015-07-20,,49.3,53.4,
2015-07-20,0.9,,,3
2015-08-18,,76.1,52.9,
2015-08-18,0.9,,,3
2016-04-30,3,,50.6,1
2016-05-05,2.1,,,1
2016-05-16,2.1,,,1
2016-05-21,2.7,,,1
2016-05-29,3,,,1
2016-06-06,3.8,,,1
2016-06-14,3.3,,,3
2016-06-22,3.3,,,1
2016-06-24,3.1,,,2
2016-06-24,,7.96,25.7,
2016-06-30,3.3,,,1
2016-07-08,2.6,,,1
2016-07-29,1.8,48.3,44,2
