date,secchi_m,chla,TP,Perception
1980-09-18,1.85,7,,
1987-06-04,2,,,
1987-06-12,2,,,
1987-07-07,0.8,,,
1987-07-28,1,,,
1987-08-02,1.1,,,
1987-09-15,0.7,,,
1987-09-26,1.9,,,
1987-10-11,2.2,,,
1988-04-12,0.2,,,
1988-04-12,1.8,,,
1988-04-29,2.1,,,
1988-05-16,2.1,,,
1988-06-01,2,,,
1988-06-15,1.4,,,
1988-07-08,0.9,,,
1988-07-22,0.8,,,4
1988-08-19,0.6,,,4
1988-09-02,0.8,,,4
1988-10-02,1.7,,,3
1988-10-14,2.1,,,4
1988-11-01,2.4,,,5
1989-06-18,1.5,,,5
1989-07-07,1.5,,,4
1989-07-26,1.2,,,5
1989-08-12,1.8,,,4
1989-09-05,1.5,,,4
1989-09-15,1.5,,,4
1989-10-09,2.1,,,4
1989-11-01,2.4,,,4
1990-04-13,1.7,,,3
1990-06-04,1.4,,,5
1990-07-05,1.8,,,4
1990-07-15,1.5,,,4
1990-07-30,1.6,,,4
1990-08-30,1.4,,,4
1990-09-28,1.7,,,4
1990-11-09,1.6,,,
1991-04-09,0.5,,,
1991-06-17,1.8,,,4
1991-07-03,1.4,,,4
1991-08-09,2.1,,,4
1991-08-20,2.1,,,4
1991-09-24,2.4,,,4
1992-06-30,1.9,,,4
1992-07-10,1.7,,,4
1992-07-18,1.9,,,4
1992-08-12,1.6,,,4
2000-08-28,0.8,22,,4
2001-05-08,1.5,,32,4
2001-08-08,1.2,12,38,5
2001-10-01,1.5,14,40,2
2002-05-15,1.5,,,5
2002-08-02,1.6,2.03,29,4
2003-04-15,1.1,,16,3
2003-08-11,2,16.7,29,3
2004-04-13,1.7,,19,3
2004-08-04,1.1,,23,1
2005-04-18,0.3,,,
2005-06-08,2.8,6.49,25,2
2005-07-11,2,6.82,26,1
2005-08-10,1.8,8.22,30,1
2005-09-19,1.7,9.63,32,1
2005-10-17,,,25,
2006-04-18,2,,23,1
2006-07-17,1.2,16.6,31,1
2006-08-23,1.2,14.7,34,1
2006-09-13,1.5,13.4,40,1
2007-04-17,1.7,,,1
2007-04-17,1.4,,36,
2007-07-25,1.7,7.54,29,
2007-08-22,,0.81,20,
2007-08-22,1.7,,,
2007-09-11,1.1,26.1,48,
2007-09-11,1,,,
2008-04-14,1.7,,,
2008-04-14,1.7,,30,
2008-07-22,0.7,5.23,66,
2008-08-06,0.9,8.77,65,
2008-08-27,0.9,23.5,49,
2008-08-27,0.85,,,
2009-04-14,1.9,,,
2009-07-16,1.4,8.43,37,
2009-08-11,1.8,10.1,34,
2009-09-11,1.6,,,
2009-11-30,,,21,
2010-03-31,,,30,
2010-04-21,1.5,,23,
2010-08-05,0.9,38.6,78,
2010-08-24,0.65,,,
2010-08-25,0.6,24.9,59,
2010-09-08,0.7,54.6,86,
2010-11-16,,,28,
2011-05-02,0.4,,32,
2011-05-02,1.2,,,1
2011-07-19,1.3,13.9,38,
2011-08-10,1.3,16.8,46,
2011-08-10,1.3,,,
2011-08-11,0.9,,,1
2011-08-31,1.3,28.3,58,
2011-11-15,,,21,
2012-04-17,,,23,
2012-04-26,1.7,,26,1
2012-08-22,1.4,17.8,37,
2012-08-22,1.4,,,2
2012-09-05,1.6,16.2,41,
2012-09-05,1.6,,,3
2012-09-19,1.3,14.4,47,
2012-09-19,0.8,,,2
2012-11-12,,,26,
2013-04-22,,,31,
2013-05-01,1.5,,32.8,
2013-07-29,1.3,30.3,33.2,
2013-07-29,1.2,,,
2013-08-21,1.65,10.1,31.3,
2013-09-24,1.6,11.2,25.9,
2013-11-18,,,24,
2014-04-29,,,28,
2014-05-20,2,,33.1,
2014-05-20,1.9,,,
2014-07-15,1.8,2.34,24.8,
2014-07-15,2,,,
2014-08-04,1.7,9.62,30.2,
2014-08-04,1.6,,,
2014-09-16,1.7,14.8,32.2,
2014-09-16,1.6,,,
2014-11-04,,,29,
2015-04-01,,,18,
2015-05-06,1.6,,21.9,
2015-05-06,1.6,,,
2015-07-21,1.5,15.9,31.7,
2015-08-14,2.1,10.5,30.5,
2015-08-14,2,,,
2015-09-03,1.7,6.84,26.3,
2015-11-02,,,29,
2016-03-28,,,9,
2016-04-26,1.8,,20,
2016-04-26,1.8,,,2
2016-07-26,2.4,2.44,22.6,
2016-07-26,2.3,,,1
2016-08-16,1.8,4.24,28.2,
2016-08-16,1.7,,,2
2016-09-14,1.5,10.5,30.7,2
2016-11-16,,,6,
2017-04-03,,,25,
2017-05-03,2.4,,25.8,
2017-08-17,1.6,14.3,33.6,
2017-09-06,1.6,10,29.5,
2017-09-19,1.9,10.8,25.4,
2018-04-02,,,27,
2019-07-30,0.5,29.9,40,2
2019-08-12,0.6,11.2,34.6,
2019-09-04,1.5,13.6,28.8,
2020-07-28,1.8,,,
2020-07-28,1.8,,26,
2020-08-12,2.4,5.97,24.5,
2020-08-12,2.4,,,
2020-09-03,1.3,10.7,30.2,
