date,secchi_m,chla,TP,Perception
1986-05-18,8.1,,,
1986-05-25,8.7,,,
1986-05-31,9.7,,,
1986-06-13,5.8,,,
1986-06-17,4.9,,,
1986-06-28,4.7,,,
1986-07-07,5.7,,,
1986-07-15,4.5,,,
1986-07-21,4.6,,,
1986-07-31,9.1,,,
1986-08-08,11.9,,,
1986-08-16,7,,,
1986-08-28,7.3,,,
1986-09-04,7.1,,,
1986-09-07,7.1,,,
1986-09-18,7.6,,,
1986-09-24,7.6,,,
1986-10-06,6.7,,,
1986-10-19,7.5,,,
1986-10-27,7.1,,,
1986-11-02,8.5,,,
1986-11-15,8.8,,,
1987-04-18,9.4,,,
1987-04-28,8.6,,,
1987-05-07,7.8,,,
1987-05-17,6.1,,,
1987-05-26,6.4,,,
1987-05-31,6.4,,,
1987-06-07,5.6,,,
1987-06-15,5.3,,,
1987-06-23,2.1,,,
1987-06-28,3.2,,,
1987-07-09,5.6,,,
1987-07-14,7,,,
1987-07-20,6.7,,,
1987-07-25,7.4,,,
1987-08-03,6.4,,,
1987-08-12,7.8,,,
1987-08-18,7.3,,,
1987-08-24,7,,,
1987-09-02,6.7,,,
1987-09-09,6.7,,,
1987-09-19,6.8,,,
1987-09-26,5.5,,,
1987-10-04,6.7,,,
1987-10-11,6.7,,,
1987-10-19,7.3,,,
1987-10-25,7.3,,,
1987-11-01,6.7,,,
1988-05-01,10.3,,,1
1988-05-12,7,,,
1988-05-21,5.5,,,
1988-05-31,6.4,,,
1988-06-09,5.5,,,
1988-06-18,4.4,,,
1988-07-01,2.7,,,
1988-07-08,3.5,,,
1988-07-19,5.9,,,
1988-07-26,5.8,,,
1988-08-03,6.8,,,
1988-08-11,6.7,,,
1988-08-19,6.7,,,
1988-08-26,7,,,
1988-09-02,6.1,,,
1988-09-11,6.1,,,
1988-09-18,7,,,
1988-09-21,7.9,,,
1988-09-30,7.8,,,
1988-10-10,7.3,,,
1988-10-18,7,,,
1988-10-30,6.4,,,
1989-04-23,6.4,,,1
1989-05-09,7.9,,,1
1989-05-21,6.1,,,1
1989-06-01,5.8,,,1
1989-06-13,6.4,,,
1989-06-22,6.1,,,1
1989-07-02,4.6,,,1
1989-07-07,4.5,,,1
1989-07-14,2.3,,,2
1989-07-21,2.9,,,3
1989-07-28,3.9,,,2
1989-08-01,4.5,,,2
1989-08-04,5.1,,,1
1989-08-11,5.5,,,1
1989-08-18,6.7,,,1
1989-08-25,7.1,,,1
1989-09-02,5.4,,,1
1989-09-10,5.6,,,1
1989-09-16,5.5,,,1
1989-09-26,5.4,,,1
1989-10-04,5.2,,,1
1989-10-16,4.6,,,1
1989-10-26,6.6,,,1
1989-11-05,6.2,,,1
1989-11-12,5.6,,,1
1990-04-23,6.7,,,
1990-05-05,6.7,,,2
1990-05-12,7,,,1
1990-05-22,6.7,,,1
1990-05-30,5.3,,,2
1990-06-12,4,,,
1990-06-21,4.3,,,2
1990-07-02,4.6,,,1
1990-07-13,2.7,,,1
1990-07-24,3.3,,,2
1990-08-04,5.3,,,1
1990-08-16,6.4,,,1
1990-08-24,5.2,,,1
1990-09-04,6.2,,,1
1990-09-13,5.3,,,1
1990-09-24,5.2,,,1
1990-10-05,5.2,,,1
1990-10-14,6,,,1
1990-10-28,6.8,,,1
1990-11-12,6.6,,,1
1991-04-22,5.6,,,2
1991-05-14,5.2,,,1
1991-05-24,5.3,,,2
1991-06-05,6,,,
1991-06-17,6.1,,,2
1991-06-27,4,,,2
1991-07-05,3.3,,,2
1991-07-18,5.8,,,2
1991-07-26,5.9,,,1
1991-08-09,7,,,1
1991-08-22,6.1,,,
1991-08-29,5.9,,,1
1991-09-04,5.6,,,
1991-09-17,4.8,,,
1991-09-29,4.3,,,
1991-10-16,5.5,,,
1991-10-30,5.6,,,1
1992-04-23,4.8,,,1
1992-05-06,7.3,,,1
1992-05-16,5.3,,,1
1992-05-27,5.6,,,1
1992-06-05,5.2,,,1
1992-06-17,4.6,,,1
1992-06-30,2.1,,,1
1992-07-10,2.7,,,1
1992-07-27,4.5,,,1
1992-08-10,4.7,,,1
1992-08-25,4.7,,,
1992-09-12,3.5,,,1
1992-09-21,3.5,,,1
1992-09-29,4.4,,,1
1992-10-18,4.7,,,
1993-05-12,8.2,,,
1993-06-06,6.3,,,1
1993-06-12,,0.922,20,
1993-06-12,9.4,,5,
1993-06-14,9.4,,,
1993-06-23,8.2,,,1
1993-07-01,8.8,,,1
1993-07-14,,1.43,,
1993-08-02,3.2,,,
1993-08-19,,,5,
1993-08-19,3.8,1.16,,2
1993-09-03,5.2,,,
1993-09-27,,,6,
1993-09-27,4.9,2.46,,2
1993-10-17,,,8,
1993-10-17,5.3,4.45,,2
1994-05-07,8.2,,,1
1994-05-19,9.4,,,1
1994-05-27,9,,,1
1994-05-30,4.4,,,
1994-06-08,3.5,,,2
1994-06-14,2.7,3.89,10,2
1994-06-22,2.7,,,3
1994-06-30,3,,,3
1994-07-13,2.4,,,3
1994-07-17,3,2.23,9,3
1994-07-18,3,,,1
1994-07-27,3.7,,,1
1994-08-09,4.3,,,1
1994-08-16,5,1.18,12,1
1994-08-26,5,,,1
1994-09-07,4.4,,,1
1994-09-13,3.6,2.06,9,1
1994-09-23,3.8,,,1
1994-10-09,3.8,,,1
1994-10-20,4.6,2.62,11,1
1994-10-31,5,,,
1995-05-12,4.1,,,
1995-05-22,6.2,1.59,ND*,1
1995-05-23,7.4,2.09,7,
1995-05-31,7,,,1
1995-06-12,5.9,,,1
1995-06-28,,1.56,ND*,
1995-06-28,4.7,,,1
1995-07-13,3.6,,,
1995-07-20,3.5,0.14,ND*,4
1995-08-03,5.8,,,
1995-08-20,6.1,2.23,7,2
1995-08-31,5,,,1
1995-09-08,5.9,,,
1995-09-21,4.9,,,1
1995-10-10,5.9,2,7,1
1995-10-11,5.9,,,1
1995-10-19,5.2,,,
1996-05-13,11.4,0.9,ND*,1
1996-06-11,10.2,,,
1996-06-20,7.6,1.65,8,2
1996-07-02,5.9,,,
1996-07-10,4.1,,,1
1996-07-23,3.8,1.58,ND*,3
1996-08-01,3.8,,,1
1996-08-09,3.8,,,1
1996-08-20,5.9,,,1
1996-08-28,5.5,1.62,ND*,
1996-09-06,6.1,,,1
1996-09-17,6.1,,,2
1996-09-27,6.1,,,1
1996-10-08,6.2,1.79,8,1
1997-05-21,7.3,,,1
1997-06-05,8.7,,,2
1997-06-16,,0.61,5,
1997-06-17,10.6,,,1
1997-07-02,3,,,1
1997-07-23,3,2,ND*,2
1997-07-31,3.5,,,1
1997-08-12,4.3,,,1
1997-08-19,4.3,,,
1997-08-25,4.3,1.95,ND*,1
1997-09-03,4.6,,,1
1997-09-15,4.4,1.77,11,1
1997-09-23,4.7,,,1
1997-10-02,4.9,,,1
1997-10-18,4.6,2.52,12,1
1998-04-28,5.3,,,1
1998-05-13,9.9,,9,1
1998-05-21,10,,,1
1998-06-02,6.2,,,2
1998-06-12,4.6,,,1
1998-06-17,4.7,1.71,5,1
1998-06-22,3.3,,,2
1998-07-01,3.3,,,2
1998-07-10,3.5,,,2
1998-07-21,3.5,1.62,ND*,2
1998-07-22,3.5,,,2
1998-07-29,3.6,,,1
1998-08-07,4.1,,,1
1998-08-24,4.1,1.58,5,1
1998-09-03,4.9,,,1
1998-09-14,4.3,,,1
1998-09-24,4.3,,,1
1998-10-05,3.6,7.1,9,1
1999-05-20,7.3,,9,4
1999-06-02,5.2,,,5
1999-06-08,5.8,,,5
1999-06-09,,0.67,6,
1999-06-18,4.4,,,5
1999-06-28,2.7,,,5
1999-07-13,3.2,1.04,ND*,5
1999-07-23,3.8,,,5
1999-08-10,4.6,,,5
1999-08-24,5,0.81,11,5
1999-09-11,4.6,,,4
1999-09-22,4.3,,,5
1999-09-30,4.6,1.96,8,5
2000-05-17,5.9,,11,1
2000-05-26,6.7,,,2
2000-06-07,6.4,,,2
2000-06-19,6.2,,,1
2000-06-26,,1,11,
2000-06-26,6.4,1,9,1
2000-07-10,5.9,,,1
2000-07-18,,1,,
2000-07-18,6.4,1,5,2
2000-08-03,5,,,1
2000-08-21,5.3,1,6,2
2000-08-30,4.6,,,1
2000-09-18,4,1.9,18,1
2000-10-04,4.3,3,,1
2001-05-10,4.7,,,2
2001-05-23,4.3,,,2
2001-06-04,4.1,,,2
2001-06-25,2.2,3.1,,1
2001-07-16,5.2,1,,1
2001-08-01,4.9,,,1
2001-08-13,4.7,,,1
2001-08-28,4.3,1.6,,1
2001-09-11,3.6,,,1
2001-09-26,3,2.1,,1
2002-05-14,6.5,,11,1
2002-05-29,6.4,,,2
2002-06-18,5.2,,11,1
2002-07-03,3,,,1
2002-07-17,3.3,1.19,7,1
2002-07-25,4.4,,,1
2002-08-13,5.2,,,1
2002-08-20,6.4,0.89,ND*,1
2002-09-17,5.5,,,1
2003-05-27,4.6,,,1
2003-06-17,5,2.34,,1
2003-07-04,2.7,,,1
2003-07-15,3,1.45,11,1
2003-08-05,3.3,,,1
2003-08-13,3.3,1.77,,1
2003-08-27,4,,,1
2003-09-17,4.6,1.77,,1
2004-06-03,6.1,,,1
2004-06-22,4.3,2.72,,1
2004-07-20,2.7,1.67,,1
2004-08-18,3.3,1.67,,1
2004-09-16,3.6,2.2,,1
2005-05-24,7.6,,,1
2005-06-01,6.1,,17,1
2005-06-11,5.2,,,1
2005-06-21,4,1.18,8,1
2005-06-30,2.4,,,1
2005-07-14,3.6,,,1
2005-07-18,3.5,1.08,7,1
2005-07-28,4.3,,,1
2005-08-17,4.9,,,1
2005-08-23,4.3,1.63,5,1
2005-09-27,4.6,2.06,14,1
2006-06-01,4.7,,,1
2006-06-25,,2.38,,
2006-06-27,2.9,,,1
2006-07-15,2.6,,,1
2006-07-27,2.7,1.03,,1
2006-08-07,4.5,,,1
2006-08-24,3.5,1.52,,1
2006-09-20,3.8,2.21,,1
2007-05-22,5.5,,44,1
2007-07-05,2.4,1.99,9,1
2007-07-13,2.1,,,1
2007-07-31,2.4,0.86,11,1
2007-09-02,4.6,1.58,16,1
2008-06-19,6.7,1.65,17,1
2008-07-31,3,1.67,16,1
2008-08-19,3.3,1.86,14,1
2009-08-16,2.4,,,1
2009-08-17,,1.53,7,
2009-09-10,3.6,,,1
2009-10-05,4,1.77,14,1
2010-05-16,5.2,,,1
2010-06-03,4.9,1.44,12,1
2010-06-30,3,0.91,10,1
2010-07-16,3.3,,,1
2010-08-03,4,1.1,6,1
2010-09-14,,1.74,9,
2010-11-08,4,,14,
2011-02-22,,,6,
2011-04-25,,,11,
2011-04-27,3.3,,,
2011-06-09,4.3,,,
2011-06-09,,,11,
2011-06-29,5.5,,,1
2011-06-30,6.2,,6,
2011-07-13,4.9,1.43,11,1
2011-07-18,,,10,
2011-07-19,4.6,,,
2011-07-26,2.7,,,1
2011-08-08,,,19,
2011-08-09,3,,,1
2011-08-11,,1.45,8,
2011-08-22,4,,,1
2011-09-01,4.9,,6,
2011-09-01,4.3,,,1
2011-09-13,,1.47,10,
2011-09-15,4,,,1
2011-09-27,3.3,,,1
2011-10-27,4.6,,,
2012-02-18,,,6,
2012-04-27,5.8,,,1
2012-05-01,6,,6,
2012-05-03,8.2,,,1
2012-05-10,7.6,,,1
2012-05-20,6.7,,,1
2012-05-25,7,,,1
2012-06-01,7.6,,,1
2012-06-12,6.7,,,
2012-06-15,5.8,,,1
2012-06-18,6.1,1.31,9,1
2012-06-22,5,,,1
2012-06-27,4,,,1
2012-06-29,3.6,,9,
2012-07-03,3.6,,,1
2012-07-06,3.6,,,1
2012-07-16,,,9,
2012-07-16,3.3,,,1
2012-07-19,6,,,
2012-07-21,5.2,,,1
2012-07-23,,,9,
2012-07-31,4.6,,,1
2012-08-10,4.6,,13,
2012-08-15,3.5,,,1
2012-08-22,4.1,1.02,ND*,1
2012-08-27,4.3,,6,
2012-08-29,4.4,,,1
2012-09-12,4,,,1
2012-09-25,4,,,1
2013-05-06,7.9,,,1
2013-05-13,,,11.9,
2013-05-19,7,,,2
2013-05-29,4.6,,,1
2013-06-07,5.2,,,1
2013-06-17,5.2,3.05,6.76,1
2013-07-01,3.3,,,1
2013-07-17,4.3,,,1
2013-07-23,,1.88,ND*,
2013-07-24,3.3,,,1
2013-08-04,2.4,,,1
2013-08-19,3.3,1.61,ND*,1
2013-09-07,4.6,,,1
2013-09-16,4.6,,,1
2013-09-23,4.9,,,1
2014-04-26,3.2,,,3
2014-05-19,4.3,,10.9,2
2014-06-10,4.9,,,2
2014-06-17,6.7,0.899,6.88,1
