date,secchi_m,chla,TP,Perception
1973-07-31,,,120,
1973-10-23,,,30,
1974-01-29,,,40,
1974-04-18,,,30,
1974-08-05,,,20,
1974-11-05,,,130,
1985-10-29,2.1,,,
1986-05-08,2.4,,,
1986-06-13,2.7,,,
1986-07-11,2.7,,,
1986-08-12,2.3,,,
1986-09-10,2.1,,,
1987-05-28,2.7,,,
1987-06-30,2.7,,,
1987-07-28,2.4,,,
1987-08-24,2,,,
1987-09-22,1.7,,,
1987-10-27,2.7,,,
1988-06-07,2.4,,,
1988-07-05,2.1,,,
1988-10-04,1.2,,,
1989-06-27,2.7,,,
1989-07-31,1.8,,,
1989-08-28,1.5,,,
1989-10-10,2.4,,,
1990-06-21,1.5,,,2
1990-07-06,2.2,,,2
1990-07-10,2.6,,,
1990-07-24,1.5,,,3
1990-08-06,2.3,,,
1990-08-07,1.5,,,4
1990-08-17,1.4,,,3
1990-08-27,1.7,,,3
1991-05-21,3,,,
1991-05-22,2.1,,,2
1991-06-06,2.4,,,2
1991-06-25,2.4,,,
1991-06-27,,6,17,
1991-07-01,3.6,,,2
1991-07-18,,10,17,
1991-08-13,1.8,,,3
1991-08-19,1.7,,,
1991-08-26,,11,13,
1991-09-05,1.5,,,4
1991-10-01,1.8,,,2
1992-06-22,3,,,
1992-07-27,2,,,
1992-08-31,2.1,,,
1994-09-11,1.7,,30,2
1996-06-12,,,21,
1998-04-29,,,25,
1998-07-13,,,19,
2004-04-16,1.4,,,1
2004-06-30,2.4,,,2
2004-08-09,1.7,,,2
2004-09-13,1.7,,,2
2004-11-08,2.7,,,1
2005-04-14,2.3,,,1
2005-06-27,2.5,,,2
2005-06-29,2.5,,,1
2005-07-18,2.1,,,2
2005-08-09,1.5,,,3
2005-08-29,2,,,2
2005-09-08,1.8,,,2
2005-11-15,2.1,,,2
2006-04-11,2.4,,,1
2006-07-25,1.4,,,3
2006-08-16,1.5,,,3
2006-09-15,1.5,,,3
2008-05-22,,,22,
2008-06-19,,12.8,22,
2008-06-19,2.4,,,
2008-07-22,1.4,13.5,24,
2008-07-24,,12,26,
2008-08-20,1.1,9.81,56,
2009-05-28,2.4,,20,2
2009-07-01,,10.8,20,
2009-07-27,,6.83,17,
2009-09-09,1.9,12.4,13,3
2010-06-02,3.3,,,2
2010-06-02,,3.26,13,
2010-06-30,3.3,,,1
2010-06-30,,5.12,35,
2010-07-27,,12.7,20,
2010-07-27,1.5,,,2
2010-08-20,1.5,,,2
2010-08-20,,10.5,26,
2010-09-17,1.7,,,2
2010-09-17,,5.15,27,
2011-05-04,2.3,,16,1
2011-05-26,2.8,,,1
2011-05-26,,,21,
2011-06-29,2.8,,,1
2011-06-29,,5.96,20,
2011-07-25,1.9,,,2
2011-07-25,,8.99,18,
2011-08-24,2.1,,,1
2011-08-24,,8.63,19,
2011-09-20,2.1,,,1
2011-09-20,,,16,
2012-04-03,3.6,,11,1
2012-06-26,3,5.98,16,2
2012-07-18,1.5,,,2
2012-07-18,,10.1,15,
2012-08-28,2.6,,,2
2012-08-28,,6.91,17,
2012-09-17,1.8,,,2
2012-09-17,,8.92,20,
2013-05-01,2.7,,25.7,2
2013-06-25,3.6,,,1
2013-06-25,,3.43,8.27,
2013-07-30,2.1,,,2
2013-07-30,,7.01,10.8,
2013-08-27,1.9,,,2
2013-08-27,,8.47,14.1,
2013-09-24,1.9,,,2
2013-09-24,,6.71,14.9,
2013-10-14,4,,,2
2013-10-14,,3.5,14.2,
2014-06-10,2.7,,,1
2014-06-10,,2.15,14.4,
2014-07-14,2.1,,,1
2014-08-25,1.4,,,1
2014-08-25,,12.6,17.4,
2014-09-22,1.8,,,1
2014-09-22,,12.9,18.8,
2014-10-20,3.6,,,1
2014-10-20,,3.95,15.4,
2015-04-16,3.6,,11.7,1
2015-06-29,3.5,5.92,14.1,1
2015-07-27,,8.94,16.8,
2015-07-27,2,,,1
2015-08-17,,9.96,16.8,
2015-08-17,1.7,,,1
2015-09-15,1.8,13.3,14.9,1
2015-10-19,,1.14,15.7,
2015-10-19,5.2,,,1
2016-03-29,,,17.7,
2016-03-29,2.6,,,1
2016-06-20,5,,,1
2016-06-20,,3.18,11.4,
2016-07-24,,,14.6,
2016-07-25,1.7,,,2
2016-08-15,1.9,,,2
2016-08-15,,4.88,21.5,
2017-06-29,,5.52,14.6,
2017-06-29,3.8,,,1
2017-07-26,,14.1,21.5,
2017-08-30,,8.35,23.8,
2018-05-24,,,10.5,
2018-08-08,1.4,,,3
2018-08-08,,12.6,21.9,
2019-07-28,2.2,9.11,15.5,4
2019-08-29,,7.13,13.7,
2020-06-30,3.3,,,1
2020-06-30,,5.88,15.5,
2020-07-21,2.6,,,1
2020-07-21,,7.3,15.4,
2020-08-25,2,,,3
2020-08-25,,13.8,18.5,
2020-09-15,,,25.4,
