date,secchi_m,chla,TP,Perception
1979-07-10,,16.63,,
1992-07-07,,11,30,
1992-07-29,1.6,11.1,33,
1992-09-01,1.1,30.8,39,
1993-07-09,2,,,
1996-05-27,1.8,,,4
1996-06-02,1.3,,,1
1997-10-01,0.9,,,
1998-05-15,2.4,,,1
2002-08-20,1.2,,,2
2002-08-28,1.3,,,2
2002-09-04,1.2,,,2
2002-09-11,2,,,2
2002-09-17,1.8,,,2
2002-10-01,1.5,,,2
2002-10-14,1.5,,,2
2003-05-15,1.5,,,2
2003-05-29,2.6,,,2
2003-06-13,2.1,,,2
2003-06-23,2.1,,,2
2003-07-10,1.5,,,2
2003-07-17,2,,,2
2003-07-24,2,,,2
2003-08-01,1.7,,,2
2003-08-07,1.7,,,2
2003-08-25,1.5,,,2
2003-09-15,1.2,,,2
2004-06-03,2.7,,,2
2004-06-11,1.7,,,3
2004-06-26,1.7,,,2
2004-07-16,2.1,,,2
2004-08-19,1.2,,,2
2004-09-01,1.1,,,2
2004-09-22,1.2,,,3
2005-06-01,2.7,,,2
2005-06-10,2.7,,,2
2005-06-21,2.3,,,2
2005-06-28,1.4,,,2
2005-07-07,1.8,,,2
2005-07-11,2.1,,,2
2005-07-23,1.4,,,2
2005-08-13,1.2,,,2
2005-08-25,1.1,,,3
2005-08-31,1.1,,,3
2005-09-21,0.9,,,4
2006-06-13,1.5,,,2
2006-06-23,1.7,,,2
2006-07-06,1.5,,,2
2006-07-25,1.2,14.8,35,2
2006-08-05,1.5,,,2
2006-08-20,1.5,16.6,30,2
2006-08-30,1.4,,,2
2006-09-06,1.2,,,2
2006-09-09,,14.1,36,
2006-09-15,1.2,,,2
2006-09-23,1.1,,,4
2006-10-09,1.5,,,2
2007-06-18,2.4,5.16,22,1
2007-07-03,1.5,,,1
2007-07-16,1.8,9.48,25,1
2007-07-31,1.5,,,1
2007-08-06,0.9,,,2
2007-08-27,1.2,18.1,36,2
2007-09-08,1.1,,,2
2007-09-23,0.9,,,2
2008-06-16,2,,,1
2008-06-25,,6.61,26,
2008-06-25,2,,,1
2008-07-11,1.8,,,1
2008-07-28,,8.04,28,
2008-07-28,1.5,,,1
2008-08-11,1.5,,,3
2008-08-18,,19.1,29,
2008-08-18,1.2,,,3
2008-09-06,0.9,,,3
2008-09-12,0.9,,,3
2008-09-20,1.1,,,2
2008-09-28,1.2,,,4
2009-05-04,,,61,
2009-05-19,3.6,,,1
2009-06-03,2.1,,,1
2009-06-23,2.7,6.33,19,1
2009-07-27,1.8,7.02,24,1
2009-08-06,1.7,,,2
2009-08-31,0.9,24.3,31,2
2009-09-07,0.9,,,4
2009-09-15,0.9,,,2
2009-09-23,0.9,,,2
2010-04-30,,,19,
2010-06-07,1.7,,,1
2010-06-15,1.8,,,1
2010-06-29,1.8,5.9,17,1
2015-06-19,1.8,,,2
2015-06-29,1.8,,,2
2015-07-13,2.1,,,2
2015-07-24,1.2,,,3
2015-08-04,1.2,,,3
2015-08-17,1.2,,,3
2015-09-01,0.9,,,3
2015-09-11,0.9,,,3
2015-09-21,1.2,,,3
2015-10-01,1.2,,,3
2016-05-03,1.5,13.2,18.7,
2016-05-05,2.1,,,1
2016-05-24,1.8,,,2
2016-06-23,1.2,8.85,36.8,
2016-06-29,1.8,,,2
2016-07-19,1.5,,,2
2016-07-21,1.4,13,46.4,
2016-08-24,0.9,23.5,47.6,
2016-09-01,1.2,,,2
2016-09-22,1.2,,,3
2016-10-10,1.5,,,2
2016-10-27,1.6,2.02,47,
2017-05-08,1.5,,,1
2017-05-16,1.5,,,1
2017-06-01,1.8,,,1
2017-06-10,1.5,,,1
2017-06-20,1.5,,,2
2017-07-05,1.5,,,2
2017-07-18,1.5,,,2
2017-08-05,1.5,,,2
2017-09-14,0.9,,,3
2017-10-02,1.2,,,3
2017-10-19,1.5,,,2
2018-05-19,1.6,,,1
2018-05-27,1.8,,,1
2018-06-06,1.8,,,1
2018-06-29,1.5,,,1
2018-07-11,1.8,,,1
2018-07-17,1.7,,,2
2018-07-30,1.3,,,2
2018-08-26,1.2,,,3
2018-09-19,1.2,,,3
2018-09-24,1.2,,,2
2018-10-07,1.5,,,1
2018-10-12,1.5,,,1
2019-06-04,1.5,,,1
2019-06-11,1.5,,,2
2019-07-02,1.5,,,2
2019-07-16,1.5,,,2
2019-08-06,1.2,,,3
2019-08-20,1.2,,,3
2019-08-27,1.2,,,3
2019-09-10,1.5,,,2
2019-09-17,1.5,,,1
2019-09-28,1.5,,,2
2019-10-01,1.5,,,1
2020-05-12,1.5,,,1
2020-05-27,1.5,,,2
2020-06-12,1.2,,,3
2020-06-23,1.2,,,3
2020-07-07,1.2,,,3
2020-07-21,1.2,,,3
2020-08-11,1.2,,,3
2020-08-25,1.2,,,3
2020-09-08,1.2,,,3
2020-09-29,1.5,,,2
