date,secchi_m,chla,TP,Perception
1990-05-28,7.3,,,3
1990-06-24,4.6,,,1
1990-07-15,4.6,,,1
1990-09-03,4.1,,,2
1992-05-12,,3,14,
1992-06-19,6.1,,,2
1992-06-22,,1,20,
1992-07-04,6.1,,,1
1992-07-14,,3,99,
1992-09-21,4.54,3.99,9,
1992-10-26,5.75,2.28,7,
1993-07-18,4.4,,,2
1993-08-01,4.2,,,2
1993-08-22,4.3,,,
1993-09-05,4.6,,,1
1994-06-24,4.9,,,1
1994-07-09,4.9,,,1
1996-07-16,3.3,2.77,10,2
1996-08-04,,2.14,10,
1996-08-04,4.3,,,2
1996-09-03,4,2.92,,2
1997-06-17,,,13,
1998-08-16,,3.89,23,
2003-09-12,3.7,,,2
2003-10-04,3.7,,,2
2003-10-17,4,,,2
2004-04-14,5.8,,,1
2004-04-19,,,18,
2004-05-09,4.3,,,2
2004-05-29,2.7,,,2
2004-06-25,4.3,,,2
2004-06-25,4.3,,,2
2004-07-01,3.2,,,2
2004-07-10,2.7,,,2
2004-07-19,2.9,,,2
2004-07-31,2.7,,,
2004-08-06,2.7,,,2
2004-08-09,2.4,4.07,15,
2004-08-09,2.4,,,2
2004-08-15,2.7,,,2
2004-08-21,3.3,,,2
2004-08-21,3.3,,,2
2004-09-03,3.6,,,2
2004-09-17,2.7,,,2
2004-09-18,3,,,2
2004-11-06,3.6,,,2
2004-11-10,3.2,,,1
2005-04-18,4.6,,,1
2005-06-04,3.2,,,2
2005-06-18,3.5,,,2
2005-07-02,3.6,,,1
2005-07-15,4.1,,,1
2005-07-19,3.6,,,2
2005-07-31,3,,,2
2005-08-13,2.7,,,2
2005-08-15,2.3,,,2
2005-08-27,2.7,,,2
2005-09-02,2.9,,,2
2005-09-16,4,,,1
2005-09-19,3.6,,,2
2005-11-04,2.4,,,1
2005-11-05,3.3,,,4
2006-04-12,4.1,,,1
2006-06-17,4.6,,,1
2006-06-24,7.3,,,1
2006-07-05,4.1,,,1
2006-07-15,4,,,2
2006-07-22,3.6,,,2
2006-07-28,4.9,,,2
2006-08-12,4.6,,,2
2006-08-31,3.6,,,1
2006-09-03,4.6,,,2
2006-09-07,4.3,,,2
2006-09-14,5.9,,,1
2007-07-21,4,,,4
2007-07-28,4.4,,,4
2007-07-29,4.7,,,1
2007-08-10,4.3,,,3
2007-08-24,3,,,3
2008-07-07,2.3,,,4
2008-07-18,3.3,,,5
2008-08-15,3.6,,,5
2008-10-10,4,,,5
2009-05-15,4.4,,,1
2009-05-15,,,11,
2009-06-15,,1.16,14,
2009-06-15,7,,,1
2009-07-20,4,2.44,13,1
2009-07-20,4,,,1
2009-08-23,4,,,1
2009-08-24,,3.84,15,
2010-05-20,8.8,,,1
2010-05-25,,,14,
2010-07-20,,2.44,11,
2010-07-20,4.2,,,1
2010-08-23,,4.35,13,
2010-08-25,2.7,,,1
2011-05-16,4.1,,16,1
2011-06-17,7.6,1.15,12,1
2011-07-25,3.5,2.14,11,1
2011-08-22,,2.79,9,
2011-08-22,4.3,,,1
2012-06-25,5.5,1.62,12,1
2012-06-25,5.5,,,1
2012-07-31,,1.98,12,
2012-07-31,5.8,,,1
2012-08-23,4.6,2.31,16,1
2013-05-08,8.2,,,1
2013-06-19,5.2,,,1
2013-06-20,,1.81,10.3,
2013-07-16,,2.23,14.4,
2013-07-24,4.9,,,1
2013-08-16,,2.78,12.3,
2013-08-16,4.6,,,1
2014-05-20,5.8,,,1
2014-06-17,9.4,1.41,12.6,1
2014-07-21,5,1.76,12,1
2014-08-20,4.6,2.51,11.8,1
2014-09-25,5.2,,,1
2015-04-14,7,,13.2,1
2015-06-16,7.6,1.55,15.9,1
2015-06-22,,3.35,17.5,
2015-07-22,4.3,,,1
2015-08-21,4,3.69,17.8,1
2016-03-22,4.7,,50.1,1
2016-05-05,8.2,,,1
2016-05-18,7.6,,,1
2016-06-17,9.1,0.883,13.7,1
2016-07-19,4.9,1.96,20,1
2016-08-29,6.1,2.19,15.9,1
2017-06-16,5.2,2,16.4,1
2017-07-12,4,1.9,16.3,1
2017-08-21,4.3,2.36,17.3,1
2018-05-29,9.3,,24.8,1
2018-06-25,5.5,1.8,17.6,1
2018-07-25,5.5,1.06,13.5,1
2018-08-23,4.6,2.06,17.2,1
2019-06-17,8.2,0.463,12.3,1
2019-07-16,5.8,1.12,11.2,1
2019-08-19,3.3,5.69,15.2,1
2020-06-16,5.2,2.08,12.1,1
2020-07-16,3.6,,,1
2020-07-16,,3.42,14,
2020-08-18,4.6,4.21,13.9,1
