,Estimator,Data Set,Task,Split,Spearman's Coefficient,NLL,Average NLL,Calibrated NLL,Average Calibrated NLL,Calibration Slope,Calibration Intercept,Optimal NLL,Average Optimal NLL,Miscalibration Area,File Path,Average NLL Difference,Average Calibrated NLL Difference,Estimator Order,Data Set Order,Capped Calibration Slope
0,MPNN Ensemble,Delaney,logSolubility,Random Split,0.20348437851340986,5122.820232659004,15.111564108138657,459.17713262509307,1.3545048160032245,12.213074423139494,0.24775036679381449,75.33112867217623,0.22221571879698004,0.3450014749262536,mpnn_ensemble/delaney/random/0.txt,14.889348389341677,1.1322890972062445,0,0,10.0
1,MPNN Ensemble,Delaney,logSolubility,Random Split,0.2047021710140936,5217.165983139992,15.389870156755139,395.73489140239246,1.167359561658975,1.9171773890658272e-10,1.0185218390681334,72.14037889820908,0.21280347757583798,0.3617713864306784,mpnn_ensemble/delaney/random/1.txt,15.177066679179301,0.954556084083137,0,0,1.9171773890658272e-10
2,MPNN Ensemble,Delaney,logSolubility,Random Split,0.1822708805927141,5231.77427778449,15.432962471340677,457.8491197091843,1.350587373773405,21.061438049397733,0.14714651009583776,98.83249697414716,0.29154128900928367,0.36313421828908554,mpnn_ensemble/delaney/random/2.txt,15.141421182331392,1.0590460847641214,0,0,10.0
3,MPNN Ensemble,Delaney,logSolubility,Random Split,0.23889154132617071,5305.769191683749,15.651236553639379,409.6329399595692,1.208356755042977,6.886822223606259e-10,1.0188574135494886,99.1419642115761,0.2924541717155637,0.3683190088495575,mpnn_ensemble/delaney/random/3.txt,15.358782381923815,0.9159025833274133,0,0,6.886822223606259e-10
4,MPNN Ensemble,Delaney,logSolubility,Random Split,0.15704609548252044,5172.9540098000025,15.25945135634219,493.96538717682625,1.4571250359198415,34.51971875147173,5.116815271382391e-09,104.26040671319362,0.30755282216281304,0.3607094395280236,mpnn_ensemble/delaney/random/4.txt,14.951898534179376,1.1495722137570286,0,0,10.0
5,MPNN Ensemble,Delaney,logSolubility,Random Split,0.18875616434980547,5374.731071836577,15.854663928721466,415.8688205793959,1.2267516831250616,27.574562689462653,0.6777819071030557,90.0864070075679,0.2657416135916457,0.36964014159292063,mpnn_ensemble/delaney/random/5.txt,15.588922315129821,0.9610100695334158,0,0,10.0
6,MPNN Ensemble,Delaney,logSolubility,Random Split,0.2725491222828347,4612.547933082626,13.606336085789456,408.3851591663778,1.2046759857415275,3.541902326986701e-10,1.0195708202727538,78.65993306380801,0.23203520077819473,0.35188348082595866,mpnn_ensemble/delaney/random/6.txt,13.374300885011262,0.9726407849633327,0,0,3.541902326986701e-10
7,MPNN Ensemble,Delaney,logSolubility,Random Split,0.2536641306198495,405.5186137811412,1.1962200996493841,574.8266853033568,1.6956539389479552,0.1127798960743261,0.28000086189474727,117.22324035639714,0.3457912694878972,0.1411496814159292,mpnn_ensemble/delaney/random/7.txt,0.850428830161487,1.349862669460058,0,0,0.1127798960743261
8,MPNN Ensemble,Delaney,logSolubility,Scaffold Split,0.19297197788565157,3343.345929105243,9.862377371991867,503.1236571117286,1.4841405814505269,11.243046739875368,0.745253593927215,235.64973597005059,0.6951319645134235,0.34751354572271387,mpnn_ensemble/delaney/scaffold/7.txt,9.167245407478443,0.7890086169371033,0,0,10.0
45,MPNN Bootstrap,Delaney,logSolubility,Random Split,0.024636761548626363,2784.8072265874907,8.214770579904103,529.7468879807973,1.5626751857840628,0.8112500693645625,0.9789828756857505,290.4142710069231,0.8566792655071478,0.3274311032448377,mpnn_bootstrap/delaney/random/0.txt,7.3580913143969555,0.705995920276915,1,0,0.8112500693645625
46,MPNN Bootstrap,Delaney,logSolubility,Random Split,0.13735158104226305,2890.658836841547,8.527017217821673,498.4197805634827,1.4702648394203028,10.267420906863023,0.5246170882805283,268.66724711126926,0.7925287525406173,0.3508303834808257,mpnn_bootstrap/delaney/random/1.txt,7.734488465281055,0.6777360868796856,1,0,10.0
47,MPNN Bootstrap,Delaney,logSolubility,Random Split,0.211490750239605,2165.9615488716095,6.389267105815957,495.0191589624319,1.4602335072638108,4.421727574840987,0.6443842066499839,285.89128371463045,0.8433371201021547,0.3394439528023598,mpnn_bootstrap/delaney/random/2.txt,5.545929985713802,0.6168963871616562,1,0,4.421727574840987
48,MPNN Bootstrap,Delaney,logSolubility,Random Split,0.14704496240555184,2439.3626025028643,7.19575988938898,503.03075986443224,1.4838665482726614,2.3714934780073893,0.7958575253218376,247.3967662169488,0.7297839711414419,0.3182192625368731,mpnn_bootstrap/delaney/random/3.txt,6.465975918247538,0.7540825771312195,1,0,2.3714934780073893
49,MPNN Bootstrap,Delaney,logSolubility,Random Split,0.19995336501165337,1822.9054375263452,5.377302175593939,500.2150946067004,1.4755607510522135,10.366464615040742,0.20878420410079998,284.4843734043966,0.8391869421958602,0.3286563421828907,mpnn_bootstrap/delaney/random/4.txt,4.538115233398079,0.6363738088563533,1,0,10.0
50,MPNN Bootstrap,Delaney,logSolubility,Random Split,0.17736694091156913,1743.5471354578242,5.143206889256119,515.6726825513547,1.5211583556087158,10.533423255256151,0.3141799323612646,236.2825847826677,0.6969987751701112,0.2919188790560472,mpnn_bootstrap/delaney/random/5.txt,4.446208114086008,0.8241595804386046,1,0,10.0
51,MPNN Bootstrap,Delaney,logSolubility,Random Split,0.10025997307861721,2215.7512485057173,6.53613937612306,504.9061920854411,1.4893987967122155,3.9822104693862945,0.6224885539135016,255.40137793239958,0.7533963950808247,0.30547599999999975,mpnn_bootstrap/delaney/random/6.txt,5.782742981042236,0.7360024016313909,1,0,3.9822104693862945
52,MPNN Bootstrap,Delaney,logSolubility,Random Split,-0.011378597452833514,2205.6975371434614,6.506482410452689,497.3032128869745,1.4669711294601018,2.2522006947617412,0.7668477846794092,260.5342762464896,0.7685376880427421,0.3150210737463127,mpnn_bootstrap/delaney/random/7.txt,5.737944722409947,0.6984334414173596,1,0,2.2522006947617412
53,MPNN Bootstrap,Delaney,logSolubility,Scaffold Split,0.2009889451359692,2338.1490402180075,6.897194808902677,565.7762187208947,1.668956397406769,4.37856810912993,1.148751099636529,278.82876763088376,0.8225037393241409,0.30852349852507377,mpnn_bootstrap/delaney/scaffold/7.txt,6.074691069578536,0.846452658082628,1,0,4.37856810912993
90,MPNN Snapshot Ensembling,Delaney,logSolubility,Random Split,0.16829468133276246,657.3154136888077,1.9389835212059223,513.0718203987847,1.5134861958666215,0.9657784908548204,0.623695532132657,280.84573866221467,0.8284535063782144,0.14819000589970494,mpnn_snapshot/delaney/random/0.txt,1.110530014827708,0.6850326894884071,2,0,0.9657784908548204
91,MPNN Snapshot Ensembling,Delaney,logSolubility,Random Split,0.32713055693461013,742.8471517863069,2.1912895332929407,486.03504987470575,1.4337317105448548,2.36890916748211,0.4556614512988679,271.4498551221695,0.800737035758612,0.21649705014749268,mpnn_snapshot/delaney/random/1.txt,1.3905524975343289,0.6329946747862428,2,0,2.36890916748211
92,MPNN Snapshot Ensembling,Delaney,logSolubility,Random Split,0.18996411354479972,753.5331242589796,2.2228115759851903,534.0264269191199,1.5752991944516812,1.4973642204134632,0.552382459336706,311.94227658283177,0.9201837067340171,0.18504572271386419,mpnn_snapshot/delaney/random/2.txt,1.3026278692511732,0.6551154877176641,2,0,1.4973642204134632
93,MPNN Snapshot Ensembling,Delaney,logSolubility,Random Split,0.3040397475427307,582.9226738302833,1.7195359110037856,509.09940673069883,1.5017681614474891,1.9860922213969134,0.1054299587784463,246.93741641781656,0.7284289569847097,0.11166568141592928,mpnn_snapshot/delaney/random/3.txt,0.9911069540190759,0.7733392044627795,2,0,1.9860922213969134
94,MPNN Snapshot Ensembling,Delaney,logSolubility,Random Split,0.2888515425662089,693.7341755474829,2.046413497190215,511.7196910170161,1.5094976136195164,2.6270462693781287,0.4403085637175932,283.82090448911345,0.837229806752547,0.19610326253687319,mpnn_snapshot/delaney/random/4.txt,1.209183690437668,0.6722678068669694,2,0,2.6270462693781287
95,MPNN Snapshot Ensembling,Delaney,logSolubility,Random Split,0.28637051092102545,624.504392933881,1.842195849362481,937.9084997158662,2.7666917395748265,3.582107650741692,5.782959124154413e-09,249.91637276527715,0.7372164388356258,0.14684027728613575,mpnn_snapshot/delaney/random/5.txt,1.1049794105268553,2.029475300739201,2,0,3.582107650741692
96,MPNN Snapshot Ensembling,Delaney,logSolubility,Random Split,0.30209456982772165,650.8626109394811,1.9199487048362274,497.9916548827278,1.4690019318074565,1.6863350026395316,0.44436005593752126,271.36200449554445,0.8004778893673877,0.15381268436578158,mpnn_snapshot/delaney/random/6.txt,1.1194708154688398,0.6685240424400688,2,0,1.6863350026395316
97,MPNN Snapshot Ensembling,Delaney,logSolubility,Random Split,0.24043630508921288,727.4435857391327,2.1458512853661733,502.41440324496966,1.4820483871533028,2.476644780583728,0.19250220857521774,284.75924592414486,0.8399977755874479,0.2088067846607671,mpnn_snapshot/delaney/random/7.txt,1.3058535097787254,0.6420506115658549,2,0,2.476644780583728
98,MPNN Snapshot Ensembling,Delaney,logSolubility,Scaffold Split,0.2765869102610682,805.389907385802,2.37578143771623,606.7763830413946,1.7899008349303676,1.3120157699489936,1.369899340536773,331.8600144594762,0.9789380957506673,0.1892551622418881,mpnn_snapshot/delaney/scaffold/7.txt,1.3968433419655626,0.8109627391797003,2,0,1.3120157699489936
135,MPNN Dropout (10%),Delaney,logSolubility,Random Split,0.016907490859358876,2405.510060921159,7.095899884723183,426.52736303179364,1.2581928113032261,1.6205507491484639e-09,1.0464654809320852,139.7847488994897,0.4123443920338929,0.2839335280235986,mpnn_dropout10/delaney/random/0.txt,6.68355549268929,0.8458484192693332,3,0,1.6205507491484639e-09
136,MPNN Dropout (10%),Delaney,logSolubility,Random Split,0.1208351173113116,1652.4818255158011,4.8745776563887935,415.39508452373275,1.22535423163343,1.2930416737333417e-09,1.0458331960058926,117.1991900552819,0.34572032464684926,0.25700147492625375,mpnn_dropout10/delaney/random/1.txt,4.5288573317419445,0.8796339069865808,3,0,1.2930416737333417e-09
137,MPNN Dropout (10%),Delaney,logSolubility,Random Split,0.12548845060357494,1793.2909037606714,5.289943668910535,430.9470470987226,1.2712302274298601,4.976276559852474e-10,0.5744061720053721,140.91294888405204,0.41567241558717416,0.2724999999999999,mpnn_dropout10/delaney/random/2.txt,4.874271253323361,0.855557811842686,3,0,4.976276559852474e-10
138,MPNN Dropout (10%),Delaney,logSolubility,Random Split,0.036165212275411286,1813.1890639638718,5.348640306678088,506.30208220289404,1.4935164666752037,7.450578983918086e-09,0.5120062041381221,142.4649295453028,0.42025052963216164,0.2673543067846609,mpnn_dropout10/delaney/random/3.txt,4.928389777045926,1.073265937043042,3,0,7.450578983918086e-09
139,MPNN Dropout (10%),Delaney,logSolubility,Random Split,0.07879155641939448,1872.2749915709132,5.522935078380275,420.81080795770947,1.2413298169843938,1.0089502150423257e-09,1.0460953297691358,148.21402635798418,0.4372095172801893,0.29970933333333327,mpnn_dropout10/delaney/random/4.txt,5.085725561100086,0.8041202997042045,3,0,1.0089502150423257e-09
140,MPNN Dropout (10%),Delaney,logSolubility,Random Split,0.09513536157511653,1565.862843651158,4.619064435549139,375.6619604986822,1.1081473761023075,1.6740384764931628,0.5177799376939918,80.12479314547687,0.2363563219630586,0.23948810029498507,mpnn_dropout10/delaney/random/5.txt,4.38270811358608,0.8717910541392488,3,0,1.6740384764931628
141,MPNN Dropout (10%),Delaney,logSolubility,Random Split,0.09382933568253712,1925.384187234404,5.679599372372873,426.61327673339133,1.2584462440513018,2.5017390381520954e-09,1.0386171887595819,112.52562027978882,0.33193398312622074,0.245175516224189,mpnn_dropout10/delaney/random/6.txt,5.347665389246652,0.9265122609250811,3,0,2.5017390381520954e-09
