date,secchi_m,chla,TP,Perception
1973-08-29,,,60,
1973-10-30,,,120,
1974-02-05,,,40,
1974-05-01,,,50,
1974-07-16,,,100,
1974-10-23,,,130,
1975-01-29,,,40,
1992-08-31,1.2,,,2
1992-09-11,1.4,,,2
1992-09-16,,3.15,28,
1992-09-22,0.8,,,3
1992-10-02,0.8,,,4
1992-10-19,1.1,,,4
1993-04-30,1.1,,,2
1993-05-11,1,,,2
1993-05-17,1.2,,,2
1993-05-19,0.9,,,2
1993-06-01,0.7,,,2
1993-06-12,1.1,,,2
1993-07-11,0.8,,,2
1993-07-22,0.8,,,3
1993-08-12,1.4,,,3
1993-08-21,1.2,,,3
1993-09-08,0.9,,,3
1993-09-24,1,,,3
1994-01-26,,,12,
1994-04-19,1.1,,,1
1994-05-12,,10.4,27,
1994-05-16,0.8,,,
1994-05-19,0.8,8.62,28,4
1994-06-01,0.9,,,4
1994-06-29,0.8,11.7,45,3
1994-07-12,0.9,,,3
1994-07-24,,16.1,39,
1994-07-25,0.9,,34,3
1994-07-26,,11.4,,
1994-07-28,1.1,,,3
1994-08-11,1.1,,,3
1994-08-23,1.2,,,3
1994-08-25,,3.22,22,
1994-08-25,1.2,,,3
1994-09-07,1,,,3
1994-09-08,,9.49,23,
1994-10-03,0.9,2.14,35,3
1995-06-02,0.8,6.79,30,3
1995-06-29,0.9,5.19,38,5
1995-08-01,0.9,0.29,33,3
1995-08-31,0.8,15.7,35,4
1995-10-02,0.9,4.87,22,4
1996-05-30,0.8,6.64,30,
1996-06-25,0.6,2.75,44,3
1996-08-01,0.6,3.6,38,4
1996-09-03,0.9,4.53,26,4
1996-10-01,0.9,2.99,23,2
1997-06-02,0.8,6.47,46,3
1997-07-01,0.6,8.11,80,4
1997-07-30,0.6,7.74,46,
1997-08-27,0.9,,,3
1997-09-01,0.9,7.89,,3
1997-10-06,0.9,10.2,31,4
1998-05-21,0.9,,31,3
1998-06-30,0.6,5.07,53,4
1998-07-29,0.6,8.85,36,4
1998-08-31,0.8,4.72,33,4
1998-09-23,0.8,3.76,28,4
1999-04-30,,,31,
1999-04-30,1.1,,,4
1999-06-08,0.8,8.24,41,4
1999-07-18,0.9,8.8,42,4
1999-09-13,1.2,3.54,32,4
2000-06-06,1,3.4,45,4
2000-06-19,1.1,,,4
2000-06-27,1.1,,,4
2000-07-11,0.8,3.4,61,5
2000-07-24,1.1,,,4
2000-08-25,1.3,2.3,31,3
2000-09-24,1,2.2,32,4
2001-05-16,0.9,,32,5
2001-06-24,0.9,1.9,47,5
2001-07-22,1.2,10,48,4
2001-08-26,1.5,2.1,39,4
2001-10-16,1.2,2.6,64,4
2002-05-04,0.9,,,5
2002-06-19,0.8,0.49,50,5
2002-07-23,1.1,1.95,40,5
2002-08-31,0.9,4.35,44,5
2002-10-15,0.9,1.53,35,5
2003-05-20,3.5,,36,1
2003-06-17,1.2,4.6,,5
2003-07-14,1.2,4.11,36,5
2003-08-16,1.2,5.16,44,5
2003-09-23,1.2,7.05,41,5
2004-05-19,0.9,,44,5
2004-06-15,0.9,3.4,50,5
2004-07-19,0.9,5.49,181,5
2004-08-17,1.2,6.77,28,5
2004-10-19,1.2,,,5
2004-10-20,,1.17,26,
2005-05-18,0.9,,33,5
2005-06-21,0.9,5.9,45,5
2005-07-19,0.9,3.04,56,5
2005-08-22,0.9,4.17,36,5
2005-10-10,0.9,2.63,44,5
2006-05-23,0.9,,,5
2006-06-20,0.9,2.81,,5
2006-07-18,1.5,3.55,,4
2006-08-21,1.5,7.96,,4
2006-10-10,0.9,1.03,,5
2007-05-08,1.2,,27,5
2007-06-19,1.5,,41,5
2007-07-17,2.1,0.85,35,4
2007-08-21,2.1,1.69,41,4
2008-09-02,2.3,,,2
2008-09-26,2.4,,,
2008-10-08,2.3,,,
2008-10-14,2.3,,,2
2009-05-24,1.5,,,2
2009-05-29,,,44,
2009-05-30,1.4,,,3
2009-06-15,1.5,4.04,34,3
2009-07-20,1.5,4.98,87,4
2009-08-12,2.6,2.66,40,4
2009-09-25,1.8,,,3
2010-06-16,1.2,2.45,47,4
2010-07-28,0.9,2.66,68,5
2010-08-23,,4.96,56,
2010-09-10,1.2,,,3
2011-06-27,0.6,1.86,52,3
2011-07-19,1.4,6.44,39,3
2011-08-06,1.2,,,3
2011-08-16,1.2,10.1,41,3
2012-05-15,1.2,,,2
2012-06-12,1.1,7.08,66,3
2012-07-14,1.2,,,4
2012-07-17,,5.41,62,
2012-08-17,2.1,,,4
2012-08-22,,3.16,44,
2013-05-14,1.4,,,2
2013-06-10,1.2,,34.4,4
2013-07-10,1.1,4.23,42.6,5
2013-08-19,2.1,4.3,23.2,4
2014-06-24,1.4,2.69,35.3,4
2015-05-16,1.4,,31.3,2
2015-06-24,1.2,,,2
2015-07-18,1.4,3.53,32.4,3
2015-09-09,1.1,3.01,51.2,3
2016-05-22,1.5,,29.6,2
2016-06-18,1.1,3.91,42.5,2
2016-07-23,1.2,7.53,39.2,2
2016-08-21,0.9,4.53,48.7,4
2016-09-29,1.4,,,
2016-11-10,1.7,,,
2017-04-29,,,31,
2017-04-29,0.9,,,
2017-05-24,1.1,,,1
2017-05-27,0.8,,,2
2017-05-28,,,43.4,
2017-07-04,0.9,5.59,55.3,2
2017-08-15,1.5,,,4
2017-09-03,1.2,3.88,38.5,3
2018-05-23,1.1,,34.6,2
2018-06-23,0.9,,,3
2018-06-25,,3.09,45.1,
2018-07-29,1.4,9.73,29.3,3
2018-09-03,1.2,2.8,33,3
2019-05-27,0.9,,30.3,2
2019-06-22,0.9,3.53,38.8,2
2019-07-13,1.1,,,3
2019-07-28,1.2,,,3
2019-08-26,,3.98,29.9,
2019-09-02,1.2,,,3
2020-06-07,0.8,,,2
2020-07-05,0.9,9.53,52,3
2020-08-09,0.9,,,2
2020-08-30,0.9,4.13,32.8,2
