date,secchi_m,chla,TP,Perception
1990-05-18,6.7,,,1
1990-09-23,4.3,,,1
1990-10-11,4.4,,,1
1990-11-17,5.5,,,
1991-05-03,3.3,,,2
1991-06-01,7.3,,,2
1991-07-01,4.3,,,2
1991-08-04,3.3,,,2
1991-09-02,3.3,,,1
1991-10-04,2.4,,,2
1992-05-10,7.3,,,1
1992-06-15,3.8,,,1
1992-07-05,4,,,1
1992-08-13,4.3,,,2
1993-05-09,5.5,,,1
1993-06-05,3.6,,,2
1993-07-10,4,,,1
1993-08-07,2.7,,,1
1993-09-08,3,,,
1993-10-01,2.9,,,
1994-05-21,7.4,,,1
1994-06-15,3.6,,,1
1994-07-06,4.3,,,3
1994-07-08,4,,,3
1994-07-17,4.2,,,3
1994-08-29,2.4,,,2
1994-09-03,2.4,,,3
1994-09-15,2.7,,,2
1994-10-15,3,,,3
1994-10-16,2.4,,,2
1995-04-29,2.7,,,3
1995-05-13,7.3,,,1
1995-05-29,4,,,3
1995-06-18,5.2,,,3
1995-06-22,4.3,,,1
1995-07-01,4.3,,,3
1995-07-13,4,,,1
1995-07-30,3.8,,,3
1995-08-10,3.3,,,
1995-09-15,3,,,
1995-09-17,2.6,,,3
1995-10-02,2.7,,,
1996-05-16,6.1,,,1
1996-05-20,2.6,,,3
1996-06-07,4,,,1
1996-06-08,3.6,,,3
1996-07-07,3.6,,,2
1996-07-20,4,,,2
1996-08-11,3.7,,,3
1996-08-15,3,,,
1996-09-30,2.7,,,
1997-05-20,7.1,,,1
1997-06-10,5.5,,,1
1997-07-18,4.4,,,1
1997-08-15,3.2,,,1
1997-09-20,2.4,,,
1998-05-12,7,,,1
1998-06-15,4.6,,,1
1998-07-04,4,,,1
1998-08-17,3.3,,,1
1998-08-19,2.1,,,2
1998-09-03,1.3,,,3
1998-09-14,2.4,,,1
1998-10-11,4.3,,,1
1999-05-10,3.2,,,2
1999-05-23,6.1,,,1
1999-06-03,4,,,2
1999-06-27,3.5,,,2
1999-07-24,3,,,3
1999-08-18,2,,,4
1999-08-19,1.9,,,3
1999-09-15,2.1,,,4
1999-09-17,1.7,,,3
1999-10-02,3.2,,,2
2000-05-18,3,,,2
2000-05-27,6.8,,,1
2000-06-14,3,,,2
2000-06-19,3.2,,,2
2000-06-20,4.1,,,2
2000-07-07,3.6,,,2
2000-07-19,3.6,,,2
2000-08-01,3.6,,,2
2000-08-22,3.2,,,4
2000-09-16,3,,,3
2000-10-14,2.7,,,2
2001-05-12,6.1,,,1
2001-06-15,4,,,1
2001-07-20,3.6,,,2
2001-07-25,2.9,,,
2001-08-10,2.4,,,2
2001-09-15,2.7,,,1
2001-10-06,2.4,,,1
2002-05-21,4,,,1
2002-05-25,5.9,,,1
2002-06-06,5.9,,,1
2002-06-18,4,,,1
2002-07-30,4,,,2
2002-08-30,2.7,,,2
2002-09-14,3,,,1
2002-10-09,3.6,,,2
