date,secchi_m,chla,TP,Perception
1986-07-16,3.2,,,
1986-07-23,2.7,,,3
1986-07-31,2.9,,,2
1986-08-06,2.5,,,2
1986-08-15,2.7,,,2
1986-08-21,2.7,,,2
1986-08-28,2.9,,,3
1986-09-07,2.9,,,3
1986-10-01,3.6,,,4
1986-10-09,3.3,,,3
1986-10-19,3.3,,,1
1986-10-27,3.5,,,1
1987-06-14,3.6,,,1
1987-06-21,3.8,,,1
1987-07-16,3.5,,,1
1987-07-28,3.2,,,1
1987-08-02,3.4,,,4
1987-08-15,3.2,,,2
1987-09-06,3.3,,,4
1987-09-25,3,,,1
1987-10-18,3.2,,,
1987-10-28,3.2,,,
1987-11-06,3.1,,,
1987-11-13,3.6,,,
1988-05-06,3.4,,,1
1988-06-17,3.2,,,2
1988-06-26,3.4,,,2
1988-07-02,3.8,,,2
1988-07-12,4,,,2
1988-07-18,3.5,,,2
1988-07-23,3.2,,,2
1988-07-30,3,,,2
1988-08-07,2.8,,,2
1988-08-30,2.3,,,2
1988-09-14,2.6,,,2
1988-10-14,3.6,,,2
1988-11-11,4,,,2
1989-06-20,3.7,,,1
1989-07-04,3.6,,,1
1989-07-20,3.3,,,1
1989-07-28,3.6,,,1
1989-08-08,2.7,,,2
1989-08-16,2.9,,,2
1989-08-22,2.9,,,2
1989-09-13,3.6,,,2
1989-10-04,4.1,,,1
1989-10-14,4.2,,,1
1989-10-25,4.3,,,1
1989-11-09,4,,,1
1990-06-18,4.3,,,2
1990-06-25,4.4,,,2
1990-07-09,3.5,,,2
1990-07-23,3.9,,,2
1990-08-13,3.8,,,2
1992-07-31,2.9,,,2
1992-08-15,2.6,,,2
1992-08-22,2.4,,,2
1993-07-24,3.3,,,1
1993-08-08,3,,,2
1993-08-19,3.2,,,2
1993-08-26,3,,,1
1993-10-14,4,,,1
1993-10-23,4.1,,,1
1994-07-05,4.3,,,2
1994-08-17,3.6,4.19,12,2
1994-09-19,3.3,7.93,17,2
1994-10-14,3.4,5.91,16,2
1995-05-26,3.7,1.81,11,1
1995-06-17,3.4,1.93,9,
1995-07-07,3.9,,,1
1995-07-16,3,0,8,2
1995-08-19,3.7,3.4,145,2
1995-10-25,5.4,3.25,10,1
1996-06-14,4.7,5.48,20,2
1996-07-04,3.7,,,1
1996-07-16,3.7,4,7,2
1996-08-16,3.3,10.5,12,2
1996-10-19,3.6,12.2,18,1
1997-06-17,,,6,
1997-06-17,3.8,,,1
1997-07-25,4.4,3.03,ND*,1
1997-09-25,3.4,4.99,8,1
1997-10-16,3.6,23,87,1
1998-06-17,3.9,10.7,20,1
1998-07-09,4.7,6.28,14,1
1998-08-12,4.1,3.25,9,1
1998-09-11,4.9,,17,1
1998-10-11,5.3,15,6,1
1999-06-14,3.6,1.56,10,1
1999-07-07,3.3,3.8,9,1
1999-10-11,3.4,5,17,1
2000-06-22,,3,12,
2000-06-25,3.4,,,1
2000-07-11,2.7,4,16,1
2000-07-28,2.7,,,1
2000-08-09,,4,22,
2000-08-13,3.3,,,1
2000-10-01,3.4,,,1
2000-10-13,3.2,7,17,1
2001-05-29,3.1,,23,1
2001-06-17,2.6,7,22,1
2001-07-09,2.7,11,11,1
2001-08-07,3.6,1.8,14,1
2001-08-20,3.1,,,1
2001-08-31,2.7,,,1
2001-09-12,2.8,,,1
2001-10-02,2.8,,,1
2001-11-03,2.3,10,19,2
2002-06-17,2.3,,19,1
2002-07-09,2.3,,,2
2002-07-23,2.4,5.74,17,2
2002-07-30,2.6,,,2
2002-08-06,2.4,,,2
2002-08-16,2.3,,,2
2002-09-17,2.4,6.73,16,2
2002-10-10,2.6,8.62,20,2
2003-06-20,3.3,2.72,13,1
2003-07-11,2.7,,,2
2003-07-27,2.6,4.91,14,2
2003-08-05,2.7,,,2
2003-08-21,2.4,5.14,14,2
2003-08-27,2.5,,,2
2003-09-06,2.6,,,2
2003-09-16,3,,14,1
2003-10-08,3.5,5.33,16,1
2015-05-21,4.9,,,1
2015-05-22,4.9,,,1
2015-06-12,4.8,,,1
2015-08-15,3.2,,,2
2015-09-14,2.9,,,2
2016-07-18,3.2,,,2
2016-08-04,3,,,2
2016-08-20,1.3,,,4
2016-09-30,1.4,,,4
2017-06-04,3.8,,,2
2017-07-10,3,,,2
2017-07-11,3,,,2
2017-07-24,3.3,,,2
2017-08-02,3.7,,,2
2017-08-19,3.6,,,2
2017-08-28,4,,,2
2017-09-13,3.3,,,2
2017-09-17,3.4,,,2
2018-05-05,3.3,,,2
2018-05-06,,,15.5,
2018-06-07,3.9,,,2
2018-06-25,3.2,2.35,14.5,2
2018-07-07,3.5,,,2
2018-07-22,3.5,3,10.9,2
2018-08-10,4,,,1
2018-08-30,3.8,4.26,12.5,1
2018-09-13,4.8,,,1
2019-05-07,3.8,,,1
2019-05-17,,,14.8,
2019-06-01,3.4,,,2
2019-06-18,3.6,4.17,14.5,2
2019-07-06,3.3,,,2
2019-07-16,3.5,3.53,12.1,1
2019-08-10,3.6,,,1
2019-08-25,3.2,8.69,10.9,2
2019-09-19,3.5,,,1
2020-06-15,3,,,1
2020-06-21,3,5.74,15.8,2
2020-07-02,3.7,,,1
2020-07-16,3.3,,,1
2020-07-27,,6.79,21,
2020-08-14,2.5,,,3
2020-08-23,2.7,6.88,15.5,3
2020-09-02,3.3,,,2
2020-09-11,3,,,2
2020-10-10,4.1,,,1
