date,secchi_m,chla,TP,Perception
2001-08-14,,7,29,
2001-08-14,1.5,,,
2014-10-19,1.4,,,2
2014-10-24,1.4,,,2
2015-04-27,0.9,,,2
2015-05-23,1.2,,,2
2015-06-02,1.5,,,1
2015-06-21,1.5,,,1
2015-07-05,1.2,,,2
2015-07-22,1.1,,,4
2015-08-06,0.7,,,4
2015-08-15,0.6,,,4
2015-08-26,0.9,,,3
2015-09-15,1.1,,,2
2015-10-01,1.5,,,2
2016-05-19,1,,,2
2016-05-30,1.5,,,2
2016-06-08,1.7,,,1
2016-07-31,1.8,,,2
2016-09-12,0.9,,,2
2016-09-30,1.1,,,2
2018-05-28,1.5,,,1
2018-06-25,1.2,,,1
2018-06-26,,8.01,26.7,
2018-07-06,1,,,2
2018-07-19,1.2,,,3
2018-07-27,1.2,,,3
2018-07-28,,13,25,
2018-08-07,1.4,,,4
2018-08-26,1.2,28.7,28.7,3
2019-05-04,1.1,,48.9,1
2019-05-26,1.2,,,2
2019-06-07,1.2,,,2
2019-06-25,1.5,21.4,12.9,2
2019-07-07,1.2,,,3
2019-08-02,1.5,12.8,25.2,2
2019-08-14,1.2,,,4
2019-08-24,0.9,,,4
2019-08-25,,42.6,34.6,
2019-09-10,0.8,,,4
2020-06-08,1.1,,,3
2020-06-23,1.4,9.68,23.8,3
2020-07-20,1,22.3,26.9,4
