date,secchi_m,chla,TP,Perception
1984-07-11,2.1,10,,
1985-10-08,2.6,,22,
2006-06-22,1.7,,,2
2006-06-22,1.7,,,
2006-06-30,2.4,,,3
2006-06-30,2.4,,,
2006-07-03,2.7,,,
2006-07-06,2.3,,,3
2006-07-16,2.4,,,3
2006-07-21,2.7,,,3
2006-07-28,3,,,2
2006-07-28,2.7,,,
2006-08-04,2.4,,,
2006-08-05,2.4,,,2
2006-08-11,2.4,,,2
2006-08-16,2.1,,,2
2006-08-24,2.2,,,2
2006-08-29,2.1,,,
2006-08-31,2.3,,,2
2006-09-06,2.4,,,
2006-09-07,2.4,,,2
2006-09-13,2.1,,,2
2006-09-13,2.1,,,
2006-09-21,1.9,,,2
2006-09-21,1.9,,,
2006-09-30,2.1,,,2
2006-09-30,2.1,,,
2006-10-08,2.3,,,2
2007-05-08,2,,,2
2007-05-09,2,,,
2007-05-20,2.1,,,2
2007-05-28,2,,,2
2007-05-29,2,,,
2007-06-09,2.1,,,2
2007-06-09,2.1,,,
2007-06-12,2.4,,,
2007-06-13,2.7,,,2
2007-06-24,2.6,,,
2007-06-24,2.7,3.36,18,5
2007-07-03,2.7,,,2
2007-07-13,2,,,
2007-07-13,2.3,,,2
2007-07-23,2.9,4.06,21,4
2007-08-01,2.9,,,
2007-08-01,2.9,,,4
2007-08-08,2.6,,,
2007-08-10,2.4,,,2
2007-08-17,2,,,2
2007-08-23,2.3,,,
2007-08-23,2,,,2
2007-08-26,2,10.3,26,2
2007-09-04,2.7,,,
2007-09-05,2.7,,,2
2007-09-17,2.1,,,2
2007-09-26,2.1,,,2
2008-05-11,,,39,
2008-05-11,1.7,,,3
2008-05-22,1.8,,,2
2008-05-28,2,,,2
2008-06-04,2.1,,,2
2008-06-11,2,,,2
2008-06-14,1.8,,,2
2008-06-20,2.4,,,2
2008-06-25,2.1,1.64,24,2
2008-07-03,2.6,,,2
2008-07-11,2.6,,,2
2008-07-16,2.3,,,2
2008-07-24,2,3.03,26,2
2008-08-04,2.4,,,2
2008-08-11,2.1,,,2
2008-08-20,2,,,2
2008-08-25,1.8,11.6,33,2
2008-09-03,2.1,,,2
2008-09-09,2,,,2
2008-09-17,2,,,2
2008-09-24,2.4,,,2
2008-10-03,2,,,2
2008-10-11,2.3,,,2
2009-05-07,1.7,,25,2
2009-05-17,2,,,2
2009-05-22,2.1,,,2
2009-05-28,2.1,,,2
2009-06-03,2.3,,,2
2009-06-11,2.7,,,2
2009-06-20,3,,,3
2009-06-22,3.1,2.2,20,3
2009-06-28,2.7,,,2
2009-07-06,2.3,,,2
2009-07-13,2.7,,,2
2009-07-22,3.3,,,2
2009-07-29,2.3,9.31,21,2
2009-08-06,2.4,,,2
2009-08-14,3,,,2
2009-08-23,2.1,,,2
2009-08-24,2,9.95,27,2
2009-08-31,2.1,,,3
2009-09-07,2.8,,,2
2009-09-16,2.4,,,3
2009-09-23,2.7,,,3
2010-05-03,,,23,
2010-05-22,2.4,,,2
2010-05-30,2.9,,,2
2010-06-07,2.7,,,3
2010-06-16,2.1,,,2
2010-06-22,2.5,4.33,21,2
2010-06-30,2.3,,,2
2010-07-08,2.6,,,3
2010-07-16,2.1,,,1
2010-07-25,2.3,5.49,21,2
2010-08-01,2.1,,,2
2010-08-10,2.1,,,2
2010-08-19,1.5,8.77,29,2
2010-08-26,1.8,,,2
2010-09-05,1.4,,,2
2010-09-10,1.5,,,2
2010-09-19,1.7,,,2
2010-09-27,2.1,,,2
2010-10-05,2.1,,,2
2010-10-13,2.3,,,3
2011-05-04,,,30,
2011-05-04,1.8,,,2
2011-05-17,2.1,,,2
2011-05-25,1.7,,,3
2011-06-02,1.4,,,2
2011-06-11,1.8,,,2
2011-06-17,1.8,,,2
2011-06-20,1.6,10,49,2
2011-06-25,1.5,,,2
2011-07-03,2.1,,,3
2011-07-12,1.8,,,4
2011-07-20,2.7,3.75,23,2
2011-07-30,2.1,,,3
2011-08-05,1.8,,,2
2011-08-12,1.6,,,2
2011-08-18,1.8,8.29,25,2
2011-08-21,1.7,,,2
2011-08-29,1.7,,,2
2011-09-10,2.1,,,2
2011-09-16,1.4,,,2
2011-09-28,2.1,,,3
2011-10-05,2.1,,,2
2012-05-18,1.9,,,2
2012-06-03,1.7,,,2
2012-06-12,1.9,,,2
2012-06-25,2.2,9.03,31,2
2012-07-05,2.7,,,2
2012-07-14,2.1,,,2
2012-07-20,,5.24,31,
2012-07-20,2.4,,,2
2012-07-30,2.2,,,2
2012-08-07,1.8,,,2
2012-08-22,,8.05,25,
2012-08-22,2.3,,,2
2012-09-01,1.7,,,3
2012-09-10,1.7,,,3
2012-09-15,1.7,,,3
2012-09-24,1.6,,,3
2013-05-23,1.4,,21.2,2
2013-06-12,2.1,,,2
2013-06-22,2.1,11.2,17,2
2013-07-01,2.4,,,2
2013-07-07,2.2,,,2
2013-07-17,2.3,6.04,17,2
2013-08-02,2.5,,,2
2013-08-09,2.1,,,2
2013-08-18,2.4,3.88,19.8,2
2013-08-28,2.7,,,2
2013-09-03,1.9,,,2
2013-09-11,2.1,,,2
2013-09-23,2.3,,,2
2013-09-26,2.5,,,2
2013-10-13,1.8,,,2
2014-05-26,,,24,
2014-05-31,1.7,,,2
2014-06-13,1.8,,,2
2014-06-21,1.8,,,2
2014-06-22,,4.82,19.5,
2014-06-25,2.1,,,2
2014-07-06,1.8,,,2
2014-07-09,1.8,,,2
2014-07-24,,3.96,19.9,
2014-07-24,2.5,,,2
2014-08-07,2.9,,,2
2014-08-13,2.1,,,2
2014-08-20,2.1,,,2
2014-08-27,,6.77,24.4,
2014-09-05,1.9,,,2
2014-09-14,1.8,,,2
2014-09-22,1.8,,,2
2015-06-01,2.4,,,2
2015-06-05,2.4,,,2
2015-06-21,2.5,,,2
2015-06-24,,3.17,23.3,
2015-06-24,2.7,,,2
2015-07-04,2.4,,,2
2015-07-08,2.4,,,2
2015-07-15,2.4,,,2
2015-07-20,,4.01,24.4,
2015-07-20,2.3,,,2
2015-07-30,2.4,,,2
2015-08-10,2.4,,,2
2015-08-13,2.5,,,2
2015-08-16,2.7,,,2
2015-08-19,,8.62,27.1,
2015-08-19,2.1,,,2
2015-09-01,2.3,,,2
2015-09-09,2.2,,,2
2015-09-20,2.3,,,2
2015-09-25,2.3,,,2
2015-10-02,1.8,,,2
2015-10-10,1.8,,,2
2016-05-04,,,36.3,
