date,secchi_m,chla,TP,Perception
1985-09-17,4.3,,11,
1993-07-03,4.4,,,2
1993-07-09,4.9,,,2
1993-07-16,4.9,,,2
1993-07-23,4.9,,,2
1993-07-30,4.9,,,2
1993-08-21,4.6,,,2
1993-09-05,3.6,,,2
1993-09-25,4.9,,,2
1993-10-17,5.4,,,1
1994-04-17,5.2,,,1
1994-05-22,4.9,,,1
1999-10-18,,,12,
2003-06-09,5.2,,,1
2003-07-02,3.3,,,1
2003-07-18,4.7,,,1
2003-08-01,4.1,,,1
2003-08-18,4.3,,,1
2003-09-04,4.3,,,1
2003-09-23,4.3,,,1
2003-10-06,4,,,1
2004-05-09,3,,,2
2004-06-04,5.5,1.43,10,1
2004-06-26,4,,,1
2004-07-22,3.6,2.43,13,2
2004-08-04,4.9,,,1
2004-08-30,3,8.23,14,2
2004-10-06,3.3,2.21,10,1
2005-05-30,5.5,,10,1
2005-06-27,4,2.78,12,2
2005-07-31,3.6,2,10,2
2005-08-31,4.6,2.18,29,1
2005-10-03,,1.38,8,
2005-10-03,4.9,,,2
2006-04-27,5.5,,,1
2006-05-24,3.3,,17,2
2006-06-02,4.6,,,1
2006-06-27,3.6,2.74,14,2
2006-07-10,3.3,6,14,2
2006-08-04,3.6,,,2
2006-08-09,2.7,11,15,2
2006-08-17,2.4,,,2
2006-09-07,4,,,2
2006-10-02,3.2,2.4,11,1
2007-04-25,4.3,,,1
2007-05-28,2.4,,18,1
2007-07-06,2.7,,,3
2007-07-09,2.7,7.56,13,2
2007-07-12,2.4,,,2
2007-08-06,2.6,4.57,16,2
2007-08-15,2.1,,,3
2007-09-04,2.7,,,2
2007-09-15,3,,,2
2007-10-03,3.6,,,2
2008-05-05,3.5,,8,1
2008-06-02,3,,,1
2008-06-09,4,,,2
2008-06-30,3.2,5.42,21,2
2008-07-10,2.4,,,2
2008-07-14,2.7,5.36,15,3
2008-08-07,3.3,,,3
2008-08-15,3.3,,,3
2008-09-02,3,5.18,12,3
2008-09-12,3.3,,,4
2008-10-03,3.6,,,3
2009-06-01,,,25,
2009-06-01,2.6,,,2
2009-07-06,,4.88,17,
2009-07-06,2.9,,,3
2009-07-22,3,,,3
2009-07-27,,15.1,18,
2009-07-27,3,,,4
2009-08-04,2.7,,,4
2009-08-31,,1.64,15,
2009-08-31,3.6,,,2
2009-09-09,3.5,,,2
2009-09-30,4.3,,,2
2010-05-01,3.6,,,1
2010-05-29,4,,,2
2010-06-01,,2.11,16,
2010-06-01,4.6,,,2
2010-07-12,3.5,2.12,11,2
2010-07-17,3.3,,,2
2010-08-09,3.3,3.9,14,2
2010-08-14,3,,,2
2010-09-06,,3.67,12,
2010-09-06,3,,,2
2010-09-13,3.6,,,2
2010-10-09,4.1,,,2
2011-06-01,3.3,,,2
2011-07-06,3.3,2.71,18,2
2011-07-17,2.4,,,3
2011-08-03,1.8,10.9,16,3
2011-08-11,2.4,,,3
2011-09-07,2.4,5.58,15,3
2011-09-13,2.4,,,3
2011-10-03,3.3,,,2
2012-05-30,2.7,,,3
2012-06-07,3,,,3
2012-07-04,3.3,,,3
2012-07-09,3,3.18,13,4
2012-08-06,2.1,4.72,14,4
2012-09-05,3,1.81,10,2
2012-10-02,4,,,2
2013-06-10,3,,,3
2013-07-02,2.4,,,3
2013-07-08,3,,,3
2013-08-07,1.8,,,3
2013-09-05,1.8,,,2
2014-05-25,3.3,,,2
2014-07-02,2.1,,,3
2014-08-06,2.1,,,2
2014-09-02,1.8,,,2
2015-06-09,3.3,,,2
2015-07-20,3.3,,,2
2015-08-18,2.9,,,2
2015-09-27,3.5,,,2
2016-06-22,2.7,,,1
2016-08-01,2.9,,,1
2017-06-12,3.2,,,1
2017-07-27,3.3,,,1
2017-09-25,2.3,,,1
2018-06-06,3,,,2
2018-08-06,2.4,,,1
2018-09-13,3,,,1
2019-06-13,4.1,,,1
2019-08-03,2.4,,,3
2019-09-09,1.8,,,2
2020-07-17,3.2,,,1
