date,secchi_m,chla,TP,Perception
1981-02-18,3.6,,,
1981-09-14,2.75,5.5,,
1990-07-14,1.8,,,2
1990-07-21,2.3,,,2
1990-07-28,2.2,,,2
1990-08-05,1.7,,,2
1990-08-13,1.4,,,2
1990-08-19,1.3,,,2
1990-08-26,1.7,,,2
1990-09-01,1.7,,,2
1990-09-09,1.6,,,2
1990-09-16,1.7,,,2
1990-09-23,2.1,,,2
1990-09-30,2.2,,,2
1990-10-06,2.6,,,2
1990-10-13,2.8,,,2
1990-10-28,2.1,,,2
1990-11-11,2.5,,,2
1990-11-18,2.8,,,2
1991-04-28,3,,,2
1991-05-11,2.4,,,2
1991-05-19,1.7,,,2
1991-05-27,1.6,,,2
1991-06-01,1.6,,,2
1991-06-08,1.8,,,2
1991-06-16,1.9,,,2
1991-06-23,1.9,,,2
1991-07-05,2,,,2
1991-07-14,2.4,,,2
1991-07-20,1.8,,,2
1991-07-27,2.1,,,2
1991-08-04,2.4,,,2
1991-08-10,2.1,,,2
1991-08-18,1.4,,,2
1991-08-24,1.3,,,2
1991-09-01,1,,,2
1991-09-07,1.1,,,2
1991-09-14,1.3,,,2
1991-09-21,1.4,,,2
1991-10-05,1.8,,,2
1991-10-13,2.4,,,2
1991-10-19,3,,,1
1991-10-27,2.4,,,1
1991-11-03,2.3,,,1
1992-05-03,3.3,,,1
1992-05-10,4.3,,,1
1992-05-17,2.7,,,1
1992-05-24,2.3,,,2
1992-05-31,2.5,,,2
1992-06-07,2,,,2
1992-06-13,2.2,,,2
1992-06-22,3.3,,,2
1992-06-27,4.3,,,1
1992-07-04,4.6,,,1
1992-07-12,3.8,,,1
1992-07-19,3.3,,,2
1992-07-26,3,,,2
1992-08-01,2.2,,,2
1992-08-08,2.1,,,2
1992-08-15,2,,,2
1992-10-10,2.5,,,2
1992-10-18,2.4,,,2
1992-10-24,2.7,,,1
1993-05-03,1.8,,,2
1993-05-09,2.4,,,2
1993-05-16,2.8,,,1
1993-05-23,3,,,1
1993-05-31,2.4,,,1
1993-06-06,1.5,,,2
1993-06-12,1.8,9.78,,2
1993-06-20,1.9,,,2
1993-06-27,1.4,,,2
1993-07-04,1.9,,,2
1993-07-11,2.7,,,2
1993-07-18,2.4,3.2,,2
1993-07-25,2.2,,,2
1993-08-01,2.4,,,2
1993-08-13,1.7,,,3
1993-08-29,0.9,9.19,,3
1993-09-05,0.9,,,3
1993-09-12,1.3,,,2
1993-09-19,1.4,,,2
1993-09-26,1.7,,,2
1993-10-10,2.1,,,1
1993-10-16,2.1,23.9,,1
1993-10-24,2.1,,,1
1993-10-31,1.7,,,2
1993-11-07,1.6,,,2
1993-11-17,1.4,,,2
1994-04-10,2.3,,,1
1994-04-17,1.7,,,2
1994-04-24,1.6,,,2
1994-05-08,2.4,,,1
1994-05-15,2.8,,,1
1994-05-22,1.8,,,2
1994-05-29,1.7,,,2
1994-06-05,1.5,,,2
1994-06-19,1.9,,,1
1994-06-26,1.9,5.36,11,1
1994-07-09,2.4,,,1
1994-07-18,1.7,,,2
1994-07-24,1.2,5.79,11,2
1994-07-31,1.1,,,2
1994-08-07,2.3,,,2
1994-08-15,2.1,,,1
1994-08-21,1.6,,,1
1994-08-28,1.3,,,2
1994-09-05,1.8,7.23,13,1
1994-09-11,2.2,,,1
1994-09-18,1.9,,,1
1994-09-25,1.5,,,2
1994-10-02,1.6,,,2
1994-10-09,2.1,,,2
1994-10-22,2.3,7.01,18,1
1995-02-21,,0.477,7,
1995-03-29,3.5,6.01,12,
1995-04-30,2.4,8.16,20,1
1995-05-21,2.7,,,1
1995-05-29,2.4,,,1
1995-06-04,3.6,,,1
1995-06-10,5.7,,,1
1995-06-18,5.5,,,1
1995-06-21,6.5,0.55,ND*,
1995-06-25,5.2,,,1
1995-07-09,3.5,,,1
1995-07-16,2.9,,,1
1995-07-26,4.7,0.35,9,
1995-07-30,3.4,,,1
1995-08-06,2.8,,,1
1995-08-13,3.2,,,1
1995-08-22,3.5,,,1
1995-08-27,2.6,,,1
1995-09-03,1.9,,,1
1995-09-10,1.7,,,1
1995-09-17,2.2,,,1
1995-09-26,2.5,3.77,20,
1995-10-08,2,,,1
1995-10-29,2,,,1
1996-04-28,,10.2,25,
1996-05-19,1.7,,,2
1996-06-14,1.1,,,2
1996-07-06,1.7,,,2
1996-07-21,3.3,,,1
1996-07-28,1.9,,,1
1996-07-31,,4.87,11,
1996-08-04,1.9,,,2
1996-08-11,1.6,,,2
1996-08-25,,3.63,10,
1996-08-25,1.3,,,2
1996-09-02,1.9,,,2
1996-09-15,2.3,,,2
1996-09-22,2.6,,,4
1996-09-29,2.3,,,2
1996-10-10,,7.04,15,
1996-10-10,2.4,,,1
1997-04-27,3.3,,,1
1997-05-18,3.6,,,1
1997-06-01,3.6,,,1
1997-06-15,1.6,,,1
1997-07-06,2.8,,,1
1997-07-20,2,5.39,27,2
1997-08-03,2.5,,,1
1997-08-17,2.4,6.72,21,2
1997-09-01,2.4,,,2
1997-09-07,2.7,,,1
1997-09-21,2.4,,,1
1997-09-28,2.3,,,1
1997-10-25,,10.2,37,
1997-10-27,2,,,2
1998-04-25,1.3,,,2
1998-05-17,1.6,,,2
1998-05-25,1.7,,,2
1998-06-07,2.5,,,1
1998-06-15,2.7,,,1
1998-06-29,2.4,2.77,8,2
1998-07-04,2.2,,,2
1998-07-11,2.3,,,2
1998-07-18,2.2,,,2
1998-07-26,2.4,,,2
1998-08-16,1.6,3.74,12,2
1998-08-29,1.6,,,2
1998-09-05,1.6,,,2
1998-09-13,1.5,,,2
1998-10-18,1.8,5.87,28,2
1998-11-15,2.1,,,2
1999-04-25,,,10,
1999-04-25,3.3,,,1
1999-05-09,3,,,1
1999-05-30,1.4,,,2
1999-06-20,2.6,2.43,9,1
1999-07-12,2.3,,,2
1999-07-25,2.1,3.36,14,1
1999-08-08,1.7,,,1
1999-08-22,1.7,1.92,17,2
1999-09-04,1.4,,,2
1999-09-18,2.1,,,1
1999-10-24,2.1,7,21,2
2000-04-26,,,14,
2000-04-30,,,13,
2000-04-30,2.7,,,1
2000-05-29,4.3,,,1
2000-07-04,3.9,,,1
2000-07-22,3.3,3,19,2
2000-08-06,3.8,,,2
2000-08-27,2.6,4,18,2
2000-09-10,2.7,,,2
2000-09-24,2.8,,,1
2000-10-22,2,18,23,2
2001-04-29,3.5,,52,1
2001-06-17,2.1,,,2
2001-06-27,1.7,2.7,19,1
2001-07-12,2.6,,,1
2001-07-30,2.5,3.3,14,1
2001-08-17,1.7,,,2
2001-08-29,,3.6,17,
2001-09-22,1.8,,,1
2001-09-29,1.7,,,2
2001-10-17,2.3,1,22,1
2002-04-23,2.2,,19,1
2002-04-25,,,22,2
2002-06-30,4.3,0.96,10,1
2002-07-10,3.6,,,1
2002-07-29,3.6,1.7,8,1
2002-07-31,3.2,2.15,13,4
2002-08-07,4.9,,,1
2002-08-15,3.4,,,1
2002-08-20,3.6,1.91,10,1
2002-09-12,1.7,,,1
2002-09-25,2.1,,,1
2002-10-20,2.1,9.55,27,1
2003-04-23,2.6,,13,1
2003-06-24,1.6,4.29,15,2
2003-07-27,3.3,5.8,12,1
2003-08-10,2.7,,,1
2003-08-14,1.4,,,1
2003-08-19,1.4,,,1
2003-10-19,1.7,13.9,25,1
2004-06-15,3.9,1.2,15,1
2004-07-20,3.9,1.45,10,1
2004-08-23,3.3,5.33,13,1
2004-09-08,,2.72,12,
2004-10-25,2,19.1,27,1
2005-04-19,4.6,,20,1
2005-06-28,3,2.85,11,1
2005-07-31,2.7,3.54,11,1
2005-08-30,1.7,4.65,14,1
2005-10-18,2.6,4.85,21,1
2006-04-24,2.1,,34,1
2006-06-28,1,7.36,14,2
2006-07-25,1.5,3.34,13,2
2006-08-22,2.8,3.58,14,1
2006-10-25,,8.76,24,
2007-06-12,4.9,0.63,16,1
2007-07-29,2.1,4.33,6,1
2007-08-26,2.7,,11,1
2007-10-21,2.8,4.05,19,1
2008-05-19,2.1,,,2
2008-06-30,2.7,2.6,14,2
2008-07-30,4,1.37,13,3
2008-08-26,2.5,4.33,13,2
2008-09-24,3.3,3.82,14,1
2009-06-23,2.7,1.59,14,1
2009-07-23,2.5,2.92,13,1
2009-08-25,1.5,4.81,14,1
2010-05-18,3.6,,12,1
2010-06-29,3.4,3.07,9,1
2010-07-27,1.5,3,14,2
2010-08-23,,5.89,17,
2010-08-24,1.6,,,2
2010-09-22,1.6,12.7,19,2
2011-06-14,3.1,5.59,19,1
2011-07-19,2.1,2.88,13,2
2011-08-17,2.1,3.2,12,1
2011-09-20,2.7,3.2,13,1
2012-05-30,1.4,,15,2
2012-07-23,2.1,3.73,12,
2012-08-29,3.5,2.73,12,
2013-07-17,3,,,
2013-08-19,3.3,2.85,11.1,
2014-05-28,1.8,,13.9,2
2014-06-30,2.1,3.31,11.6,1
2015-08-31,3,4.66,21.4,1
2016-06-28,5.2,2.02,15.4,1
2016-07-26,3,3.4,12,2
2016-08-10,2.7,,,2
2016-08-31,2,,,1
2017-05-26,6.7,,14.9,1
2017-06-27,3.8,2.64,13.3,1
2017-07-31,4.7,2.38,13.4,1
2017-08-30,3.6,3.78,10.8,1
2018-06-29,6.2,,,2
2018-06-30,,2.65,14.2,
2018-07-30,2.5,4.86,9.15,2
2018-08-31,4,5.67,16.9,1
2019-06-29,2.4,5.3,12.5,3
2019-07-31,3.8,3.51,10.7,1
2019-08-30,4.3,2.74,8.91,1
2020-06-27,4.1,2.23,14.4,1
2020-07-30,3,4.09,15.3,1
2020-08-27,2.4,5.89,13.8,1
