date,secchi_m,chla,TP,Perception
1993-06-11,8.3,,,1
1993-07-15,4.7,,,1
1993-08-10,6.2,,,1
1993-10-31,5.5,,,1
1994-04-24,5.8,,,1
1994-05-17,8.7,,,1
1994-06-24,8.2,,,1
1994-07-20,6.2,,,1
1994-08-16,6.1,,,1
1994-09-20,5.9,,,1
1994-10-13,4.9,,,1
1995-05-06,8.1,,,
1995-06-03,8.7,,,1
1995-07-09,7.2,,,1
1995-08-04,5.5,,,1
1995-09-10,6.2,,,1
1995-10-04,5.3,,,1
1996-05-22,8.1,,,1
1996-06-15,8.3,,,1
1996-07-03,6.6,,,1
1996-07-22,7,,,1
1996-08-02,7.8,,,1
1996-08-23,6.8,,,1
1996-09-07,6.8,,,1
1996-09-30,5.6,,,1
1997-05-17,6.5,,,1
1997-06-01,8.4,,,1
1997-06-17,8.3,,,1
1997-07-10,6.5,,,1
1997-07-31,5.6,,,1
1997-08-15,5.6,,,1
1997-09-01,5.6,,,1
1997-09-16,5,,,1
1997-10-09,5,,,1
1998-04-19,6.8,,,1
1998-05-06,7.1,,,1
1998-05-25,7.1,,,1
1998-06-13,6.4,,,1
1998-06-27,6.5,,,1
1998-07-13,5.2,,,1
1998-07-30,4.7,,,2
1998-08-20,4.6,,,2
1998-09-11,5,,,1
1998-10-09,5.6,,,1
1999-04-24,7.8,,,1
1999-05-19,8.7,,,1
1999-06-09,8.4,,,1
1999-06-23,7.9,,,1
1999-07-01,7.1,,,1
1999-07-17,6.4,,,1
1999-08-12,5.6,,,1
1999-08-21,6.1,,,1
1999-09-16,5,,,1
1999-10-11,4.6,,,1
2000-04-25,6.1,,,1
2000-05-19,8.7,,,1
2000-06-09,7.1,,,1
2000-06-25,7.4,,,1
2000-07-04,5.3,,,2
2000-07-18,5.7,,,2
2000-08-07,5,,,2
2000-08-14,4.9,,,2
2000-08-30,,,7,
2000-09-08,4.3,,,2
2001-04-25,5.5,2.1,,
2001-04-27,6.6,,,1
2001-05-17,8.5,,,1
2001-06-22,5,,,2
2001-07-07,4.9,,,1
2001-07-22,6.1,,,1
2001-08-08,5,,,1
2001-08-26,5,,,1
2001-09-15,4.6,,,1
2001-10-01,4.6,,,1
2001-10-11,4.6,,,1
2002-05-21,6.4,,,1
2002-06-20,6.4,,,1
2002-07-01,5.6,,,1
2002-07-15,5.2,,,1
2002-08-07,6.2,,,1
2002-08-24,4.9,,,1
2002-09-15,4.6,,,1
2002-10-06,4.6,,,1
2003-05-27,8.4,,,1
2003-06-13,8.5,,,1
2003-06-27,7.7,,,1
2003-07-13,7.4,,,1
2003-07-29,6.5,,,1
2003-08-09,6.1,,,1
2003-08-15,5.8,,,1
2003-08-30,5,,,1
2003-10-02,4.9,,,1
2004-06-12,7,,,1
2004-07-01,7,,,1
2004-07-19,5.3,,,1
2004-07-31,5.6,,,1
2004-08-14,6.1,,,1
2004-08-29,6.7,,,1
2004-09-08,5.8,,,1
2004-09-25,5.6,,,1
2005-06-06,7.3,,,1
2005-06-16,7.2,,,1
2005-07-11,6.7,,,1
2005-08-01,6.5,,,1
2005-08-21,5.1,,,1
2005-09-13,4.9,,,1
2005-09-27,4.9,,,1
2005-10-05,4.6,,,3
2006-06-01,8.4,,,1
2006-07-06,8.1,,,1
2006-07-29,5.9,,,1
2006-08-06,5.3,,,1
2006-08-23,5.5,,,1
2006-09-07,5.5,,,1
2006-09-23,5.4,,,1
2007-05-31,5.5,,,1
2007-07-02,5.5,,,1
2007-07-16,5.6,,,1
2007-07-31,5.5,,,1
2007-08-12,5.9,,,1
2007-08-22,6.1,,,1
2007-09-12,4.4,,,1
2007-09-29,4,,,1
2010-06-10,7,,,2
2010-06-30,6.1,,,1
2010-08-23,6.2,,,2
2010-09-26,5.4,,,1
2011-06-14,5.8,,,2
2011-07-19,6.3,,,1
2011-08-05,7.3,,,1
2011-08-18,7.6,,,1
2011-08-25,7.3,,,1
2011-09-06,7.2,,,1
2011-09-10,7.4,,,1
2012-06-23,7.2,,,1
2012-08-02,6.2,,,1
2012-08-13,6.3,,,1
2012-08-19,6.2,,,2
2013-06-14,8,,,1
2013-06-26,6.3,,,2
2013-08-03,7,,,1
2013-08-10,7.6,,,1
2013-08-28,6.2,,,1
2013-08-31,6.3,,,1
2015-06-05,5.8,,,2
2015-06-16,5.8,,,2
2015-06-27,5.8,,,2
2015-07-01,4.9,,,1
2015-07-09,5.2,,,3
2015-07-25,6.4,,,2
2015-08-11,6.1,,,2
2015-08-31,5.8,,,2
2016-06-24,4.9,,,2
2016-07-03,5.5,,,2
2016-07-19,5.5,,,2
2016-07-31,5.2,,,2
2016-08-03,5.8,,,2
2017-07-14,4.9,,,2
2017-08-01,4.9,,,2
2017-08-29,4.3,,,2
2018-07-06,4.6,,,2
2018-07-25,4.9,,,2
2018-08-25,5.2,,,2
2019-06-10,5.2,,,2
2019-06-27,5.5,,,2
2019-07-15,5.5,,,2
2019-08-20,4.9,,,2
2020-06-13,4.6,,,2
2020-07-17,5.2,,,2
2020-08-05,3.3,,,2
2020-08-15,5.2,,,2
