date,secchi_m,chla,TP,Perception
1990-10-15,5.5,,,2
1991-05-04,4.4,,,2
1991-05-19,7.5,,,2
1991-06-01,7.1,,,2
1991-06-16,7.3,,,2
1991-07-14,5.5,,,2
1991-08-11,6.5,,,2
1991-08-25,7.4,,,2
1991-09-14,7.1,,,2
1991-10-16,7.4,,,2
1992-05-02,7.9,,,2
1992-05-31,8.8,,,2
1992-06-27,7.1,,,2
1992-07-18,7.3,,,2
1992-08-23,6.7,,,2
1992-09-06,6.5,,,1
1993-05-09,7.6,,,2
1993-05-30,7.4,,,2
1993-06-25,6.8,,,2
1993-07-18,6.8,,,2
1994-04-23,7.4,,,2
1994-05-07,7.1,,,2
1994-05-28,7.3,,,2
1994-06-11,7.4,,,2
1994-06-18,7,,,2
1994-07-04,7.1,,,2
1994-08-20,6.7,,,2
1994-09-11,4.9,,,2
1995-04-29,6.8,,,2
1995-05-29,6.7,,,2
1995-06-15,6.8,,,2
1995-06-28,5.2,,,1
1995-07-04,6.7,,,2
1995-07-09,6.5,,,2
1995-07-23,6.2,,,2
1995-07-30,6.5,,,2
1995-08-05,5.6,,,2
1995-08-13,5.6,,,2
1995-08-19,5.5,,,2
1995-08-23,6.4,,,1
1995-09-09,5.8,,,2
1995-09-20,6.2,,,2
1995-10-21,7,,,1
1996-05-08,9.1,,,2
1996-05-29,3.6,,,4
1996-06-05,2.4,,,4
1996-06-14,3.6,,,4
1996-07-02,4.9,,,2
1996-07-16,4.9,,,2
1996-08-10,5.2,,,2
1996-08-25,6.7,,,2
1996-09-11,5.9,,,2
1996-09-28,6.1,,,2
1997-05-16,6.7,,,1
1997-06-13,9.1,,,2
1997-06-22,9.1,,,1
1997-07-20,7.3,,,2
1997-08-01,7.3,,,2
1997-08-12,7.6,,,2
1997-09-07,9.1,,,2
1997-09-17,9.1,,,2
1997-10-01,9.1,,,2
1997-10-16,7.3,4.48,8,1
1998-05-06,8.2,,11,2
1998-06-24,7,,,2
1998-06-26,,2.23,9,
1998-07-04,6.7,,,2
1998-07-30,6.1,,,2
1998-09-04,5.6,,,2
1999-04-15,5.8,,,1
1999-05-16,6.4,,7,1
1999-06-16,7,0.84,7,1
1999-07-02,7.3,,,1
1999-07-14,6.4,1.03,8,1
1999-08-16,6.4,1.58,7,1
1999-09-15,4.9,3,13,1
1999-10-11,5.5,5,11,1
2000-05-10,7.3,,,5
2000-06-25,6.7,,,5
2000-07-11,5.8,,,5
2000-07-26,5.5,1.7,10,5
2000-08-15,5.5,,,5
2000-08-26,4.9,,,5
2000-09-15,4.9,,,5
2000-10-05,5.5,,,5
2000-10-28,6.2,,,5
2001-05-09,8.5,,,1
2001-05-30,7.9,,,1
2001-06-14,7.9,,,1
2001-06-26,7.9,,,1
2001-07-03,7.6,,,1
2002-05-08,6.1,,,1
2002-05-29,5.2,,10,1
2002-07-09,5.5,1.08,8,1
2002-08-06,4.9,2.34,ND*,1
2002-08-24,4.9,,,1
2002-10-01,5.2,,17,1
2002-10-29,5.8,,,1
2003-05-05,6.4,,,1
2003-05-26,6.4,,,1
2003-06-12,6.4,,,1
2003-06-30,5.8,,,1
2003-07-09,5.5,,,1
2003-07-30,4.9,4.87,7,1
2003-08-20,4.9,,,1
2003-09-10,5.5,2.12,10,1
2003-09-22,5.5,,,1
2003-10-07,5.2,3.88,14,1
2004-05-05,4.3,,,1
2004-06-08,6.4,,,1
2004-06-23,,1.58,11,
2004-07-14,6.7,,,1
2004-07-27,,1.82,7,
2004-08-09,5.5,,,1
2004-08-24,5,2.57,11,1
2004-10-05,5.5,,,1
2004-10-11,5.8,,,1
2004-10-12,,5.77,12,
2005-05-11,4.9,,,1
2005-05-25,5.5,,,1
2005-06-15,5.8,,,1
2005-06-28,,4.21,9,
2005-06-29,6.4,,,1
2005-07-15,5.5,,,1
2005-07-29,4.9,,,1
2005-08-17,4.9,4.15,13,1
2005-09-14,5.5,,,1
2005-10-12,5.8,,,1
2005-10-31,6.4,,,1
2006-05-15,5.2,,,1
2006-05-29,5.5,,,1
2006-06-14,5.5,,,1
2006-06-28,5.8,,,1
2006-07-10,,2.05,12,
2006-07-19,5.5,,,1
2006-08-15,4.9,2.8,12,1
2006-08-23,3.6,,,3
2006-09-15,4.9,,,1
2006-10-15,4.9,,,1
2006-10-30,6.1,,,1
2007-05-13,6.1,,,1
2007-06-16,6.7,,,1
2007-06-20,5.5,,,1
2007-06-23,6.4,,,1
2007-06-27,5.5,,,1
2007-07-11,4.9,,,1
2007-07-18,4.9,,,1
2007-07-25,4.9,1.73,10,1
2007-09-19,5.5,,,1
2007-10-12,5.5,,,1
2008-05-10,5,,,1
2008-05-21,5.6,,,1
2008-06-04,6.1,,,1
2008-06-18,6.8,1.29,13,1
2008-07-23,5.8,1.42,9,1
2008-08-02,5.5,,,1
2008-08-19,5,2.02,11,1
2008-09-29,5.2,,,1
2009-05-19,6.1,,,1
2009-06-03,6.4,1.23,20,1
2009-06-24,6.1,,,1
2009-07-08,5.5,,,2
2009-07-22,4.9,1.9,14,2
2009-07-29,4.9,,,2
2009-08-05,4.6,,,1
2009-08-15,4.6,,,1
2009-08-26,5.5,2.94,172,1
2009-09-17,5.8,,,1
2010-05-10,6.1,,,1
2010-05-27,5.8,,,1
2010-06-14,4.9,2.98,38,1
2010-07-01,4.6,,,2
2010-07-07,4.3,,,1
2010-07-21,4.3,,,1
2010-07-26,4.3,3.39,9,1
2010-07-29,4.3,,,
2010-08-24,4.3,4.03,11,1
2010-09-15,4.6,,,1
2011-05-04,7,,,1
2011-05-18,6.7,,,1
2011-06-01,6.4,,,1
2011-06-14,6.4,1.19,13,1
2011-07-07,4.9,,,1
2011-07-15,5.2,,,1
2011-07-29,4.6,,,1
2011-08-03,4.6,3.22,14,1
2011-09-07,5.5,,,1
2011-09-21,5.5,,,1
2011-10-05,6.1,,,1
2011-10-19,6.7,,,1
2012-04-15,5.8,,,1
2012-05-08,6.1,,,1
2012-05-30,5.5,,,1
2012-06-07,4.9,,,2
2012-06-20,4.9,,,1
2012-07-05,4.6,,,1
2012-07-16,4.9,,,1
2012-07-17,,2.61,14,
2012-07-26,4.9,,,1
2012-08-08,4.9,,,1
2012-08-21,5.5,2.24,10,1
2013-05-02,4.9,,,1
2013-05-15,4.9,,,1
2013-06-05,4.6,,,2
2013-06-16,,3.99,12.2,
2013-06-18,4.9,,,1
2013-07-10,4.6,,,1
2013-07-22,6.1,2.71,9.52,1
2013-07-31,4.9,,,1
2013-08-15,4.6,,,1
2013-09-18,5.5,,,1
2014-05-28,5.2,,,2
2014-06-10,4.9,,,1
2014-06-21,4.9,,,1
2014-06-24,4.9,2.98,7.45,1
2014-07-16,4.9,,,1
2014-07-30,4.6,,,1
2014-08-13,4.9,,,1
2014-08-25,4.9,2.42,15.7,1
2014-09-17,5.5,,,1
2014-10-01,5.5,,,
2015-05-05,5.5,,,1
2015-05-19,5.5,,,1
2015-06-02,6.1,,,1
2015-06-16,6.4,,,1
2015-06-25,6.1,,,1
2015-07-09,5.8,,,1
2015-07-19,5.5,,,1
2015-07-21,,1.88,22.4,1
2015-08-11,5.2,,,1
2015-08-25,5.5,,,1
2015-09-08,5.2,,,1
2015-09-22,5.2,,,1
2015-09-30,5.5,,,1
2015-10-07,6.1,,,1
2015-10-21,6.4,,,1
2016-04-20,6.7,,,1
2016-05-18,6.4,,,1
2016-05-27,6.1,,,1
2016-06-15,6.7,1.67,14.8,1
2016-06-28,5.5,,,1
2016-06-29,5.5,,,1
2016-07-06,5.5,,,1
2016-07-26,5.2,2.14,17.8,1
2016-08-10,5.2,,,1
2016-08-22,5.5,1.27,17.4,1
2016-08-31,5.5,,,1
2016-09-02,5.5,,,1
2016-10-05,5.8,,,1
2016-10-19,5.8,,,1
2017-05-12,5.5,,,1
2017-05-24,4.6,,,1
2017-06-08,4.9,,,1
2017-06-26,4.6,0.983,19.6,1
2017-07-05,4.3,,,1
2017-07-19,4.6,,,1
2017-07-26,4.9,,,1
2017-08-08,4.9,2.65,18.4,1
2017-08-19,5,,,1
2017-08-29,4.6,,,2
2017-09-13,4.6,,,1
2017-09-27,4.9,,,1
2017-10-16,5.5,,,1
2018-05-05,6.1,,,1
2018-05-21,5.5,,28,1
2018-06-06,4.9,,,1
2018-06-26,4.3,3.3,13.6,1
2018-07-06,4.3,,,1
2018-07-16,4.9,,,2
2018-07-23,5.5,1.56,8.7,2
2018-08-06,5.5,,,1
2018-08-15,5.5,,,1
2018-08-29,5.5,,,1
2018-09-11,5.5,,,1
2018-09-21,5.8,,,1
2018-09-28,5.8,,,1
2018-10-12,5.8,,,1
2018-10-24,6.1,,,1
2019-05-15,5.2,,,2
2019-05-29,5.8,,,1
2019-06-11,7.3,1.11,10.2,1
2019-06-29,7.3,,,1
2019-07-05,7,,,1
2019-07-19,6.7,,,1
2019-08-08,6.1,,,1
2019-08-15,5.8,,,1
2019-08-20,5.5,2.09,11.2,1
2019-09-13,5.8,,,1
2019-09-28,5.8,,,1
2019-10-09,6.1,,,1
2019-10-30,6.1,,,1
2020-05-13,6.1,,,1
2020-05-27,6.4,,,1
2020-06-10,6.4,,,1
2020-06-24,6.7,1.49,11.8,1
2020-06-30,6.4,,,1
2020-07-06,4.3,,,2
2020-07-15,6.1,,,
2020-07-29,6.4,,,
2020-08-04,6.1,1.78,15.5,
2020-08-17,6.1,,,
2020-09-08,5.9,,,1
2020-09-22,5.8,,,2
2020-10-01,5.9,,,1
2020-10-14,5.8,,,1
