date,secchi_m,chla,TP,Perception
1993-04-22,1.4,,,2
1993-05-04,1.4,,,2
1993-05-18,,89.6,,
1993-05-18,1.1,,95,2
1993-06-15,2.3,,,2
1993-07-11,,,190,
1993-07-11,0.3,309,,4
1993-09-05,3.75,,41,
1993-09-05,1.1,21.5,,3
1993-11-09,,,109,
1993-11-09,2.6,3.64,,2
1994-05-19,3.2,,,2
1994-06-08,3,,,2
1994-06-21,2.3,11.5,,3
1994-07-21,1.6,23.5,860,3
1994-08-21,1.5,16.8,35,3
1994-09-07,1.4,,,3
1994-09-17,0.7,,,4
1994-10-02,2.4,,,2
1995-04-23,0.8,,,2
1995-05-29,,18.4,,
1995-06-09,2,,,2
1995-06-15,1.8,,,4
1995-06-25,0.8,68.9,,4
1995-07-10,0.7,0.17,88,4
1995-07-16,0.8,,,4
1995-08-01,1.1,,,4
1995-08-15,0.9,,,4
1995-08-16,0.8,,,4
1995-08-18,,36.1,70,
1995-08-28,1.5,,,3
1995-09-17,,26,,
1995-09-17,1.2,,,4
1996-06-02,0.9,,,2
1996-06-14,1.4,,,2
1996-06-22,2.7,5.02,83,2
1996-07-19,1.8,7.62,58,2
1996-08-08,1,,,4
1996-08-14,1.3,28.8,38,4
1996-08-30,1.5,,,3
1996-09-17,1.7,,,2
1996-10-07,1.5,,,3
1997-05-04,1.1,,,4
1997-05-26,1,,,3
1997-06-01,1.2,,,3
1997-06-08,2.1,,61,1
1997-06-15,3,,,2
1997-06-24,2.8,10.8,30,2
1997-07-09,2.2,,,2
1997-07-17,2.7,,,2
1997-07-22,2.1,11.7,38,3
1997-08-02,1.8,,,3
1997-08-13,1.2,,,4
1997-08-31,2.7,12.8,38,2
1997-09-18,0.9,,,4
1997-09-28,1.7,50.9,72,3
1997-11-16,2.1,,,3
1998-04-26,0.9,,,3
1998-05-18,1.2,,,3
1998-05-26,1.1,,108,4
1998-06-18,1.2,,,4
1998-06-30,1.2,43.4,85,3
1998-07-04,1.7,,,3
1998-07-19,2,,,2
1998-07-25,1.5,,,2
1998-07-28,1.5,14.2,,2
1998-08-06,1.5,,,2
1998-08-20,1.2,,,3
1998-08-31,1.2,25.3,40,2
1998-09-12,1.4,,,3
1998-09-17,1.4,,,3
1998-09-29,1.3,44.3,51,3
1998-10-11,1.2,,,3
1998-10-24,1.2,,,3
1999-04-24,1.4,,,4
1999-05-22,1.4,,,4
1999-06-07,1.7,,,3
1999-06-13,2.7,1.88,34,2
1999-06-16,3,,,2
1999-06-24,2.4,,,2
1999-06-26,2.1,,,2
1999-07-02,1.7,,,3
1999-07-11,0.9,47,100,4
1999-07-22,0.9,,,4
1999-07-27,1.2,,,4
1999-08-06,1.4,,,4
1999-08-15,1.5,10,33,3
1999-08-28,1.9,,,2
1999-09-02,2.1,,,2
1999-09-19,2.1,31,51,2
1999-10-17,1.4,,,4
2000-05-02,2.4,,,2
2000-05-20,1.7,,,3
2000-05-22,1.7,,102,3
2000-06-17,1,,,5
2000-06-24,0.8,40,81,4
2000-07-04,1,,,4
2000-07-16,0.8,,,4
2000-07-22,0.9,,,4
2000-07-24,1,40,75,4
2000-08-13,1.1,,,4
2000-08-22,,43,122,
2000-08-28,0.8,,,4
2000-09-07,1.2,,,4
2000-09-15,1.1,,,4
2000-10-01,0.9,43,153,4
2000-10-12,1.1,,,4
2000-10-31,1.2,,,4
2001-05-15,1.8,,129,2
2001-05-25,1.5,,,2
2001-06-03,2.1,,,1
2001-06-22,1.1,36,83,3
2001-06-28,0.6,,,4
2001-07-23,0.9,48,67,3
2001-08-10,0.9,,,4
2001-08-20,0.9,,,3
2001-08-27,0.9,55,50,3
2001-09-20,1.2,29,56,3
2001-09-25,1.2,,,3
2001-10-02,1.4,,,4
2001-10-20,2.1,,,4
2002-06-03,2,10,103,2
2002-06-14,1.8,,,2
2002-06-24,2.8,,,2
2002-06-28,2.7,3.19,45,2
2002-07-03,1.7,,,2
2002-07-14,1.8,,,2
2002-07-28,1.4,,,2
2002-07-29,,29.8,48,
2002-08-02,1.4,,,4
2002-08-09,1.1,,,4
2002-08-28,0.6,108,85,4
2002-09-17,1.4,,,4
2002-09-24,1.4,37.2,103,3
2002-10-16,1.4,,,3
2002-10-31,1.5,,,2
2003-05-29,1.8,,58,2
2003-06-13,0.8,,,4
2003-06-30,1,50.9,89,3
2003-07-12,1.4,,,3
2003-07-27,1.1,60,51,2
2003-08-27,1.3,31.5,47,3
2003-09-23,1.2,,,3
2003-10-05,0.9,57.4,163,4
2004-05-19,0.4,,,4
2004-05-24,0.4,19.6,163,3
2004-06-02,1.7,,,2
2004-06-13,2.3,,,2
2004-06-29,0.7,,,3
2004-07-08,0.9,,,2
2004-07-16,0.9,,,3
2004-07-20,0.9,96.4,104,4
2004-08-04,0.9,,,3
