date,secchi_m,chla,TP,Perception
1997-06-22,6.5,,,3
1997-06-27,6.7,,,2
1997-07-07,3.2,,,2
1997-07-11,4.6,,,2
1997-07-17,3.3,,,2
1997-07-26,4.5,,,2
1997-08-04,3.5,,,2
1997-08-09,3,,,2
1997-08-15,3.6,,,2
1997-08-21,4.4,,,2
1997-08-27,5.5,,,1
1997-09-01,4.7,,,1
1997-09-07,4.3,,,3
1997-09-12,5,,,2
1997-09-20,4.9,,,1
1997-09-30,5.2,,,2
1997-10-10,5.5,,,2
1997-10-16,5.2,,,2
1997-10-23,6,,,2
1997-10-29,5.9,,,2
1998-04-10,3,,,1
1998-04-20,4.6,,,3
1998-04-27,3.6,,,2
1998-05-03,4.2,,,2
1998-05-08,3.5,,,2
1998-05-15,3.3,,,2
1998-05-22,3.6,,,2
1998-06-07,3,,,2
1998-06-14,3.4,,,2
1998-06-21,2.7,,,2
1998-06-29,3.3,,,3
1998-07-06,3.4,,,2
1998-07-14,3.6,,,2
1998-07-31,3.2,,,2
1998-08-10,3.7,,,1
1998-08-14,4.1,,,1
1998-08-24,4.6,,,2
1998-08-30,5.1,,,2
1998-09-09,5.7,,,1
1998-09-18,5.7,,,2
1998-09-28,5.7,,,2
1998-10-11,5.7,,,1
1998-10-16,5.7,,,1
1998-10-30,5.7,,,2
1999-04-28,4.9,,,2
1999-05-11,3.6,,,2
1999-05-25,4.3,,,1
1999-05-30,4.6,,,1
1999-06-05,4.1,,,2
1999-06-15,4.1,,,3
1999-06-20,4.1,,,2
1999-07-05,2.9,,,2
1999-07-11,3.6,,,1
1999-07-17,3.8,,,1
1999-07-27,3.5,,,1
1999-08-06,3.3,,,1
1999-08-12,3.2,,,2
1999-08-18,5.2,,,2
1999-08-25,5.5,,,1
1999-08-31,5,,,2
1999-09-07,4,,,1
1999-09-16,5.5,,,1
1999-10-09,5.6,,,2
1999-10-19,5.6,,,2
2000-04-25,5.7,,,1
2000-05-07,3.1,,,1
2000-05-11,4.6,,,2
2000-05-28,3.6,,,2
2000-06-05,5.2,,,2
2000-06-11,3,,,2
2000-06-23,2.4,,,2
2000-06-27,2.2,,,3
