date,secchi_m,chla,TP,Perception
1979-08-01,,6.4,,
1982-07-26,,5,20,
1982-11-03,4.1,9,20,
1983-02-17,,20,20,
1983-04-21,5.3,2,30,
2006-06-24,3,,,
2006-08-07,3.5,,,
2006-09-08,2.7,,,
2007-06-17,3,,,2
2007-08-04,3.3,,,2
2007-08-26,2.9,,,2
2008-05-31,4.3,,,2
2008-07-06,4,,,2
2008-07-19,3.3,,,2
2008-08-03,3,,,2
2008-08-31,2.7,,,2
2009-05-31,4.6,,,1
2009-08-02,2.7,,,2
2009-08-22,2.6,,,3
2009-09-07,2.6,,,2
2010-05-30,2.9,,,2
2010-07-01,2.7,,,2
2010-07-25,2,,,2
2010-09-05,1.7,,,2
2011-06-12,3.8,,,2
2011-07-31,3.2,,,2
2011-08-27,3.2,,,3
2011-09-11,3,,,2
2012-06-09,4.6,,,1
2012-06-30,3.5,,,1
2012-07-08,3.8,,,1
2012-09-02,3.2,,,1
2013-08-11,2.9,,,2
2013-08-18,2.9,,,2
2013-09-02,3.6,,,2
2013-09-08,3.3,,,2
2014-05-24,3.8,,,1
2014-08-03,3.6,,,1
2014-08-09,4,,,1
2014-08-31,2.9,,,2
2015-06-10,,4.21,,
2016-07-03,2.6,,,2
2016-07-10,2.6,,,2
2016-09-04,2.3,,,3
2017-05-28,3.6,,,2
2017-06-04,3.6,,,2
2017-07-16,2.4,,,2
2017-09-19,,4.88,16,
2018-05-26,3.5,,,2
2018-05-27,3.2,,,2
2018-06-17,2.9,,,2
2018-06-24,2.6,,,3
2018-09-02,3.2,,,3
2019-07-03,2.6,,,2
2019-07-12,3,,,2
2019-08-03,3,,,2
2019-08-10,2.7,,,2
2019-09-01,2.9,,,2
2020-05-25,3.2,,,2
2020-07-05,1.4,,,2
2020-07-24,2.3,,,2
2020-08-01,2.7,,,2
2020-08-30,3,,,2
2020-09-20,2.6,,,2
