date,secchi_m,chla,TP,Perception
1987-05-23,7.3,,,
1987-05-31,7,,,
1987-06-12,5.8,,,
1987-06-25,5.2,,,
1987-07-06,5.2,,,
1987-07-15,5.2,,,
1987-07-28,5,,,
1987-08-07,4.9,,,
1987-08-18,4.3,,,
1988-05-15,7,,,1
1988-05-29,6.7,,,1
1988-06-16,5.8,,,2
1988-07-04,4.9,,,1
1988-07-12,,5,8,
1988-07-24,3.6,,,2
1988-08-12,4,,,1
1988-08-15,3.6,5,8,
1988-08-28,4,,,1
1989-02-14,,,17,
1989-04-26,6.2,2,14,
1989-05-13,7.3,,,
1989-05-27,6.4,,,
1989-06-04,5.5,,,
1989-06-22,4,4,8,
1989-07-02,4.9,,,
1989-07-07,5.5,,,
1989-07-20,5.4,,5,
1989-08-16,6.1,,,
1989-08-22,5.5,3,6,
1989-09-03,5.8,,,
1990-03-06,,,12,
1990-04-17,3.8,4,12,
1990-05-26,7.6,,,
1990-06-10,7.6,,,
1990-06-24,6.1,,,1
1990-06-25,4.8,2,8,
1990-07-16,4.6,3,6,
1990-07-22,4.3,,,1
1990-08-06,5.2,,,1
1990-08-16,5.5,,,1
1990-08-20,4,4,6,
1991-03-14,,3,13,
1991-04-11,4,4,11,
1991-05-27,5.8,,,1
1991-06-17,3.4,5,10,
1991-07-06,3,,,
1991-07-16,3.2,3,7,
1991-08-24,4.3,,,2
1991-08-27,3.9,3,8,
1992-03-09,,2,10,
1992-05-04,2.6,11,13,
1992-05-30,4.9,,,1
1992-06-25,3.8,3,8,
1992-07-23,3.9,2.84,7,
1992-08-22,5.8,,,
1992-08-26,5.8,3.62,6,
1993-03-24,,0.889,8,
1993-04-26,3.2,5.95,13,
1993-06-17,5,2.61,9,
1993-06-22,4.6,,,
1993-07-07,4,,,
1993-07-19,3.2,3.27,8,
1993-07-21,3.6,,,2
1993-08-18,3.6,3.53,6,
1994-03-09,,0.505,6,
1994-04-28,3.2,4.29,10,
1994-06-15,3.6,2.66,7,
1994-07-18,3.8,1.76,8,
1994-08-05,4.9,,,2
1994-08-15,5.2,,,2
1994-08-17,4.1,1.36,6,
1995-03-13,,1.07,7,
1995-05-11,3.5,4.91,8,
1995-06-02,5.6,,,2
1995-06-20,4.7,,,2
1995-06-21,4.2,0.59,ND*,
1995-07-11,4.6,,,2
1995-07-13,4.8,0.04,ND*,
1995-08-03,4.7,,,
1995-08-21,4.8,1.89,ND*,
1995-08-29,4.7,,,2
1995-09-26,6.2,,,2
1996-03-13,,0.97,10,
1996-05-16,2.4,10.8,15,
1996-06-06,4.9,,,1
1996-06-24,3.6,3.86,9,
1996-06-25,4.7,,,2
1996-07-16,4.4,,,2
1996-07-22,3.2,2.48,8,
1996-08-01,4.6,,,2
1996-08-19,3.8,2.31,ND*,
1996-08-27,4.3,,,2
1997-03-11,,1.76,8,
1997-05-05,2.8,4.17,10,
1997-05-30,5.2,,,2
1997-06-16,3.5,2,16,
1997-06-17,5,,,2
1997-07-04,3.8,,,2
1997-07-21,4.2,2.17,7,
1997-07-30,6.4,,,2
1997-08-18,5,,,2
1997-08-25,3.8,3.3,ND*,
1997-09-02,3.8,,,2
