date,secchi_m,chla,TP,Perception
1979-07-10,,5.05,,
1995-08-28,1.7,,,2
1995-09-03,1.7,,,2
1995-09-10,1.4,,,2
1995-09-17,1.8,,,2
1995-09-23,2.4,,,2
1995-09-29,2.7,,,1
1995-10-04,3.6,,,1
1995-10-11,4,,,1
1995-10-18,4.2,,,1
1995-10-25,4,,,1
1996-06-28,4.2,,,1
1996-07-03,4.2,,,1
1996-07-10,4,,,1
1996-07-16,3.3,,,1
1996-07-21,3.6,,,2
1996-07-26,3.3,,,2
1996-08-01,3.1,,,2
1996-08-09,2.7,,,2
1996-08-16,2.8,,,2
1996-08-21,2.5,,,2
1996-08-27,2.5,,,2
1996-09-01,2.3,,,2
1996-09-09,2.4,,,2
1996-09-18,2.4,,,2
1996-09-25,3,,,2
1996-10-01,3.3,,,1
1996-10-08,3.7,,,1
1996-10-14,3.9,,,1
1996-10-19,3.9,,,1
1996-10-28,3.5,,,1
1997-06-12,3.9,,,1
1997-06-27,3.2,,,1
1997-07-07,2.4,,,2
1997-07-15,3.3,,,1
1997-07-22,3.9,,,1
1997-07-29,3.8,,,1
1997-08-05,3.1,,,1
1997-08-13,2.6,11.8,33,2
1997-08-18,2.4,,,2
1997-08-25,2.4,,,2
1997-09-03,2.4,,,2
1997-09-10,2.5,,,2
1997-09-17,3.5,,,1
1997-09-22,2.9,,,1
1997-09-27,2.9,,,1
1997-10-03,3.3,,,1
1997-10-08,3.6,,,1
1997-10-16,3.8,7.49,30,1
1997-10-23,3.6,,,1
1997-10-29,4,,,1
1998-05-21,5,,,1
1998-05-26,4.4,,,1
1998-06-03,2.6,,,2
1998-06-08,2.7,,,2
1998-06-15,3.4,3.93,15,1
1998-06-22,3.6,,,1
1998-07-02,3.4,,,1
1998-07-10,4.3,,,1
1998-07-16,4.1,4.88,16,1
1998-07-21,3.8,,,1
1998-07-27,3,,,1
1998-08-01,2.5,,,2
1998-08-10,2.4,,,2
1998-08-15,2.6,11.8,21,2
1998-08-20,2.3,,,2
1998-08-25,1.9,,,2
1998-08-31,2.1,,,3
1998-09-08,1.9,,,2
1998-09-16,2.1,,,2
1998-09-22,2.2,,,2
1998-09-28,2.7,,,2
1998-10-04,2.8,,,2
1998-10-09,3.4,,,1
1998-10-14,3.5,8.46,26,1
1998-10-21,3.7,,,1
1998-10-28,4.3,,,1
1999-05-26,3,,,1
1999-06-03,3.7,,,1
1999-06-08,3.3,,,1
1999-06-15,2.5,5.39,21,2
1999-06-21,2.8,,,2
1999-06-29,2.5,,,2
1999-07-07,2.6,,,2
1999-07-12,2.9,3.29,21,2
1999-07-17,3.3,,,2
1999-07-22,3,,,2
1999-07-27,2.7,,,2
1999-08-02,2.5,,,2
1999-08-11,2.6,,,2
1999-08-19,2.6,6,24,2
1999-08-25,2.7,,,2
1999-08-30,2.8,,,2
1999-09-07,3,,,2
1999-09-15,2.4,,,2
1999-09-21,3,,,1
1999-09-30,3.6,,,1
1999-10-06,3.8,,,1
1999-10-11,4.1,5,19,1
1999-10-20,4.2,,,1
1999-10-25,4,,,1
2000-06-06,3.3,,,1
2000-06-29,4.3,,,1
2000-07-04,4.6,,,2
2000-07-11,4,5,17,1
2000-07-19,4,,,2
2000-07-24,3.7,,,2
2000-07-31,3,,,2
2000-08-10,2.6,,,2
2000-08-16,2.6,10,25,2
2000-08-23,2.2,,,2
2000-08-29,2.3,,,2
2000-09-05,2.1,,,2
2000-09-10,2.2,,,2
2000-09-21,2.4,,,2
2000-09-26,2.5,,,2
2000-10-03,2.7,,,2
2000-10-09,3.3,,,2
2000-10-18,4,6,27,1
2000-10-29,4.9,,,1
2017-06-06,3,,,2
2017-07-22,3,,,2
2017-08-10,3,,,2
2017-09-24,3,,,2
2019-07-16,,4.65,18.6,
2019-08-19,,14.4,22.3,
2019-09-02,2.3,,,2
2019-09-09,1.8,,,2
2019-09-18,,9.9,17.4,
2019-09-20,2.7,,,2
2020-05-16,2.7,,,2
2020-05-24,3.3,,,2
2020-06-01,2.7,,,2
2020-06-09,3.6,,,2
2020-06-17,4.3,,,2
2020-06-26,3.3,,,2
2020-07-03,3.8,,,2
2020-07-11,2.6,,,2
2020-07-20,2.9,,,2
2020-07-28,2.3,,,2
2020-08-04,2.6,,,2
2020-08-12,2.9,,,2
2020-08-20,3,,,2
2020-09-06,2.1,,,2
2020-09-21,2.1,,,2
2020-09-27,2.3,,,2
