date,secchi_m,chla,TP,Perception
1984-07-19,3.4,8,,
1985-05-01,2.1,,,
2007-05-16,3.6,,,
2007-06-15,3.5,,,
2007-07-14,3.3,,,
2007-08-15,3,,,
2007-09-15,3.2,,,
2007-10-14,3,,,
2007-11-12,3,,,
2008-05-14,3.5,,,
2008-06-10,3.3,,,
2008-07-14,3.3,,,
2008-08-16,3.2,,,
2008-09-15,2.9,,,
2008-10-06,2.9,,,
2009-05-13,4.4,,,
2009-06-17,3.6,,,
2009-07-13,3.3,,,
2009-08-18,3.3,,,
2009-09-16,3.2,,,
2009-10-08,3,,,
2010-05-16,4.3,,,
2010-06-14,3.8,,,
2010-07-17,3.3,,,
2010-08-15,3.5,,,
2010-09-19,2.9,,,
2011-05-18,3.8,,,
2011-06-12,3.5,,,
2011-07-15,3.5,,,
2011-08-17,3.5,,,
2011-09-16,3.3,,,
2012-04-09,2.6,4.31,17,
2012-06-01,3.6,,,
2012-06-06,3.6,1.67,9,
2012-07-04,3.5,,,
2012-07-26,2.6,1.78,14,
2012-08-10,3.5,,,
2012-08-21,3.1,5.69,12,
2012-09-06,3.5,,,
2012-09-16,3.5,,,
2012-10-30,2.5,6.78,25,
2013-02-18,2.2,,18,
2013-05-17,3.6,,,
2013-06-18,3.5,,,
2013-07-16,3.5,,,
2013-08-16,3.5,,,
2013-09-11,3.5,,,
2014-06-16,2.4,,,2
2015-05-16,3.6,,,
2015-06-12,3.5,,,
2015-07-16,3.3,,,
2015-08-11,3.3,,,
2015-09-09,3.3,,,
2016-05-19,3.5,,,
2016-06-16,3.5,,,
2016-07-14,3.3,,,
2016-08-16,3.3,,,
2016-09-12,3.2,,,
2017-05-16,3.5,,,1
2017-06-16,3.5,,,1
2017-07-17,3.5,,,1
2017-08-13,3.3,,,1
2017-09-13,3.3,,,1
2018-05-23,3.5,,,
2018-06-20,3.5,,,
2018-07-18,3.5,,,
2018-08-13,3.5,,,
2018-09-12,3.5,,,
2019-05-15,3.6,,,
2019-06-13,3.5,,,
2019-07-15,3.5,,,
2019-08-24,3.5,,,
2019-09-17,3.5,,,
