date,secchi_m,chla,TP,Perception
1992-05-24,2.7,,,1
1992-05-29,4,,,1
1992-06-05,3.3,,,1
1992-06-12,4.1,,,1
1992-06-20,2.7,,,1
1992-07-05,2.4,,,1
1992-08-05,3,,,1
1992-08-14,3.5,,,1
1992-08-31,2.4,,,1
1992-09-08,3.6,,,1
1992-09-17,3.3,,,1
1992-09-27,2.5,,,1
1992-10-03,2.8,,,1
1992-10-11,2.3,,,1
1993-05-14,2.2,,,1
1993-05-21,2.2,,,1
1993-06-05,4.1,,,1
1993-06-11,3,,,1
1993-06-21,2.5,,,1
1993-06-27,,4,,
1993-06-28,2.4,,23,1
1993-07-12,,4.37,,
1993-07-12,2.3,,19,1
1993-08-07,2.3,,,1
1993-08-28,3,,,1
1993-08-31,,,19,
1993-08-31,2.7,11.8,,1
1994-05-07,2.1,,,1
1994-05-08,,7.16,23,
1994-05-27,3,,,1
1994-06-24,2.4,,,1
1994-06-25,2.5,3.71,18,1
1994-07-01,2.7,,,1
1994-07-17,3,,,1
1994-07-18,3,4.35,20,1
1994-07-24,3.1,,,1
1994-08-04,3.1,,,1
1994-08-14,3.2,,,1
1994-08-21,2.7,5.88,20,1
1994-08-26,3,,,1
1994-09-08,3.1,,,1
1994-09-17,2.7,,,1
1994-09-29,1.6,,,1
1994-10-10,2.8,,,1
1994-10-14,2.7,7.36,20,1
1995-05-06,2.1,5.05,15,
1995-05-19,2.8,,,
1995-05-26,2.4,,,
1995-06-03,2.4,,,
1995-06-09,1.8,,,
1995-06-16,2.3,3.08,18,
1995-06-23,2.1,,,
1995-07-01,2.5,,,
1995-07-14,3.1,,,
1995-07-16,2.9,0.1,12,1
1995-07-28,2.5,,,
1995-08-19,2.4,,,
1995-09-04,2.1,7.93,23,1
1995-09-09,1.9,,,
1995-10-08,,4.28,15,
1995-10-08,2.3,,,
1996-05-11,2.1,7.82,21,1
1996-05-18,2.4,,,1
1996-06-02,2.4,,,1
1996-06-08,,2.57,18,
1996-06-08,3.3,,,1
1996-06-14,2.9,,,2
1996-06-29,2.4,,,1
1996-07-16,2.1,,,1
1996-07-17,2.1,5.3,21,1
1996-07-20,1.6,,,1
1996-08-11,2.4,,,1
1996-08-15,2.4,,,1
1996-08-17,2.4,4.43,19,1
1996-08-23,2.9,,,1
1996-10-12,3,4.51,15,1
1997-05-17,2.4,,56,1
1997-06-01,2.6,,,1
1997-07-27,2.7,2.57,29,1
1997-08-02,2,,,1
1997-08-10,2.2,,,1
1997-08-18,2.9,4.84,42,1
1997-09-21,2.1,,,1
1997-09-26,1.9,,,
1997-10-04,2.9,6.03,40,
1998-05-03,2.7,,50,
1998-05-10,2.6,,,1
1998-05-25,3,,,1
1998-06-13,3,4.89,19,1
1998-07-04,2.3,,,1
1998-07-13,2.4,4.59,22,1
1998-08-01,2.9,,,1
1998-08-09,2.2,,,1
1998-08-21,2.1,,,1
1998-08-29,2.4,7.66,28,1
1998-09-18,2.9,,,1
1998-10-09,1.8,7.67,25,1
1999-05-02,2.4,,24,1
1999-05-27,2.3,,,1
1999-07-10,2.4,3.62,23,1
1999-07-21,3.2,,,1
1999-08-06,2.7,,,1
1999-08-21,2.7,2.13,22,1
1999-08-29,2.8,,,1
1999-10-02,2.1,6,29,1
2000-06-25,3.4,,,1
2000-07-14,3.4,,,1
2000-08-09,1.7,,,1
2000-09-24,2.4,,,1
2001-05-12,1.7,,,1
2001-06-03,2.9,,,1
2001-06-16,3.3,,,1
2001-07-12,3.6,,,1
2001-08-04,3.3,,,1
2001-08-19,2.5,,,1
2001-09-28,2.4,,,1
2002-05-31,2.3,,,1
2002-06-15,2.3,,,1
2002-06-29,2.1,,,1
2002-07-11,2,,,1
2002-07-28,1.7,,,1
2002-08-25,2.6,,,1
2002-09-07,1.5,,,1
2003-06-14,2.7,,,1
2003-07-19,2.6,,,1
2004-06-06,2.4,,,1
2004-06-12,2.1,,,1
2004-06-19,2.1,,,1
2004-07-08,2.6,,,1
2004-07-12,2.2,,,1
2004-07-19,2.3,,,1
2004-07-25,2.1,,,1
2004-08-06,2,,,1
2005-06-12,3.2,,,1
2005-06-19,2.5,,,1
2005-06-25,2.4,,,1
2005-07-02,1.8,,,1
2005-07-09,2.6,,,1
2005-07-17,3.5,,,1
2005-07-27,1.7,,,1
2005-08-06,1.5,,,1
2005-08-27,1.8,,,1
2005-09-18,1.8,,,1
2006-07-03,2.9,,,3
2006-08-08,2,,,3
2007-07-03,3.5,,,1
2007-09-23,2.1,,,3
2008-06-15,3,,,2
2008-07-29,2.4,,,
2008-08-19,2,,,1
2009-07-05,2.7,,,1
2009-07-29,3.5,,,1
2009-08-23,2.1,,,2
2010-08-29,1.7,,,2
2010-09-04,1.5,,,4
2010-10-29,2.9,,,2
2011-05-28,1.5,,,3
2011-07-16,2.9,,,
2012-07-01,2.3,,,2
2012-07-06,2.4,,,2
2013-08-02,3,,,1
2013-08-18,3,,,1
2013-08-31,2.1,,,1
2013-09-29,2.4,,,1
2015-08-01,1.8,,,1
2017-05-12,3,,,1
2018-09-16,3,,,2
2020-05-30,2.1,,,2
