date,secchi_m,chla,TP,Perception
1973-08-14,,,10,
1973-08-15,,,20,
1973-10-18,,,20,
1973-11-15,,,40,
1974-03-12,,,30,
1974-03-14,,,30,
1974-05-07,,,10,
1974-08-13,,,0,
1974-08-15,,,20,
1974-10-18,,,50,
1974-11-25,,,30,
1975-01-25,,,0,
1975-01-28,,,0,
1986-08-16,3.2,,,
1986-09-01,2.8,,,
1986-09-07,2.6,,,
1986-09-13,2.5,,,
1986-09-29,2.8,,,
1986-10-06,3,,,
1986-10-12,3.8,,,
1986-10-19,6.8,,,
1986-10-26,8.7,,,
1987-04-18,4,,,
1987-04-25,2.9,,,
1987-05-10,6.1,,,
1987-05-17,8.7,,,
1987-05-24,8.7,,,
1987-05-31,7.3,,,
1987-06-05,6.4,,,
1987-06-16,3.6,,,
1987-07-05,5.2,,,
1987-07-12,5,,,
1987-07-19,3.9,,,
1987-07-26,5.5,,,
1987-08-10,2.5,,,
1987-08-23,2,,,
1987-08-31,1.9,,,
1987-09-06,2.1,,,
1987-09-11,2.1,,,
1987-09-20,2.3,,,
1987-10-02,2.7,,,
1987-10-09,3.5,,,
1987-10-19,3.7,,,
1987-10-25,5.2,,,
1987-10-31,5.9,,,
1987-11-07,6.1,,,
1987-11-16,8.3,,,
1987-11-22,9.1,,,
1988-06-04,9.1,,,2
1988-06-12,7.8,,,2
1988-06-20,7.1,,,2
1988-06-24,6.2,,,2
1988-07-04,5.6,,,2
1988-07-10,4.7,,,3
1988-07-24,3.8,,,3
1988-08-04,3.1,,,3
1988-08-23,2.5,,,3
1988-08-28,1.8,,,3
1988-09-03,1.9,,,3
1988-09-10,1.9,,,4
1988-09-18,2.2,,,4
1988-09-25,2.3,,,4
1988-10-01,2.6,,,4
1988-10-16,4.4,,,3
1988-10-22,5,,,3
1988-11-05,6.1,,,3
1988-11-20,8.3,,,2
1988-11-27,5.3,,,3
1989-05-10,4.7,,,2
1989-06-01,5.9,,,2
1989-06-17,5,,,2
1989-06-25,4.1,,,3
1989-07-03,5,,,2
1989-07-09,5.9,,,2
1989-07-16,5.2,,,2
1989-07-24,5.4,,,3
1989-08-06,4.5,,,2
1989-08-12,4.5,,,2
1989-08-27,3,,,3
1989-09-08,2.4,,,3
1989-09-17,2.3,,,3
1989-09-22,2,,,3
1989-09-29,2.6,,,3
1989-10-07,3.6,,,3
1989-10-15,4.3,,,3
1989-10-22,5.2,,,3
1990-05-13,7.2,,,2
1990-05-20,6.1,,,2
1990-06-07,6,,,2
1990-06-17,5.5,,,2
1990-07-01,4.7,,,2
1990-07-08,4.7,,,2
1990-07-21,4.9,,,2
1990-07-28,4.9,,,2
1990-08-05,3.8,,,2
1990-08-13,3.8,,,2
1990-08-19,3.3,,,2
1990-08-25,2.5,,,3
1990-09-03,2.3,,,3
1990-09-16,1.7,,,3
1990-09-22,,,21,
1990-09-22,1.9,,,4
1990-10-07,2.5,,,3
1990-10-20,,,15,
1990-10-20,2.8,,,
1990-10-29,2.7,,,3
1990-11-18,5.5,,,3
1991-04-22,5.4,,,3
1991-04-28,6,,,3
1991-05-12,5,,,3
1991-05-25,5.6,,,2
1991-06-02,4.9,,,2
1991-06-07,4.6,,,2
1991-06-12,4.4,,,2
1991-06-16,4.3,,,2
1991-06-20,4.4,,,2
1991-07-07,5.1,,,2
1991-07-14,4.6,,,2
1991-08-11,,,10,
1991-08-11,3.5,,,2
1991-08-19,3.5,,,2
1991-08-22,3.3,,,2
1991-08-30,2.7,,,2
1991-09-03,,,16,
1991-09-03,2.7,,,2
1991-09-08,2.6,,,3
1991-09-15,2.8,,,3
1991-09-20,2.4,,,3
1991-09-24,3.1,,,3
1991-09-28,3.4,,,3
1991-10-10,2.8,,,3
1991-10-22,2.9,,,3
1992-05-04,3,,,2
1992-05-23,6.8,,,2
1992-05-28,8.9,,,2
1992-07-05,3,,,3
1992-07-17,,,13,
1992-07-17,4.6,,,2
1992-07-26,4.4,,,2
1992-08-05,4.3,,,2
1992-08-16,,,10,
1992-08-16,4.8,,,2
1992-08-25,4,,,3
1992-09-05,3.2,,,3
1992-09-11,3.5,,,3
1992-09-20,3.1,,,3
1992-09-26,,,19,
1992-09-26,2.7,,,3
1992-10-05,3.5,,,3
1992-10-11,4.6,,,3
1992-10-20,6.5,,,3
1992-10-31,,,6,
1992-10-31,8.8,,,3
1993-05-05,,3.77,6,
1993-05-05,4.7,,,2
1993-05-10,5.6,,,3
1993-05-25,7.6,,,2
1993-06-03,6.1,,,2
1993-06-14,,,6,
1993-06-14,6.5,,,2
1993-07-05,4,,,2
1993-07-11,4.1,,,2
1993-07-15,4,,,2
1993-08-08,,4.02,10,
1993-08-08,4.2,,,2
1993-08-29,4,,,2
1993-09-06,,9.21,9,
1993-09-06,2.4,,,3
