date,secchi_m,chla,TP,Perception
1973-09-17,,,30,
1973-11-19,,,20,
1974-02-04,,,20,
1974-02-06,,,60,
1974-04-01,,,30,
1974-04-02,,,30,
1974-07-09,,,10,
1974-11-18,,,30,
1974-11-19,,,20,
1975-02-17,,,40,
1975-04-21,,,30,
1980-09-18,3,3,,
1981-02-20,10.9,,,
1989-07-22,3.9,,,2
1989-07-29,3.3,,,2
1989-08-05,3,,,2
1989-08-12,3.3,,,2
1989-08-19,3.3,,,2
1989-08-27,4.3,,,2
1989-09-03,3.3,,,2
1989-09-10,4.1,,,2
1989-09-17,4,,,2
1989-10-07,3.4,,,2
1989-10-15,2.9,,,2
1989-11-13,3.8,,,2
1990-04-08,4.6,,,2
1990-04-21,6.2,,,1
1990-05-05,6.4,,,2
1990-05-28,5.2,,,2
1990-06-17,5.9,,,2
1990-06-24,3.6,,,2
1990-07-04,3,,,2
1990-07-22,2,,,2
1990-08-08,3.6,,,2
1990-08-25,3.3,,,2
1990-09-01,3.6,,,2
1990-10-28,3.5,,,2
1991-05-11,5.5,,,2
1991-05-27,7.3,,,1
1991-06-29,5.9,,,2
1991-07-18,2.7,,,2
1991-08-01,3.5,,,2
1991-08-10,3.5,,,2
1991-08-25,2.7,,,2
1991-09-28,2.8,,,2
1992-05-17,4,,,1
1992-05-31,3.2,,,2
1992-06-14,3.6,,,2
1992-06-27,2.9,,,2
1992-07-04,2,,,3
1992-07-18,3,,,2
1992-08-01,2.3,,,3
1992-08-08,2.9,,,2
1992-08-21,3.3,,,2
1992-09-06,3.8,,,2
1992-09-19,4.7,,,2
1992-10-11,4.4,,,2
1993-04-10,4.6,,,2
1993-05-19,8.1,,,1
1993-05-30,5.6,,,2
1993-06-17,5.5,,,2
1993-06-26,5.3,,,2
1993-07-11,5.8,,,2
1993-07-25,3.5,,,2
1993-08-08,4.1,,,2
1993-08-22,3.3,,,2
1993-09-07,3.6,,,2
1994-04-10,3.3,,,2
1994-04-30,2.3,,,
1994-05-21,7,,,1
1994-05-30,4.9,,,2
1994-06-12,4.1,,,2
1994-06-26,3.2,,,2
1994-07-10,2.7,,,2
1994-07-26,2.6,,,2
1994-08-06,2.3,,,2
1994-09-10,2.6,,,2
1994-09-24,3,,,2
1995-03-26,6.7,,,1
1995-04-02,9.7,,,1
1995-05-21,3.6,,,2
1995-06-04,7.6,,,1
1995-06-10,5.8,,,1
1995-06-29,5.2,,,1
1995-07-04,4.9,,,2
1995-07-16,3.6,,,2
1995-07-23,3.5,,,2
1995-08-05,4.3,,,2
1995-08-13,2.9,,,2
1996-06-02,4.9,,,2
1996-06-16,6.5,,,2
1996-06-30,4.6,,,2
1996-07-06,4.9,,,2
1996-07-20,4.6,,,2
1996-08-03,3.2,,,2
1996-08-18,3.2,,,2
1996-08-31,3,,,2
1996-09-21,3.6,,,2
1996-10-19,4.4,,,2
1997-04-13,7,,,1
1997-04-27,7.3,,,1
1997-06-01,6.7,,,1
1997-07-05,5.5,,,2
1997-07-19,5.2,,,2
1997-08-10,3,,,2
1997-08-24,3,,,2
1997-09-14,3.6,,,2
1998-04-19,2.1,,,2
1998-05-25,6.4,,,1
1998-06-07,3,,,2
1998-06-20,3.6,,,2
1998-07-05,3.6,,,2
1998-07-11,4.9,,,1
1998-07-26,3.6,,,2
1998-08-08,3,,,2
1998-08-23,2.6,,,2
1998-09-13,4.3,,,2
1998-10-08,3.6,,,2
1999-04-04,1.4,,,3
1999-05-01,3.5,,,2
1999-05-29,5.5,,,2
1999-06-12,1.7,,,3
1999-06-20,7.4,,,1
1999-07-04,3,,,2
1999-07-25,2.3,,,2
1999-08-09,3.5,2.13,14,
1999-08-15,2.6,,,2
1999-08-29,2.7,,,2
1999-09-19,3.5,,,2
1999-10-09,5.5,,,2
1999-10-23,4.4,,,2
2000-03-05,5.8,,,1
2000-04-30,6.1,,,1
2000-05-29,7.1,,,1
2000-06-18,7.9,,,2
2000-06-25,5.9,,,1
2000-07-04,4.3,,,2
2000-07-15,4.3,,,2
2000-07-23,4.1,,,2
2000-08-06,2.7,,,2
2000-08-27,3.5,,,2
2000-09-03,4.3,,,2
2000-09-10,3.6,,,2
2000-11-11,3.6,,,2
2001-04-08,4.3,,,1
2001-05-19,4.4,,,1
2001-05-28,5.2,,,1
2001-06-17,4.6,,,1
2001-06-30,3,,,2
2001-07-08,2.9,,,2
2001-07-22,2.4,,,2
2001-08-04,2.1,,,2
2001-08-12,2.4,,,2
2001-08-26,4.9,,,1
2001-09-09,4.6,,,1
2001-10-06,5.2,,,1
2002-04-13,6.1,,,1
2002-05-05,7.3,,,1
2002-06-09,7.6,,,1
2002-06-22,5.8,,,1
2002-07-04,3,,,2
2002-07-14,2.6,,,2
2002-08-04,2.9,,,2
2002-08-30,5.2,,,1
2002-09-14,4.3,,,1
2003-04-15,3.3,,7,4
2003-05-11,7,,,1
2003-05-27,6.1,,,1
2003-06-07,6.5,,,1
2003-06-21,7.4,,,1
2003-07-06,5.3,,,1
2003-07-13,6.2,,,1
2003-07-27,3.3,,,1
2003-08-10,2.7,,,1
2003-08-11,3.5,3.94,10,4
2003-08-17,3.3,,,1
2003-09-02,3.8,,,1
2003-10-05,4.4,,,1
2004-04-15,7,,11,3
2004-04-18,9.4,,,1
2004-06-06,8.1,,,1
2004-06-20,6.7,,,1
2004-07-05,4,,,1
2004-07-18,3.5,,,1
2004-08-01,2.7,,,2
2004-08-09,2.7,6.3,17,4
2004-08-15,3.6,,,1
2004-08-29,2.9,,,2
2004-09-12,4.7,,,1
2004-10-03,5.8,,,1
2005-04-10,5.2,,,1
2005-04-10,,,16,
2005-05-09,7.9,,,1
2005-05-29,7,,,1
2005-06-19,8.8,,,1
2005-06-26,,2.93,16,
2005-07-02,4.7,,,1
2005-07-17,5.2,,,1
2005-07-27,,2.96,24,
2005-07-31,4,,,1
2005-08-14,3.2,,,1
2005-08-22,,2.43,14,
2005-08-28,3.6,,,1
2005-09-18,5.5,,,1
2005-10-16,6.7,,,1
2005-10-16,,2.13,20,
2006-03-26,8.1,,,1
2006-04-22,8.1,,,1
2006-05-17,,,21,
2006-05-20,5.8,,,1
2006-06-18,3.6,,,1
2006-07-04,,2.1,13,
2006-07-16,3.3,,,1
2006-07-26,,1.93,,
2006-07-30,3.2,,,1
2006-08-13,2.9,,,1
2006-08-30,,3.98,13,
2006-09-03,4.3,,,1
2006-09-30,5.3,,,1
2006-10-15,,2.02,15,
2006-10-21,5.3,,,1
2007-04-29,7.6,,,1
2007-05-02,,,7,
2007-05-27,6.1,,,1
2007-06-09,10.3,,,1
2007-06-27,,1.83,15,
2007-07-01,4.1,,,1
2007-07-15,3,,,1
2007-07-30,,3.29,16,
2007-08-05,3.6,,,1
2007-08-25,3.3,,,1
2007-08-28,,3.99,13,
2007-09-01,3.5,,,1
2007-09-23,3.6,,,1
2007-10-06,3.6,,,1
2007-10-28,6.1,,,1
2007-11-12,,2.82,ND*,
2008-04-27,6.7,,,1
2008-05-21,,,15,
2008-05-28,6.8,,,1
2008-06-08,6.1,,,1
2008-06-22,6.1,,,1
2008-06-24,,2.08,15,
2008-07-06,3.6,,,1
2008-07-20,2.1,,,2
2008-07-28,,1.54,16,
2008-08-02,2.6,,,2
2008-08-16,3,,,2
2008-08-27,,3.38,15,
2008-08-31,3.3,,,1
2008-09-18,4.3,,,1
2008-10-11,5.5,,,1
2009-04-05,5.2,,,1
2009-05-03,7,,,1
2009-05-26,,,13,
2009-05-30,6.7,,,1
2009-06-14,7.8,,,1
2009-07-03,4.3,,,1
2009-07-19,3.6,,,1
2009-07-31,4.6,,,1
2009-08-10,,2.64,22,
2009-08-23,5.9,,,1
2009-09-08,5.2,,,1
2009-11-15,,,12,
2010-04-11,9.1,,,1
2010-04-11,,,9,
2010-06-06,5.5,,,1
2010-06-20,5.2,,,1
2010-07-11,2.6,,,2
2010-07-24,3.6,,,2
2010-08-15,4,,,1
2010-08-29,3.3,2.08,17,1
2010-10-09,7.3,,,1
2010-11-07,6.1,,,1
2010-11-28,,,15,
2011-05-01,,,18,
2011-05-19,12,,11,1
2011-05-30,9.1,,,1
2011-06-05,8.5,,,1
2011-07-03,4.3,,,1
2011-07-24,3.8,,,1
2011-07-31,4.1,,,1
2011-07-31,,2.44,12,
2011-08-14,4,,,1
2011-09-11,4,,,1
2011-10-02,5.2,,,2
2011-10-02,,3,15,
2011-11-27,,,19,
2012-03-25,,,13,
2012-05-19,9.9,,,1
2012-06-10,8.5,,,1
2012-06-24,7.6,,,1
2012-07-08,4.9,,,1
2012-07-19,4.1,,,1
2012-07-22,5.2,,,1
2012-07-29,4.9,2.43,11,1
2012-09-03,3.8,4.27,18,1
2012-09-16,3,,,2
2012-09-18,5.1,,,
2012-09-21,4.9,,,
2012-10-07,4.5,,,
2012-10-29,,,17,
2012-11-02,5.3,,,1
2013-04-28,2.7,,10.6,2
2013-04-28,,,28,
2013-06-25,4.6,5.48,12.5,2
2013-07-28,2.9,6.99,18.8,2
2013-08-25,2.9,5.91,10.4,2
2013-11-24,,,17,
2014-04-26,3.5,,,1
2014-05-04,,,25,
2014-05-25,8.2,,,1
2014-05-26,,,24.2,
2014-06-29,4.6,2.92,15.8,1
2014-07-13,4.7,,,1
2014-07-27,4.9,2.3,12.5,1
2014-08-24,5.2,2.91,13.8,1
2014-09-07,6.1,,,1
2014-09-27,5.6,,,1
2014-10-26,6.4,,,1
2014-11-09,,,16,
2015-04-12,,,19,
2015-05-27,4,,17.4,1
2015-06-10,6.8,,,1
2015-06-24,7,2.42,11.1,1
2015-07-08,4.6,,,1
2015-07-22,4,2.91,14.7,1
2015-08-09,4.6,,,1
2015-08-27,5.2,3.02,26.7,1
2015-09-15,4.9,,,1
2015-10-20,3.2,,,1
2015-12-13,,,6,
2016-03-21,6.5,,,1
2016-03-27,,,6,
2016-04-12,12.2,,,1
2016-05-16,7.9,,13.4,1
2016-06-08,9.1,,,1
2016-06-21,5.8,2.62,13.7,1
2016-07-04,3.8,,,2
2016-07-20,3.6,,,2
2016-07-26,,2.1,15.4,
2016-08-23,3.8,3.08,18,2
2016-09-18,4.6,,,2
2016-10-03,5,,,1
2016-12-10,,,6,
2017-03-26,,,40,
2017-04-12,9.4,,,1
2017-05-08,6.7,,,1
2017-05-23,5.3,,20.7,1
2017-06-21,3.5,3.26,16.4,1
2017-07-11,6.4,,,1
2017-07-26,4.4,2.79,15.5,1
2017-08-10,3.5,,,1
2017-08-28,4.1,3.62,16.4,1
2017-09-11,4.6,,,1
2017-10-09,5.2,,,1
2017-11-26,,,11,
2018-04-11,4,,13,1
2018-05-20,,,18,
2018-05-23,9.7,,,1
2018-06-18,7.6,,,1
2018-06-27,6.2,1.61,17.6,1
2018-07-12,3.3,,,1
2018-07-25,3.6,2.41,12.4,1
2018-08-15,3.3,,,2
2018-08-28,3.3,,,2
2018-08-29,,3.35,16.7,
2018-10-08,4.6,,,1
2019-05-04,8.2,,,1
2019-05-29,5.5,,21.2,1
2019-06-17,4.7,,,1
2019-06-25,4.4,4.16,18.1,1
2019-07-09,3,,,2
2019-07-30,3.3,3.68,19.4,1
2019-08-21,4.3,,,1
2019-08-27,5.2,3.41,15.1,1
2019-10-07,4.9,,,1
