date,secchi_m,chla,TP,Perception
2001-06-07,1.5,,,2
2001-07-10,1.8,,,1
2001-08-14,1.8,,,2
2001-10-21,1.8,,,2
2002-05-15,1.7,,,3
2002-06-06,,2,25,
2002-06-12,1.7,,,3
2002-07-11,,4.63,17,
2002-07-19,1.7,,,3
2002-08-12,,4.5,15,
2003-02-27,,,23,
2003-04-28,,9.53,29,
2003-06-05,,,32,
2003-07-22,,4.67,22,
2003-08-21,,3.59,16,
2004-04-20,,8.35,40,
2004-06-22,,4.93,22,
2004-07-08,,11.3,30,
2004-08-23,,8,18,
2020-04-30,1.9,5.87,19.9,
2020-06-25,1.5,6.12,20.6,
2020-07-20,1.6,7.65,20.7,
2020-08-27,1.3,5.87,17.8,
2020-11-02,1.9,6.87,33.9,
