date,secchi_m,chla,TP,Perception
1990-11-02,2.1,,,2
1990-11-09,2.1,,,
1991-04-18,1.7,,,
2000-08-23,1.3,43,68,
2001-05-06,1.4,,,3
2001-05-12,1.4,,,2
2001-05-28,2.1,,,2
2001-06-08,2.1,,,2
2001-06-20,1.7,,,2
2001-06-30,1.7,,,3
2001-07-14,1.4,,,3
2001-07-28,0.5,,,3
2001-08-12,0.5,,,4
2001-08-18,0.5,,,3
2001-08-26,0.5,,,3
2001-09-03,0.5,,,3
2002-05-27,2.7,,,2
2002-06-27,1.5,,,2
2002-07-01,1.5,,,2
2002-07-08,1.4,,,2
2002-07-15,1.2,,,2
2002-07-27,0.8,,,3
2002-08-04,0.6,,,2
2002-08-11,0.6,,,3
2002-08-18,0.6,,,3
2002-09-01,0.5,,,3
2002-09-21,0.5,,,4
2007-07-07,,45.3,61,
2007-08-24,,95.1,161,
2010-05-01,1.5,,,1
2010-05-15,1.8,,,2
2010-06-06,1.2,,,2
2010-07-01,1.2,,,2
2010-07-15,1.2,,,3
2010-08-02,1.2,,,3
2010-08-15,1.2,,,3
2010-09-01,1.2,,,2
2010-09-15,1.5,,,1
2010-10-06,1.8,,,1
2011-07-14,2.1,,,3
2011-07-28,1.5,,,4
2011-08-14,1.2,,,3
2011-08-28,1.2,,,3
2011-09-14,1.8,,,1
2012-04-30,1.8,,,1
2012-05-15,1.8,,,1
2012-08-14,,115,124,
2013-05-20,1.4,,46.4,
2013-05-28,,12.1,37.8,
2013-05-28,1.5,,,
2013-06-19,2.4,,,
2013-06-26,,5.81,21.4,
2013-06-26,2.1,,,
2013-07-18,1.2,,,
2013-07-24,,118,84.9,
2013-07-24,0.5,,,
2013-08-09,0.6,,,
2013-08-19,0.3,235,135,
2013-09-10,0.6,98.6,135,
2013-09-26,0.6,,,
2013-10-24,2.4,,,
2013-11-04,3,,,
2013-11-06,3.5,,,
2013-11-12,4.3,,27,
2014-05-12,1.1,,38.7,
2014-05-22,1.8,,,
2014-05-28,2.7,2.93,30.8,
2014-06-09,1.8,,,
2014-06-24,2.4,6.71,21.2,
2014-07-09,1.2,,,
2014-07-21,1.2,8.19,37.7,
2014-08-05,1.2,,,
2014-08-19,0.6,76.8,62.2,
2014-09-06,1.1,,,
2014-09-17,0.9,38.1,51,
2014-11-03,2.7,,24.7,
2015-04-14,2.1,,25.2,
2015-05-27,,3.35,24.8,
2015-05-27,3.3,,,
2015-06-09,2.4,,,
2015-06-25,,7.67,22.8,
2015-06-25,2.6,,,
2015-07-07,1.8,,,
2015-07-20,1.1,27,43.7,
2015-08-06,0.5,,,
2015-08-17,0.5,123,77,
2015-08-31,0.6,,,
2015-09-14,0.9,33.8,69.1,
2015-11-17,3,,,
2015-11-17,,,30.5,
2016-05-08,2.1,,,2
2016-05-22,2.4,,,2
2016-06-10,2.3,,,2
2016-06-20,2.4,,,2
2016-07-08,1.7,,,3
2016-07-24,1.2,,,3
2016-08-05,0.5,,,4
