date,secchi_m,chla,TP,Perception
1993-07-16,0.7,,,4
1993-08-03,0.8,,,4
1993-08-10,0.7,,,4
1993-08-20,0.9,,,4
2011-05-03,0.5,17.5,51,
2011-06-08,0.5,8.26,50,
2011-07-19,0.5,1.89,66,
2011-08-23,0.4,7.45,100,
2011-10-26,0.5,3.69,87,
2012-03-06,0.4,,72,
2013-05-19,0.6,,42.9,2
2013-06-24,0.6,4.96,59.7,2
2013-07-29,0.5,21.7,68.2,2
2013-08-26,0.6,32.8,75.8,2
2014-05-20,0.9,,36.4,2
2014-06-26,0.5,12.1,53.5,2
2014-07-28,0.7,7.52,71.9,2
2014-08-27,0.7,15.6,65.3,2
2015-05-20,0.9,,49.3,2
2015-06-17,0.6,10.1,46.6,2
2015-07-11,0.7,,,2
2015-07-30,0.8,13.8,68.9,2
2015-08-26,0.8,11.4,57.8,2
2016-05-06,0.7,,55.8,2
2016-06-29,0.6,7.87,58.3,2
2016-07-26,0.8,14.2,62.6,2
2016-08-26,0.5,9.25,63.2,2
2017-06-27,0.5,5.37,53.5,2
2017-07-24,0.5,14.4,67.7,2
2017-08-31,0.5,6.41,68,2
2018-06-28,0.8,13,57.3,2
2018-07-30,0.6,7.55,68.7,2
2018-08-29,0.6,40.2,112,2
2019-07-07,0.7,15.6,53.7,2
2019-07-24,0.7,,,3
2019-07-29,,39.4,74.7,
2019-09-10,0.7,11,56.1,2
2020-07-31,0.3,12.3,58.7,2
