date,secchi_m,chla,TP,Perception
1984-07-11,0.9,23,,
1985-10-16,1.3,,39,
2010-04-15,0.9,,,
2010-04-30,1,,,
2010-05-15,1.4,,,
2010-05-30,1.5,,,
2010-06-18,2,,,
2010-06-30,2.7,,,2
2010-07-10,2.3,,,4
2010-07-19,2.1,,,
2010-08-14,2.2,,,
2010-08-30,1.9,,,3
2010-09-10,1.9,,,
2010-09-29,2.8,,,
2010-10-07,2.2,,,
2010-10-22,2.8,,,
2010-11-10,2.9,,,
2011-05-05,1.4,,,
2011-05-20,1.8,,,
2011-06-01,3,,,
2011-06-25,2.4,,,
2011-07-08,2.1,,,
2011-07-16,2.1,,,
2011-08-02,2.3,,,
2011-08-17,2.1,,,
2011-09-01,2.1,,,
2011-09-18,2.4,,,
2011-10-02,2.6,,,
2011-10-21,2.9,,,
2011-11-04,3,,,
2012-03-22,1.2,,,
2012-04-28,1.5,,,
2012-05-05,1.7,,,
2012-05-22,1.8,,,
2012-06-10,2.7,,,
2012-06-26,2,10.2,23,1
2012-07-11,2.3,,,
2012-07-22,2.4,,,
2012-08-02,2.9,5.24,26,
2012-08-17,3.2,,,
2012-08-29,2.1,9.39,24,
2012-09-27,2.9,,,
2012-10-12,3,,,
2012-11-07,3.3,,,
2012-11-25,3.3,,,
2013-05-30,2.4,,29.2,
2013-06-26,3,3.54,15.9,
2013-07-10,2.1,,,
2013-07-22,1.8,8.48,22.7,
2013-08-10,2.7,,,
2013-08-29,3,4.24,25.8,
2013-09-12,2.7,,,
2013-10-10,3,,,
2013-10-29,3.2,,,
2013-11-10,3.3,,,
2014-05-13,1.2,,,
2014-05-20,1.2,,,
2014-05-21,,,45.4,
2014-05-28,1.4,,,
2014-06-17,2.4,4.78,22,
2014-06-29,2.1,,,
2014-07-10,1.8,,,
2014-07-28,,29.3,33.4,
2014-07-29,1.2,,,
2014-08-06,1.1,,,
2014-08-20,1.8,,,
2014-08-31,,25.9,36.9,
2014-09-10,2.4,,,
2014-09-27,2.6,,,
2014-10-15,3.2,,,
2014-11-10,3.2,,,
2015-04-23,1.1,,,
2015-05-14,1.4,,,
2015-05-30,1.5,,,
2015-06-18,1.5,11.9,28,
2015-07-15,1.5,,,
2015-08-12,1.7,7.47,24,
2015-08-27,2,6.34,25.8,
2015-09-25,2.6,,,
2015-10-10,2.7,,,
2015-11-14,3.3,,,
2016-05-15,,,34.7,
2016-07-06,,40.9,49.4,
2016-08-25,,7.7,32.7,
2017-04-24,2.3,,,
2017-05-10,2.6,,,1
2017-06-20,2.7,,,
2017-06-21,,8.31,38.6,
2017-07-30,1.4,23.5,28.8,
2017-08-10,1.8,,,
2017-08-31,1.5,,,
2017-09-08,2.6,,,
2017-09-20,2.7,,,
2017-10-11,3.2,,,
2017-10-30,3.3,,,
2017-11-08,3.5,,,
2018-05-20,2,,,
2018-05-21,,,29,
2018-05-27,2.1,,,
2018-06-09,3,,,
2018-06-21,3.2,,,
2018-06-28,2.1,11.1,26.9,
2018-07-31,1.5,,,
2018-08-01,,12.6,24.2,
2018-08-15,1.7,,,
2018-08-30,1.4,18.6,33.4,
2018-09-01,1.4,,,
2018-09-18,1.2,,,
2018-10-12,3,,,
2018-11-05,3.3,,,
2019-05-07,1.8,,39.8,
2019-05-29,2.7,,,
2019-06-18,2.3,3.54,31.8,
2019-06-26,2.1,,,
2019-07-08,1.5,,,
2019-07-25,0.9,26.2,38.2,
2019-08-28,1.5,16.1,41,
2020-05-18,2.4,,,2
2020-05-21,,,25,
2020-07-05,1.5,12.4,24.1,4
2020-07-28,,13,41.9,
2020-07-29,1.8,,,3
2020-08-27,2.1,8.7,31.4,3
