date,secchi_m,chla,TP,Perception
1986-05-31,4.7,,,
1986-06-15,5.2,,,
1986-06-28,5.5,,,
1986-07-05,5.6,,,
1986-07-19,5.6,,,
1986-08-02,5.2,,,
1986-08-09,5.2,,,
1986-08-19,4.6,,,
1986-09-01,4.7,,,
1986-09-15,4.4,,,
1986-10-01,5,,,
1986-10-20,5.3,,,
1987-04-18,5.2,,,
1987-05-10,5.5,,,
1987-05-28,4.9,,,
1987-06-14,5.7,,,
1987-07-04,5.5,,,
1987-07-26,4.8,,,
1987-08-10,4.4,,,
1987-08-22,5,,,
1987-09-26,4.3,,,
1987-11-07,5.5,,,
1988-05-08,4.9,,,2
1988-05-31,5.2,,,1
1988-06-27,4.6,,,1
1988-07-04,4.1,,,1
1988-07-17,3,,,2
1988-08-07,3,,,1
1988-08-22,3.5,,,1
1988-09-05,3.3,,,2
1988-09-18,4.6,,,1
1988-10-02,4.6,,,1
1989-05-13,5.4,,,1
1989-05-28,4.6,,,1
1989-07-04,5.6,,,1
1989-07-19,3.6,,,1
1989-07-31,3.6,,,1
1989-08-12,5,,,1
1989-08-27,4.3,,,1
1989-09-18,4.6,,,1
1989-09-30,4.6,,,1
1990-05-26,5.8,,,1
1990-07-06,5.2,,,1
1990-08-02,4,,,1
1990-08-19,3.8,,,1
1990-09-03,5.2,,,1
1990-09-24,4.6,,,1
1990-10-11,4.1,,,1
1990-11-11,4.1,,,1
1991-05-27,5.5,,,1
1991-06-16,4.7,,,1
1991-07-10,4.4,,,1
1991-07-20,4.9,,,1
1991-07-31,4.4,,,1
1991-08-12,4.6,,,1
1991-09-01,5.4,,,2
1991-09-19,3.6,,,2
1991-10-08,4.7,,,1
1992-05-19,4.9,,,1
1992-05-25,4.6,,,1
1992-06-13,3.6,,,1
1992-06-27,5.2,,,1
1992-07-05,5.3,,,1
1992-07-14,4.9,,,1
1992-07-31,5,,,1
1992-08-22,5.8,,,1
1992-10-02,4.1,,,1
1993-05-18,5.2,,,1
1993-06-02,5.5,,,1
1993-06-20,5.8,,,1
1993-07-14,5.9,,,1
1993-07-25,5.9,,,1
1993-08-19,5,,,1
1993-09-05,6.1,,,1
1994-08-07,4.6,6.33,26,2
1994-09-18,5.5,5.04,14,1
1994-11-19,5.1,3.67,14,1
1995-05-21,4.6,2.61,10,1
1995-06-18,6.1,,,1
1995-06-25,4.4,3.98,15,2
1995-07-04,4.7,,,1
1995-09-03,4.6,,,1
1995-09-24,4,5.38,11,
