date,secchi_m,chla,TP,Perception
1984-07-19,,5,,
1992-07-26,2.9,,,1
1992-09-03,2.7,,,1
1992-10-04,2.1,,,1
1994-09-03,3.2,,,1
1995-07-07,2.9,,,1
1995-07-09,3.2,,,1
1995-07-21,3.6,,,1
1995-09-01,3.8,,,1
1995-09-03,3.3,,,1
1995-09-17,3.4,,,1
1996-07-03,2.9,,,1
1996-07-05,2.9,,,1
1996-07-14,2.7,,,
1996-08-02,2.7,,,1
1996-08-02,3,,,1
1996-08-10,2.4,,,2
1996-08-20,3,,,1
1996-08-24,3,,,1
1996-08-30,3,,,1
1996-09-03,3,,,1
1996-09-23,3.6,,,
1996-10-12,2.8,,,1
1997-05-31,3.5,,,1
1997-06-21,3,,,1
1997-07-01,3.2,,,1
1997-07-13,2.6,,,2
1997-07-23,3.3,,,2
1997-07-28,3.5,,,1
1997-07-30,3.6,,,1
1997-08-11,3.3,,,1
1997-08-24,3.2,,,2
1998-05-29,2.9,,,1
1998-07-04,4,,,1
1998-07-17,3.2,,,1
1998-08-09,2.8,,,2
1998-09-03,4.4,,,1
1999-08-20,3.3,,,1
1999-08-29,4,,,1
2000-07-04,3.2,,,1
2000-08-23,2.9,,,1
2000-09-04,3.5,,,1
2001-09-03,3.2,,,1
2002-06-29,2.6,,,5
2002-07-14,2.9,,,2
2002-08-23,3,,,2
2002-09-04,4.1,,,1
2003-07-05,2.9,,,1
2003-08-09,3.3,,,1
2003-08-24,3.3,,,1
2004-07-15,3.2,,,1
2004-07-30,3.1,,,1
2006-07-24,3,,,1
2006-08-28,2.7,,,2
2007-08-29,,4.32,12,
2011-08-04,2.1,,,2
2011-08-09,2.7,,,2
2011-08-29,2.9,,,2
2011-10-07,1.2,,,2
2012-04-02,2.6,3.02,16,
2012-06-01,3.5,,,2
2012-06-06,3.5,2.05,10,
2012-06-17,3.3,,,2
2012-07-22,3,,,2
2012-07-26,2.7,2.08,14,
2012-08-21,3.4,2.67,19,
2012-10-30,2.5,5.1,21,
2013-02-18,2.6,,17,
