date,secchi_m,chla,TP,Perception
1986-06-26,6.5,,,
1986-07-03,6.5,,,
1986-07-17,6.7,,,
1986-07-24,6.5,,,
1986-07-31,5.9,,,
1986-08-07,5.8,,,
1986-08-11,5.3,,,
1986-08-19,5.9,,,
1986-08-29,5.1,,,
1986-09-07,4.9,,,
1986-09-23,5,,,
1986-10-06,5.1,,,
1987-04-17,6.7,,,
1987-04-30,6.2,,,
1987-05-07,6.8,,,
1987-05-15,7.8,,,
1987-05-17,8.8,,,
1987-05-27,6.8,,,
1987-06-06,6.8,,,
1987-06-07,8.9,,,
1987-06-13,10.1,,,
1987-06-18,8.4,,,
1987-06-23,9.6,,,
1987-06-28,9.7,,,
1987-07-03,9.4,,,
1987-07-04,9.7,,,
1987-07-18,9.3,,,
1987-07-20,8.4,,,
1987-07-24,10.1,,,
1987-08-03,7.7,,,
1987-08-21,6.8,,,
1987-08-29,6.8,,,
1987-09-03,7.4,,,
1987-09-09,6.8,,,
1987-09-22,6.2,,,
1987-09-27,6.5,,,
1987-10-03,5.2,,,
1987-10-19,6.5,,,
1988-05-15,4.9,,,2
1988-05-19,5.9,,,
1988-05-25,6.8,,,
1988-05-29,7.7,,,
1988-06-03,8.5,,,
1988-06-10,9.4,,,1
1988-06-27,9.3,,,1
1988-07-08,7.4,,,
1988-07-17,7.8,,,
1988-07-28,7.1,,,
1988-08-20,9,,,1
1988-08-30,10.1,,,1
1988-09-06,8.6,,,
1988-09-17,7.3,,,
1988-10-22,7.8,,,
1989-05-19,4.9,,,2
1989-06-01,6.8,,,2
1989-06-10,9.4,,,1
1989-06-18,10.3,,,1
1989-06-29,7.4,,,2
1989-07-05,8.2,,,2
1989-08-01,7.5,,,2
1989-08-08,7.7,,,2
1989-08-21,9.3,,,2
1989-08-27,6.6,,,2
1989-09-13,9,,,2
1989-09-20,7.7,,,2
1989-10-07,7.4,,,2
1989-10-14,7.4,,,
1990-05-07,9.8,,,
1990-05-30,10.9,,,1
1990-06-07,10.9,,,
1990-06-14,9.4,,,
1990-06-29,8.7,,,
1990-07-18,7.3,,,
1990-07-25,6.7,,,
1990-07-31,,,20,
1990-08-07,9,,,1
1990-08-16,7.8,,,
1990-08-22,10.5,,,1
1990-09-01,9.6,,,1
1990-09-17,8,,,
1990-10-02,7.6,,4,
1990-10-20,,,10,
1991-05-20,10.4,,,
1991-05-28,9.8,,,2
1991-06-11,9.3,,,
1991-06-28,8.3,,,1
1991-07-04,8.2,,,2
1991-07-06,4.9,,,
1991-07-07,,,4,
1991-08-15,7.4,,,1
1991-08-20,7.3,,20,
1991-09-02,7.5,,,1
1991-09-10,,,4,
1992-07-13,6.7,,,2
1992-07-14,,,4,
1992-07-31,6.5,,,2
1992-08-06,,,5,
1992-09-14,8.5,,7,2
1992-10-06,9.9,,4,
1993-05-25,10.6,1.62,,2
1993-06-11,9.9,,,2
1993-06-25,8.9,,,2
1993-07-21,,,4,
1993-07-21,7.4,0.87,,2
1993-08-02,6.3,,,2
1993-08-23,7.3,,,2
1993-08-26,,0.998,,
1993-09-02,,,4,
1993-09-04,,1.54,,
1993-09-07,6.8,,,2
1993-09-23,6.5,,,2
1993-10-04,5.3,,4,2
1994-05-25,13.7,,,1
1994-06-01,10.6,,,1
1994-06-08,10.6,,,1
1994-06-24,10.7,0.767,4,1
1994-07-18,,0.683,7,
1994-07-23,7.1,,,2
1994-08-09,6.3,,,2
1994-08-15,5.5,,,2
1994-08-17,,0.61,,
1994-09-19,6.8,1.22,ND*,2
1994-10-10,6.9,1.63,8,2
1995-05-22,6.7,,,1
1995-06-16,8.1,,,2
1995-07-02,7.1,0.1,ND*,1
1995-07-10,8.7,,,2
1995-07-24,7.8,,,2
1995-08-11,,0.73,ND*,2
1995-08-14,7.7,,,2
1995-08-28,5.7,,,2
1995-09-05,6.3,,,2
1995-09-10,5.4,,ND*,2
1995-10-08,,2.27,ND*,
1996-05-24,5.9,,,2
1996-06-10,,0.95,ND*,
1996-06-17,5.9,,,2
1996-06-25,6.3,,,2
1996-07-01,7.4,,,2
1996-07-09,8.7,,,2
1996-07-10,5.4,,,2
1996-07-16,8.3,,,2
1996-07-18,,1.28,ND*,
1996-08-22,8.3,0.87,ND*,2
1996-09-05,8.8,,,2
1996-09-19,7,,,2
1997-05-21,6.7,,,2
1997-06-09,8.3,,,2
1997-07-01,8.7,,,1
1997-07-05,,1.32,10,
1997-07-07,8.2,,,2
1997-07-15,7.9,,,
1997-07-28,8.6,,,1
1997-08-07,7.8,0.95,ND*,2
1997-08-25,7.8,,,2
1997-09-13,8.4,,,2
1997-09-14,,0.99,ND*,
1997-10-06,,1.8,7,
1998-07-01,,0.79,5,
1998-08-10,7.7,1.08,ND*,2
1999-05-19,7.1,,,1
1999-06-03,10,,,
1999-06-15,10.4,,,1
1999-06-17,,0.77,ND*,
1999-06-25,9.7,,,2
1999-07-12,8,,,2
1999-07-17,7.4,,,1
1999-07-28,,0.84,9,
1999-08-15,6.1,,,1
1999-08-28,7.3,,,1
1999-09-04,6.4,,,1
1999-09-11,6.5,,,1
1999-09-18,6.1,,,1
1999-10-02,6.1,,,1
1999-10-16,5.8,3,6,1
2000-04-23,5.8,,6,1
2000-04-30,7,,,1
2000-05-06,6.7,,,1
2000-05-14,6.1,,,1
2000-05-20,6.9,,,1
2000-05-29,6.5,,,1
2000-06-12,10,,,1
2000-06-18,,1,7,
2000-06-25,7.7,,,1
2000-07-09,7.3,,,1
2000-07-16,,1,6,
2000-07-31,7.5,,,1
2000-08-07,6.2,,,1
2000-08-13,,1,8,
2000-08-28,6.5,,,1
2000-09-03,6.7,,,2
2000-09-09,7.3,,,1
2000-09-30,9.2,,,1
2000-10-06,8.5,1.2,13,1
2001-05-20,7,,,1
2001-05-28,8.2,,ND*,1
2001-06-11,9.4,,,1
2001-06-16,8.1,,,1
2001-06-24,7.6,1,9,1
2001-06-30,7.1,,,1
2001-07-08,6.9,,,1
2001-07-15,7.9,,,1
2001-08-04,7.8,1.2,8,1
2001-08-20,8.8,,,1
2001-08-26,8.8,1,6,1
2001-09-02,8.2,,,1
2001-09-15,10,,,1
2001-09-29,8.4,1,8,1
2002-06-02,7.8,,ND*,1
2002-06-09,9.2,,,1
2002-06-30,7.1,,,1
2002-07-01,6.5,,,1
2002-07-07,5.6,1.1,6,1
2002-07-14,5.6,,,1
2002-08-03,6.5,1.64,5,1
2002-08-25,10.7,0.57,7,1
2002-09-01,9.7,,,1
2002-09-21,9.8,,,1
2002-09-28,9.2,1.02,11,1
2003-06-01,10.8,,6,1
2003-06-14,9.1,,,4
2003-06-22,9,1.01,7,1
2003-06-30,8,,,1
2003-07-07,7.9,,,1
2003-07-12,7.5,,,1
2003-07-27,7.1,1.95,9,1
2003-08-02,7.1,,,1
2003-08-09,8.4,,,1
2003-08-17,8.6,,,1
2003-08-23,9,1.65,10,1
2003-08-31,7.4,,,1
2003-09-07,8,,,1
2003-10-17,7.4,,,1
2003-10-18,,1.72,11,
2004-06-06,13.8,,8,1
2004-06-19,7,,,1
2004-06-27,7.3,,,1
2004-07-11,7.3,,,1
2004-07-19,7.6,1.19,9,1
2004-08-01,9.7,,,1
2004-08-21,9.6,0.92,6,1
2004-08-28,8,,,1
2004-09-04,7.6,,,1
2004-09-12,9.7,,,1
2004-10-16,5.5,1.16,9,1
2005-05-24,12,,,1
2005-06-01,3.2,,,3
2005-06-04,10.8,,,1
2005-06-19,9.5,0.76,5,1
2005-07-06,3.3,,,3
2005-07-16,9.1,,,1
2005-07-28,3.8,,,3
2005-07-30,8.1,,,1
2005-08-13,3.8,,,3
2005-09-10,3.2,,,3
2006-06-03,9.7,,7,1
2006-06-15,8,,,1
2006-06-22,7.8,,,1
2006-06-28,7.8,,,1
2006-07-06,8.5,,,1
2006-07-09,8.8,0.87,11,1
2006-07-17,7.6,,,1
2006-07-23,9.5,,,1
2006-07-30,8.3,,,1
2006-08-07,8.7,,,1
2006-08-13,8.5,0.86,6,1
2006-09-03,8.2,,,1
2006-09-30,5.6,,,1
2006-10-14,5.2,2.19,13,1
2007-05-27,9.7,,6,1
2007-06-04,7.3,,,1
2007-06-17,7.4,,,1
2007-06-23,8.1,0.71,6,1
2007-07-03,8,,,1
2007-07-07,7.7,,,1
2007-07-16,8.1,1.01,ND*,1
2007-08-02,8.2,,,1
2007-08-11,7.6,,,1
2007-08-19,7,,,1
2007-09-02,6.1,1.36,7,1
2008-05-25,7.1,,5,
2008-06-15,8.7,,,
2008-06-24,7.4,1,10,
2008-07-01,6.5,,,1
2008-07-06,6.5,,,1
2008-07-15,6.7,,,1
2008-07-27,7.8,1.16,18,1
2008-08-06,8,,,1
2008-08-11,10.9,,,1
2008-08-24,,1.33,7,
2008-08-24,7.9,,,1
2008-09-01,8.2,,,1
2008-09-14,8.2,,,1
2008-10-04,7.2,,,1
2009-05-25,9.6,,,1
2009-05-25,,,10,
2009-05-29,10.6,,,1
2009-06-03,2.5,,,4
2009-06-15,9,,,1
2009-06-22,9.9,,,1
2009-06-22,,0.93,8,
2009-07-02,7.9,,,1
2009-07-13,8.5,,,1
