date,secchi_m,chla,TP,Perception
1986-07-23,3.3,,,
1986-08-04,3.4,,,
1986-08-18,3.3,,,
1986-08-29,2.5,,,
1986-09-08,2.7,,,
1986-10-01,3,,,
1986-10-19,3.3,,,
1986-11-02,2.7,,,
1987-04-28,4.8,,,
1987-05-15,4.3,,,
1987-06-01,3.6,,,
1987-06-12,3.5,,,
1987-06-26,4.6,,,
1987-07-14,4,,,
1987-07-28,3.7,,,
1987-08-17,2.7,,,
1987-08-24,3.2,,,
1987-09-01,2.9,,,
1987-09-09,3.1,,,
1987-10-19,3.3,,,
1987-11-06,2.8,,,
1987-11-11,2,,,
1988-04-25,3.3,,,
1988-05-06,6.8,,,
1988-05-17,6.8,,,1
1988-05-31,6.7,,,1
1988-06-18,4,,,2
1988-06-30,4.7,,,2
1988-07-12,5.8,,,1
1988-07-28,4.9,,,2
1988-08-15,4.6,,,2
1988-08-30,5.1,,,2
1988-09-14,4.7,,,2
1988-09-27,4.5,,,2
1988-10-14,3.9,,,2
1988-10-24,4,,,2
1988-11-03,4.1,,,2
1989-05-03,5.2,,,
1989-05-21,6.7,,,1
1989-06-10,4,,,2
1989-06-27,3.5,,,1
1989-07-13,4.1,,,2
1989-07-27,5.2,,,2
1989-08-10,4.6,,,2
1989-08-24,4.6,,,2
1989-09-08,4.6,,,2
1989-09-22,4.9,,,2
1989-10-06,5.3,,,2
1989-10-21,4.4,,,2
1989-11-08,4.8,,,2
1990-04-13,4,,,2
1990-04-21,4,,,2
1990-05-21,4.7,,,2
1990-06-07,6.7,,,1
1990-06-23,4.2,,,2
1990-07-12,3.6,,,2
1990-07-30,5,,,2
1990-08-09,4.3,,,2
1990-08-27,4.9,,,2
1990-09-10,4.6,,,2
1990-09-24,4.2,,,2
1990-10-11,4.6,,,2
1990-10-30,4.6,,,2
1990-11-15,2.7,,,2
1991-04-10,6,,,2
1991-04-24,7,,,2
1991-05-09,7.6,,,1
1991-05-20,5.2,,,2
1991-05-22,,,20,
1991-06-08,3.3,,,2
