date,secchi_m,chla,TP,Perception
2015-08-11,1.7,,,2
2017-05-14,1.2,,,1
2017-06-01,0.9,,,1
2017-06-09,0.9,,,1
2017-06-21,1.1,,,1
2017-07-08,1.2,,,1
2017-07-14,0.9,,,1
2017-07-28,0.9,,,1
2017-08-05,0.9,,,1
2018-05-20,1.2,,,1
2018-06-24,1.4,,,1
2018-07-18,1.1,,,1
2018-07-29,1.1,,,1
2018-09-16,1.4,,,1
2019-05-15,1.2,,,1
2019-05-26,1.1,,,1
2019-06-03,1.4,,,1
2019-07-07,1.2,,,1
2019-07-12,1.2,,,1
2019-08-01,1.2,,,1
2019-08-17,1.2,,,1
2019-09-01,1.4,,,1
2020-05-25,1.1,,,1
2020-05-31,1.2,,,1
2020-06-25,1.2,,,1
2020-07-05,1.2,,,1
2020-07-13,1.2,,,1
2020-07-19,0.9,,,1
2020-08-09,1.1,,,1
2020-08-16,1.1,,,1
2020-08-23,0.9,,,1
2020-10-11,1.2,,,1
