date,secchi_m,chla,TP,Perception
1988-10-13,,,9,
1989-07-21,5.8,,,1
1989-07-27,5.2,,,
1989-08-04,5.2,,,1
1989-08-17,5.2,,,1
1989-08-27,5.5,,,1
1989-09-02,4.9,,,2
1989-09-07,4.9,,,2
1989-09-29,5.5,,,1
1989-10-13,6.1,,,1
1990-05-24,4.9,,,1
1990-05-29,5.2,,,1
1990-06-10,5.2,,,1
1990-06-26,5.2,,,1
1990-07-06,5.8,,,1
1990-07-21,4.9,,,1
1990-07-31,4.6,,,1
1990-08-21,4.3,,,2
1990-08-26,4.4,,,2
1990-09-15,4,,,2
1990-09-23,4.3,,,1
1990-10-09,4.9,,,1
1991-05-30,5.2,,,1
1991-06-23,5.5,,,
1991-07-19,4.9,,,
1993-05-11,,,9,
1994-05-03,,,8,
1994-05-18,7,,,1
1994-05-23,6.7,,,1
1994-06-13,6.1,,,1
1994-06-22,5.5,1.18,8,2
1994-07-06,5.2,,,1
1994-07-18,4.6,2.36,10,2
1994-07-23,4.3,,,1
1994-08-15,5.2,0.542,10,2
1994-08-22,4.3,,,1
1994-09-11,4.6,1.87,10,1
1995-05-23,5.8,0.73,8,1
1995-06-13,5.2,0.29,7,1
1995-06-18,6.4,,,1
1995-07-18,4.3,0,ND*,1
1995-07-22,4.6,,,1
1995-07-24,4.6,,,1
1995-08-13,4.3,1.36,ND*,1
1995-08-20,4.3,,,1
1995-09-11,4.6,2.9,11,1
1995-09-17,4.6,,,1
1996-05-28,4,2.11,12,1
1996-06-08,4.3,,,1
1996-06-29,4.3,,,1
1996-07-01,4,2.24,10,1
1996-07-07,4.3,,,1
1996-08-02,3.3,,,3
1996-08-07,3.3,2.55,9,2
1996-08-26,4.6,2.1,ND*,1
1996-09-03,4.3,,,1
1996-09-23,3.6,3.23,10,2
1997-05-20,3.6,,24,
1997-06-09,4.9,1.39,16,1
1997-06-12,4.6,,,1
1997-06-20,5.5,,,1
1997-07-09,,,8.06,
1997-07-15,4.6,1.33,,1
1997-07-24,4,,,2
1997-08-17,4,3.72,8,1
1997-09-15,4.3,1.84,ND*,2
1997-09-23,4.9,,,2
1997-10-22,,,8,
1998-04-22,,,6,
1998-05-11,5.8,,,1
1998-05-18,4.9,,,1
1998-06-08,4.3,2.21,,1
1998-06-17,4,,,1
1998-07-10,4.3,,,1
1998-07-14,4.6,1.45,8,1
1998-07-22,5.2,,,1
1998-07-29,5.2,,,1
1998-08-17,4.6,1.11,9,1
1998-08-24,6.1,,,1
1998-09-14,4.9,,,1
1998-09-15,,1.62,7,
1998-09-22,4.6,,,1
1999-05-17,4.6,,6,1
1999-06-13,4,0.56,5,1
1999-07-18,4,0.08,7,1
1999-08-17,3.6,1.02,7,1
1999-09-15,4,0,8,1
2007-07-13,3.3,,,3
2007-07-22,3.4,,,3
2007-07-29,4.2,,,3
2007-08-03,4.4,,,3
2007-08-12,4.2,,,3
2007-08-26,4.1,,,3
2007-09-03,4,,,3
2007-10-07,3.9,,,3
2007-10-20,4.2,,,3
2007-11-03,4.2,,,3
2008-05-10,3.3,,,2
2008-05-27,3.6,,,2
2008-06-14,3.8,,,2
2008-07-05,3.9,,,2
2008-07-13,3,,,2
2008-07-20,3.5,,,2
2008-08-03,5,,,2
2008-08-10,4.1,,,2
2008-08-24,3.6,,,2
2008-09-01,4.4,,,2
2009-06-18,3.4,1.64,9,
2009-07-19,3.7,,,2
2009-07-22,3.4,3.31,14,
2009-08-11,4.3,1.52,12,
2009-08-30,3.8,,,2
2009-09-06,5.3,,,2
2009-09-19,4.9,,,2
2010-04-11,4.8,,,2
2010-05-23,6,,,2
2010-05-31,7.4,,,2
2010-06-20,6.4,,,2
2010-07-10,5.7,,,1
2010-08-02,4.9,,,1
2010-08-08,5.1,,,1
2010-08-22,4.8,,,1
2011-05-30,4.7,,,1
2011-06-11,4.8,,,1
2011-06-18,4.2,,,
2011-06-27,3.3,,,2
2011-07-04,3.6,,,2
2011-07-15,5.4,,,1
2011-07-24,6.2,,,1
2011-08-01,5,,,1
2011-08-07,4.9,,,1
2011-08-14,4.9,,,1
2011-08-21,4.1,,,1
2011-08-28,4.5,,,1
2012-05-13,5.2,,,1
2012-06-03,3.7,,,2
2012-06-10,3.9,,,2
2012-06-17,3.8,,,2
2012-07-04,3.3,,,2
2012-07-22,3.4,,,2
2012-08-12,5.2,,,2
2012-08-25,4.8,,,2
2012-09-03,4.5,,,2
2013-05-27,5.9,,,1
2013-06-08,3.4,,,1
2013-06-22,6.8,,,1
2013-07-05,5.6,,,1
2013-07-20,3.8,,,1
2013-07-27,3,,,2
2013-08-04,3.6,,,1
2013-08-10,4.6,,,1
2013-08-17,5.3,,,1
2013-08-31,6.2,,,1
2014-06-22,6.9,,,1
2014-07-02,6.2,,,1
2014-07-26,6.1,,,1
2014-08-02,5.2,,,1
2014-08-17,4.5,,,1
2014-08-26,5.2,,,1
2015-05-03,6.3,,,1
2015-05-17,7.1,,,1
2015-06-07,6.7,,,1
2015-06-27,5.9,,,1
2015-07-26,4.6,,,2
2015-08-02,4.6,,,2
2015-08-08,4.7,,,2
2015-08-16,5,,,2
2015-08-23,4.9,,,2
2015-08-30,5.2,,,2
2015-09-05,5.9,,,2
2016-06-03,4.8,,,2
2016-06-18,7.2,,,1
2016-07-01,6.7,,,1
2016-07-12,5.4,,,1
2016-07-17,6.1,,,1
2016-08-07,5.1,,,1
2016-08-18,5.2,,,1
2016-08-30,4.6,,,2
2016-09-16,,3.4,ND*,
2017-06-02,7,,,1
2017-07-02,4.7,,,2
2017-07-15,5.3,,,1
2017-07-29,4.9,,,2
2017-08-19,4.1,,,2
2017-08-25,3.9,,,2
2017-09-11,3.5,4.6,9,2
2018-05-26,5.5,,,1
2018-06-01,5.9,,,1
2018-06-07,6.7,,,1
2018-06-16,6.2,,,1
2018-06-21,5.9,,,1
2018-07-02,4.9,,,1
2018-07-15,6.2,,,1
2018-07-23,5.5,,,
2018-08-07,5.9,,,1
2018-08-19,6.8,,,1
2018-08-31,5.2,,,1
2018-09-12,5.5,2.3,7,1
2019-06-04,4.6,,,2
2019-06-16,3.7,,,2
2019-06-21,3.6,,,2
2019-07-03,6,,,1
2019-07-10,6.4,,,1
2019-07-25,5.5,0.516,11.3,1
2019-08-14,4.8,,,2
2019-08-24,4.1,,,2
2019-08-26,4,,,2
2020-04-26,3.6,,,2
2020-05-13,3.4,,,2
2020-06-02,5.1,,,2
2020-06-09,6.9,,,1
2020-06-18,7.1,,,1
2020-06-29,6,1.36,10.6,1
2020-07-13,5.3,,,2
2020-07-27,5.2,1.65,12.3,2
2020-08-13,4.8,,,1
2020-08-30,4.8,1.6,12.4,1
