date,secchi_m,chla,TP,Perception
1986-06-08,6.7,,,
1986-06-21,5.5,,,
1986-07-13,6.4,,,
1986-07-28,5.9,,,
1986-08-03,5.9,,,
1986-08-17,6.9,,,
1986-08-31,7.4,,,
1986-09-28,5,,,
1986-10-25,4.9,,,
1987-04-12,5.6,,,
1987-04-25,5.5,,,
1987-05-09,4.9,,,
1987-05-17,4.4,,,
1987-06-16,4,,,
1987-06-21,3.6,,,
1987-07-06,4,,,
1987-07-19,3.3,,,
1987-07-26,2.9,,,
1987-08-02,4,,,
1987-08-08,5,,,
1987-08-15,5.8,,,
1987-08-23,5,,,
1987-08-29,6.2,,,
1987-09-05,6.2,,,
1987-10-04,4.4,,,
1988-05-01,3.2,,,2
1988-05-21,4.4,,,1
1988-05-22,4.4,,,
1988-05-28,5,,,1
1988-06-05,5.2,,,1
1988-06-13,5.2,,,1
1988-06-28,5.8,,,1
1988-07-17,5.3,,,2
1988-07-24,5.3,,,2
1988-07-30,6.1,,,
1988-08-07,6.2,,,1
1988-08-13,6.1,,,1
1988-08-20,5.9,,,1
1988-08-26,6.1,,,1
1989-05-28,5.5,,,1
1989-06-04,5.5,,,1
1989-06-10,5.2,,,1
1989-07-05,6.1,,,1
1989-07-21,5.5,,,1
1989-08-05,5.5,,,1
1989-08-12,5.5,,,1
1990-05-13,6.1,,,1
1990-06-02,6.2,,,1
1990-06-09,7.6,,,1
1990-07-01,6.4,,,1
1990-07-14,6.5,,,1
1990-07-21,7,,,1
1990-08-04,7.1,,,1
1990-08-26,6.2,,,1
1990-09-09,4.7,,,1
1990-09-30,3.6,,8,1
1990-10-21,,,12,
1991-04-28,4.3,,,2
1991-05-11,3.5,,,2
1991-05-27,4,,,2
1991-06-16,5.5,,,1
1991-08-03,5.2,,,1
1991-08-16,,,8,
1991-08-17,5.8,,,1
1991-08-31,5.2,,,1
1991-10-13,,,19,
1991-10-13,5.1,,8,1
1992-06-30,4.6,,,2
1992-08-09,6.2,,,1
1992-08-16,6.5,,10,1
1993-06-03,7.8,,,1
1993-08-08,,1.19,,
1993-08-08,4.7,,7,2
1993-10-10,,3.4,,
1993-10-10,4.1,,8,2
1994-05-22,6.2,,,1
1994-05-28,6.8,,,1
1994-06-04,7.8,,,1
1994-06-19,5.2,,,1
1994-07-09,4.6,,,1
1994-07-30,5.2,2.56,4,1
1994-08-28,7.7,0.676,8,1
1995-07-30,5.7,,,1
1995-07-30,,0,ND*,
1995-08-13,3.6,,,1
1995-08-27,6.2,,,1
1995-09-04,,0.95,ND*,
1995-09-04,7.4,,,1
1995-10-08,6.8,1.5,8,1
1996-07-27,6.5,1.31,ND*,1
1996-08-10,5.9,,,1
1996-08-25,6.8,0.91,ND*,1
1996-10-14,6.2,2.15,11,1
1997-05-26,6.1,,21,1
1997-07-20,6.5,0.92,11,1
1997-08-09,5.9,,,1
1997-08-31,7.1,1.47,ND*,1
1998-05-16,7.6,,,1
1998-05-24,7.8,,,1
1998-07-03,7,,,1
1998-07-19,7,1.32,5,1
1998-09-06,5.9,1.29,ND*,1
1999-06-13,6.2,1.02,ND*,1
1999-07-04,5.7,,,1
1999-07-25,5.2,1.39,8,1
1999-08-08,2.7,,,1
1999-08-21,1.6,9,10,2
1999-09-11,1.4,,,2
1999-10-17,2.7,4.31,10,2
2000-05-07,4.3,,,1
2000-05-29,8.1,,,1
2005-07-04,6.4,,,1
2005-07-17,,1.59,ND*,
2006-05-08,7.6,,10,1
2006-07-04,6.2,,ND*,1
2006-09-10,6.4,,,1
2006-09-30,5.3,2.72,7,1
2008-08-31,5.5,1.27,9,1
2012-07-21,4.7,,,1
2012-08-07,4.9,,,1
2012-09-15,4.3,,,1
2013-06-19,5.5,,,1
2013-07-18,5.2,,,1
2013-08-17,5.9,,,1
2014-06-30,6.1,,,1
2014-08-13,5.8,,,1
2015-06-08,4.9,,,1
2015-06-27,5.9,,,1
2015-08-11,4.6,,,1
2015-09-26,2.9,,,2
2016-06-26,6.1,,,1
2016-07-22,7,,,1
2016-08-10,6.2,,,1
2017-07-21,5.6,,,1
2017-08-12,4.4,,,2
2018-07-02,4.7,,,1
2018-08-16,4.6,,,1
2019-07-07,4.4,,,1
2020-07-24,3.8,,,2
2020-08-01,3.2,,,2
2020-08-11,3.3,,,2
