date,secchi_m,chla,TP,Perception
2007-07-30,2.5,2.36,24,
2012-06-14,1.9,1.5,18,
2012-07-30,2,5.58,18,
2012-08-16,1.8,2.54,14,
2013-02-20,1.9,2.71,16,
2014-05-30,2.7,,,
2014-06-23,2.3,,,2
2014-08-25,,8.48,20.2,
2015-04-17,,,16.3,
2015-05-27,2.9,,,2
2015-07-21,2,12.6,25.1,4
2015-08-30,2,,,4
2016-05-08,2.7,,,3
2016-06-28,,4.55,26.7,
2016-08-29,,4.73,13.4,
2017-07-24,,6.46,20.1,
2018-05-18,2.7,,,2
2018-06-18,1.8,5.71,15.9,2
2018-07-23,,2.94,14.4,2
2018-08-27,3,4.93,14.1,3
2019-05-29,3.3,,,2
2019-06-18,3,,,2
2019-06-29,2.9,,,3
2019-07-22,2.3,2.96,10.6,4
2019-08-25,2.7,4.16,14.2,4
2020-05-23,2.7,,,2
2020-06-28,2.9,2.91,21.2,2
2020-07-26,2.4,,,2
2020-08-24,2.4,,,2
