date,secchi_m,chla,TP,Perception
1993-07-03,2,,,2
1993-07-24,2.4,,,3
1993-08-07,1.8,,,3
1993-08-28,2.1,,,2
1993-09-07,1.4,,,2
1993-09-12,1.2,,,2
1993-09-19,1.4,,,2
1993-09-24,1.2,,,2
1994-05-08,1.6,,,3
1994-05-21,1.8,,,3
1994-05-30,2.1,,,2
1994-06-11,3.2,,,2
1994-06-25,3.5,,,1
1994-07-02,2.3,,,1
1994-07-24,2.1,,,2
1994-08-20,2,,,2
1994-09-11,1.9,,,2
1994-09-28,1.1,,,4
1994-10-02,1.7,,,4
1995-05-29,2.1,,,1
1995-06-04,3,,,3
1995-06-19,2.4,,,3
1995-07-01,2.4,,,2
1995-07-24,2,,,2
1995-08-14,1.9,,,2
1995-09-03,1.5,,,3
1995-09-13,1.6,,,3
1995-09-17,2,,,2
1995-09-30,1.5,,,3
1996-05-10,2,,,2
1996-05-19,1.3,,,3
1996-05-24,1.4,,,3
1996-05-28,1.4,,,3
1996-07-05,2.5,,,1
1996-07-21,1.8,,,1
1996-07-27,1.7,,,3
1996-09-02,1.8,,,2
1996-10-12,1.8,,,1
1997-06-08,2.5,,,2
1997-06-22,2.7,,,1
1997-07-07,2.4,,,2
2007-08-29,,4.78,19,
2007-08-30,,15.4,29,
2010-06-22,2.6,4.08,15,
2010-07-29,1.9,3.81,17,
2010-08-24,1.9,7.87,21,
2016-09-04,1.4,,,2
2016-09-18,1.5,,,2
2016-10-02,1.2,,,2
2016-10-16,1.2,,,2
2016-11-05,1.2,,,2
2017-05-14,1.5,,,2
2017-06-17,1.4,,,2
2017-08-01,1.8,,,2
2017-08-19,1.4,,,2
2017-09-16,1.5,,,2
2017-10-01,1.4,,,2
2018-05-23,1.4,,,2
2018-07-08,1.2,,,2
2018-08-18,1.7,,,2
2018-09-18,1.5,,,2
2018-10-13,1.4,,,2
2019-05-13,0.9,,,2
2019-06-09,1.5,,,2
2019-06-26,1,14.2,25,
2019-07-21,1.5,,,2
2019-07-23,1.6,8.49,21.4,
2019-08-11,1.7,,,2
2019-08-20,1.1,20.9,28.6,
2019-10-20,0.9,,,2
2020-05-10,0.9,,,2
2020-06-08,1.5,,,2
2020-07-08,1.8,,,2
2020-08-01,1.8,,,2
2020-08-24,1.5,,,2
2020-10-02,1.2,,,2
