date,secchi_m,chla,TP,Perception
1973-08-14,,,30,
1974-03-11,,,20,
1974-05-08,,,30,
1974-08-08,,,40,
1974-10-08,,,60,
1990-07-09,2,,,2
1990-07-14,1.9,,,3
1990-07-20,2.2,,,3
1990-07-28,2,,,3
1990-08-03,1.7,,,3
1990-08-14,1.7,,,4
1992-06-09,4.4,,,2
1992-06-27,2.4,,,2
1992-07-06,2,,,2
1992-07-14,2,,,2
1992-07-23,2.1,,,2
1992-07-30,1.4,,,2
1992-08-05,1.3,,,2
1992-08-15,1.2,,,2
1992-08-24,1.4,,,2
1992-09-11,1.4,,,3
1993-06-23,3.5,,,2
1993-07-15,3.2,,,2
1993-08-11,2.3,,,2
1994-05-19,3.5,,,2
1994-05-19,3,,,2
1994-07-06,1.7,,,2
1994-08-03,0.8,,,3
1994-08-15,1.4,,,2
1994-09-11,1.5,,,2
1995-06-04,5.6,,,1
1995-06-20,3.8,,,2
1995-07-13,2.9,,,2
1995-08-15,2.7,,,2
1995-09-08,2,,,3
1995-10-04,2.6,,,2
1996-06-05,6.1,1.17,15,
1996-06-25,4.1,,,1
1996-07-05,4,,,1
1996-07-25,2.2,13.6,26,
1996-08-02,2.1,,,4
1996-08-16,2.4,,,3
1996-08-19,1.8,11.2,24,
1996-10-08,2,,,5
1997-06-09,5.9,,,1
1997-07-11,2.3,,,2
1997-08-07,2.9,,,2
1997-08-31,1.4,,,3
1997-09-26,1.2,,,3
1998-05-06,5.9,,,1
1998-07-10,3.5,,,1
1998-07-31,1.1,,,4
1998-09-11,1.5,,,4
1999-05-18,,2.59,,
1999-05-18,5,,,1
1999-05-27,4.4,,,2
1999-05-28,,1.53,,
1999-06-13,3.8,5.58,,
1999-06-13,3.8,,,2
1999-06-30,2.7,4.94,,
1999-07-01,2.7,,,2
1999-07-21,1.8,,,2
1999-07-21,1.8,9,,2
1999-08-11,1.4,32,,
1999-08-11,1.4,,,2
1999-09-03,1.4,36,,
1999-09-03,1.4,,,2
1999-09-22,2.3,8,,
1999-09-22,2.3,,,2
1999-10-17,2.3,15,,
1999-10-17,2.3,,,2
2000-06-24,2.7,,,1
2000-07-16,2.9,,,1
2000-08-11,2,,,2
2000-09-25,1.2,,,4
2001-06-24,2.1,,,2
2001-07-08,1.7,,,2
2001-08-09,2.7,,,1
2002-05-27,6.8,,,1
2002-07-25,2.1,,,2
2002-08-07,2.2,,,2
2002-09-07,1.4,,,3
2002-09-22,1.4,,,2
2003-04-30,3,,,
2003-06-15,3.2,,,2
2003-06-20,3.3,,,2
2003-06-27,2.9,,,2
2003-07-06,4,,,2
2003-07-14,2.6,,,3
2003-07-20,2.6,,,3
2003-08-04,1.8,,,3
2003-08-09,2,,,3
2003-08-17,1.7,,,3
2003-08-18,,29.1,,
2003-08-18,1.5,,,
2003-08-23,1.2,,,3
2003-08-30,1.1,,,4
2003-09-05,1.1,,,4
2003-09-18,1.2,,,4
2003-09-27,1.4,,,2
2003-10-02,1.4,,,2
2003-10-10,2,,,2
2004-05-14,4.1,,,1
2004-05-22,,1.79,20,
2004-05-22,5.5,,,1
2004-06-08,,2.73,20,
2004-06-08,3.5,,,2
2004-06-18,3,,,2
