date,secchi_m,chla,TP,Perception
1992-06-23,,8,20,
1992-07-13,,3,26,
1992-09-15,2.7,3.04,11,
1992-10-27,2.72,3.32,10,
1999-09-01,3.3,,,2
1999-09-11,3.6,,,2
1999-09-17,3.3,,,2
1999-09-22,3.5,,,2
1999-10-06,3.5,,,2
1999-10-09,3.7,,,2
1999-10-15,3.9,,,2
2000-05-07,2.9,,,2
2000-05-14,2.9,,,2
2000-05-20,3.6,,,2
2000-06-03,3.3,,,2
2000-06-08,,1,17,
2000-06-19,2.9,,,2
2000-06-25,3.6,,,2
2000-07-03,3.5,,,2
2000-07-09,3.3,1.4,18,2
2000-07-29,2.9,,,2
2000-08-23,,1.7,,
2000-08-31,3.3,,,2
2000-09-08,3.4,,,1
2000-09-15,2.6,,,2
2000-09-28,3.2,,,2
2000-10-01,3,,,2
2000-10-17,,4,18,
2001-05-18,3.6,,,2
2001-05-28,2.7,,,2
2001-05-30,3,,,2
2001-06-09,2,,,2
2001-06-16,3.5,,,2
2001-06-25,3.3,,,2
2001-06-27,,2.4,30,
2001-07-09,3.5,,,2
2001-07-31,3.5,,,2
2001-08-07,3.6,,,2
2001-08-20,3.5,,,2
2001-09-02,3.2,,,2
2001-09-20,3.2,,,2
2001-10-02,3.5,,,2
2001-10-17,3.5,,,2
2002-05-21,2,,,2
2002-05-27,2.2,,,2
2002-05-29,2.2,,,2
2002-06-06,3,,,2
2002-06-17,3.3,,,2
2002-07-01,2.7,,,2
2002-07-17,2.7,,,2
2002-07-26,3.1,,,2
2002-08-12,2.9,,,2
2002-08-19,2.7,,,2
2002-08-26,2.7,,,2
2002-09-04,2.8,,,2
2002-09-11,2.7,,,2
2002-09-18,3.1,,,2
2002-09-25,3.3,,,2
2002-10-06,2.9,,,2
2003-06-01,3.6,,,2
2003-06-15,2.7,,,2
2003-06-17,2.3,,,2
2003-06-23,2.7,,,2
2003-06-23,2.7,,,1
2003-06-30,2.3,,,2
2003-07-27,2.7,,,2
2003-08-01,2.6,,,2
2003-08-01,2.6,,,2
2003-08-12,2.4,,,2
2003-08-27,2.9,,,2
2003-09-04,2.6,,,2
2003-09-08,3.1,,,2
2003-09-16,3,,,2
2003-10-05,4,,,2
2003-10-09,4,,,2
2004-04-14,2.1,,,1
2004-05-26,4,,,2
2004-06-03,3.6,,,2
2004-06-08,3.6,,,2
2004-06-15,3.2,,,2
2004-06-25,3.3,,,2
2004-06-25,3.2,,,1
2004-07-01,3.3,,,2
2004-07-18,3,,,2
2004-07-25,3.2,,,2
2004-08-14,3.2,,,2
2004-08-25,2.6,,,2
2004-08-27,2.9,,,2
2004-09-09,3.2,,,2
2004-09-14,3.1,,,2
2004-09-14,3.1,,,1
2004-09-21,2.7,,,2
2004-09-29,3.2,,,2
2004-10-04,3,,,2
2004-11-09,2.7,,,1
2005-04-15,2.7,,,1
2005-05-30,3.5,,,1
2005-06-12,3.2,,,2
2005-06-21,3.2,,,2
2005-06-29,2.6,,,2
2005-06-29,2.5,,,2
2005-07-05,2.6,,,2
2005-07-13,2.7,,,2
2005-07-22,2.4,,,2
2005-07-22,2.4,,,2
2005-08-05,2.4,,,2
2005-08-10,3,,,2
2005-08-10,3,,,1
2005-08-17,2.5,,,2
2005-08-28,2.5,,,2
2005-08-31,2.6,,,2
2005-08-31,2.6,,,2
2005-09-09,2.1,,,2
2005-09-14,3,,,2
2005-09-14,3,,,1
2005-09-20,3.3,,,2
2005-10-03,3.3,,,2
2005-11-04,2.4,,,2
2006-04-13,2.1,,,2
2006-05-28,3.1,,,2
2006-06-05,3.8,,,2
2006-06-22,2.3,,,2
2006-06-26,2.4,,,2
2006-06-28,2.4,,,2
2006-06-28,2.4,,,1
2006-07-10,3.1,,,2
2006-07-21,2.7,,,2
2006-07-21,2.7,,,2
2006-08-08,2.7,,,2
2006-08-20,3.1,,,2
2006-08-27,2.4,,,2
2006-09-01,2.7,,,1
2006-09-08,2.7,,,1
2006-09-15,3.3,,,2
2006-09-16,2.3,,,2
2007-05-21,3.2,,,2
2007-05-29,3.6,,,1
2007-06-11,3.3,,,2
2007-06-30,3.3,2.29,24,
2007-07-13,3.2,,,2
2007-07-28,,15.7,30,
2007-07-29,2.9,,,2
2007-08-10,2.9,,,2
2007-08-21,2.4,6.09,31,3
2007-08-31,2.4,,,3
2007-09-19,3,,,2
2007-09-26,3,,,2
2007-10-02,,30.6,21,
2007-10-03,3.3,,,2
2007-10-20,,44.3,37,
2008-05-30,3.6,,,1
2008-06-09,2.7,,,2
2008-06-19,3.6,,,1
2008-06-19,,0.5,19,
2008-07-14,3.6,,,1
2008-07-19,,1.21,21,
2008-08-05,3.3,,,1
2008-08-18,3.5,,,1
2008-08-23,,52,50,
2008-09-05,3,,,2
2008-09-22,3.3,,,1
2009-05-31,2.9,,,3
2009-06-14,2.7,,,3
2009-06-20,2.3,,,3
2009-06-20,,4.82,38,
2009-06-26,2.3,,,3
2009-07-13,2.3,,,3
2009-07-25,,48.2,112,
2009-08-12,2.4,,,3
2009-08-23,2.4,12.4,35,3
2009-09-04,2.7,,,3
2009-09-12,2.7,,,3
2009-09-26,,35.5,36,
2009-10-07,3.8,,,1
2010-05-31,3.6,,,1
2010-06-05,,2.47,23,
2010-06-06,3,,,2
2010-06-20,2.4,,,3
2010-07-01,3.3,,,1
2010-07-13,2.6,,,2
2010-07-17,,13.2,24,
2010-07-25,2.6,,,2
2010-08-09,2.4,,,3
2010-08-29,2.9,,,2
2010-09-25,,32.5,39,
2011-05-30,3.3,,,1
2011-06-07,2.7,,,2
2011-06-18,,3.67,29,
2011-06-18,2.7,,,2
2011-06-29,2.7,,,2
2011-07-11,2.7,,,2
2011-07-16,3.3,,,1
2011-07-16,,6.32,25,
2011-07-30,2.6,,,2
2011-08-12,3.6,3.26,26,3
2011-08-14,3,,,1
2011-09-06,2.7,,,2
2011-10-04,2.9,,,2
2012-04-21,,,31,
2012-04-21,2.4,,,1
2012-06-02,,46,52,
2012-06-06,2.6,,,2
2012-07-12,2.4,,,2
2012-07-14,2.6,4.28,27,3
2012-07-28,2.9,,,2
2012-08-11,2.6,,,2
2013-06-08,2.3,31,40.1,2
2013-07-06,2.1,,,1
2013-07-20,2.3,,,3
2013-07-20,,3.09,31.5,
2013-08-17,2.3,,,3
2013-08-17,,3.41,28.7,
2014-06-22,,2.33,19,
2014-06-28,1.8,,,1
2014-07-19,,8.69,27.6,
2014-07-26,2,,,1
2014-08-23,2,11.3,39.4,2
2015-04-14,3,,34,1
2015-06-20,2.7,144,131,2
2015-07-18,2.6,21.2,26.3,2
2015-08-15,2.6,,,2
2015-08-15,,7.24,43.9,
2016-05-11,2.4,,,1
2016-05-12,,,31,
2016-06-18,2.6,7.72,69.2,2
2016-07-16,2.5,2.13,33.6,2
2016-08-18,2.2,12.5,30.1,2
2017-06-15,2.7,59,76.4,2
2017-07-15,2.6,4.3,36.3,2
2017-08-21,2.5,3.75,53.5,2
2018-06-23,2.5,3.93,40.8,2
2018-07-21,2.3,3.08,29.1,2
2018-09-04,2.5,6.74,23.8,2
2019-06-02,3.1,2.23,18.1,2
2019-06-22,2.8,3.85,42.4,2
2019-07-21,3.3,,,2
2019-07-27,,2.93,23.8,
2019-09-01,3,2.06,20.1,2
2020-06-13,,1.55,18.9,
2020-06-20,3,,,5
2020-07-17,2.9,,,
2020-07-25,,1.97,18.6,
2020-08-15,2.9,3.1,25.5,5
