date,secchi_m,chla,TP,Perception
1973-09-18,,,20,
1973-11-27,,,40,
1974-02-13,,,20,
1974-04-04,,,30,
1974-07-16,,,30,
1974-11-12,,,110,
1975-02-25,,,10,
1978-07-19,2.1,,,
1980-06-10,2.1,11,,
1980-09-09,8.5,3,,
1981-09-14,2.5,5,,
1994-04-18,,0.8,5,
1994-05-10,,1.18,4,
1994-05-25,,1.66,11,
1994-06-07,,3.26,8,
1994-06-24,,6.94,10,
1994-07-05,,4.43,10,
1994-07-22,,2.45,7,
1994-08-02,,3.53,6,
1994-08-22,,1.96,7,
1994-08-31,,2.73,8,
1994-09-16,,2.24,9,
1994-09-27,,2.27,10,
1994-10-12,,5.96,14,
1994-11-02,,2.7,,
1995-04-17,,2.94,10,
1995-06-21,4.8,1.23,9,
1995-08-22,,2.33,ND*,
1995-09-20,,4.65,9,
1995-10-19,2.8,5.17,9,
2002-08-06,,8.4,19,
2006-03-26,7.6,,,
2006-04-13,6.4,,,
2006-04-27,6.4,,,
2006-05-17,7,,,
2006-06-02,4.4,,,1
2006-06-15,2.4,,,1
2006-06-29,2.9,,,1
2006-07-12,2.7,,,1
2006-07-26,3.2,,,1
2006-08-09,2.3,,,2
2006-08-23,2.6,,,1
2006-09-08,4.7,,,1
2006-09-21,4.7,,,1
2006-10-05,4.6,,,1
2006-10-20,4.6,,,1
2006-11-10,6.4,,,1
2007-03-30,5.9,,13,1
2007-04-19,8.2,,,1
2007-05-03,8.2,,,1
2007-05-17,7,,,1
2007-05-30,6.1,,,1
2007-06-15,3.6,,,1
2007-06-28,2.1,,,2
2007-07-11,1.8,4.64,7,2
2007-07-25,2,3.34,11,2
2007-08-08,2,,,2
2007-08-29,4,,,1
2007-09-05,4.1,1.77,9,1
2007-09-19,3.6,,,2
2007-10-03,3.8,,,1
2007-10-20,3.3,,,1
2007-11-09,5.2,,,1
2008-04-17,7.3,,,1
2008-05-07,7.6,,,1
2008-05-29,5.8,,11,1
2008-06-12,4.1,,,2
2008-06-26,4.6,2.46,10,1
2008-07-09,3.8,,,2
2008-07-28,2.4,4.49,12,2
2008-08-12,3.8,,,2
2008-09-02,3.6,3.28,11,1
2008-09-11,3.8,,,1
2008-10-23,4.3,,,1
2009-03-20,7.9,,,1
2009-04-16,7.9,,,1
2009-05-07,5.8,,,1
2009-05-29,6.1,,10,1
2009-06-12,4.4,,,1
2009-06-29,5.6,2.13,10,2
2009-07-14,4,,,2
2009-07-30,2.6,,12,2
2009-08-13,3.6,,,2
