date,secchi_m,chla,TP,Perception
1994-06-20,1.5,11.3,21,
1994-07-19,1,24.6,30,
1994-08-16,0.9,26.8,41,
1995-03-14,,4.07,21,
1995-04-26,1.4,8.37,29,
2001-06-20,1.7,,,2
2001-07-09,1.4,,,2
2001-07-30,,28,43,
2001-07-30,1.1,,,2
2001-08-28,,25,37,
2001-08-28,1.2,,,2
2001-10-01,,41,47,
2001-10-01,1,,,2
2002-05-28,1.4,,,1
2002-06-25,2.3,1.2,21,1
2002-07-29,1.3,7.86,42,3
2002-08-26,1,61.6,29,3
2002-10-08,1.4,22.4,41,1
2003-04-28,1.4,,38,1
2003-06-04,1.5,6.75,26,1
2003-07-14,1.5,14.6,32,1
2003-08-26,1.4,24.1,27,2
2004-05-11,1.5,,27,1
2004-05-18,1.8,,23,
2004-06-28,1.4,21.3,38,1
2004-07-29,1.9,1.33,23,1
2004-08-09,1.2,,,
2004-08-30,1.5,8.93,30,1
2004-10-12,1.2,8,37,1
2005-06-12,2.1,9.76,23,1
2005-06-23,1.7,,,
2005-07-09,1.5,,,
2005-07-24,1.5,17.6,32,2
2005-08-02,1.2,,,
2005-08-26,0.8,,,
2005-08-29,1.1,30,32,2
2005-10-11,1.1,42.3,50,3
2006-05-22,1.5,,39,1
2006-06-12,2.1,13,24,1
2006-07-26,1.7,19,37,1
2006-08-22,1.1,33.8,41,2
2006-10-18,1.5,15.5,33,1
2007-05-03,1.8,,23,1
2007-06-24,1.5,12.1,19,1
2007-07-23,1.2,19.5,32,1
2007-08-22,1.1,21.5,35,1
2007-09-25,1.5,,,1
2008-05-28,,,32,
2008-06-26,1.2,5.71,32,1
2008-07-21,1.4,11.5,39,1
2008-08-20,0.8,31,34,2
2008-10-18,1.4,,,2
2009-05-04,1.8,,28,1
2009-06-23,2.4,3.2,19,1
2009-07-28,,8.44,24,
2009-07-28,1.5,,,1
2009-08-05,1.8,,,
2009-08-18,2.1,7.14,,1
2009-09-05,2.1,,,
2009-09-21,1.8,,,
2009-10-05,1.4,,,
2009-10-13,,11.7,37,
2009-10-13,1.7,,,1
2010-04-28,2.1,,28,1
2010-05-04,2.4,,28,1
