date,secchi_m,chla,TP,Perception
1968-07-01,3,,,
1992-07-23,1.1,,,3
1992-08-01,0.6,,,1
1992-08-14,0.7,,,4
1992-08-28,0.9,,,3
1992-09-17,1.7,,,2
1993-07-21,0.6,,,
1993-08-11,1.8,,,
1993-08-18,1.8,,,
1993-09-09,2,,,
1993-10-07,2.1,,,
1994-05-21,2.1,,,2
1994-06-12,2.4,,,2
1994-06-25,2.7,,,2
1994-07-09,3,,,2
1994-07-14,3.3,,,2
1994-07-17,3.6,,,2
1994-07-21,3.5,,,2
1994-07-24,3.5,,,2
1994-08-13,2.9,,,2
1994-08-21,3,,,2
1994-09-17,2.3,,,2
1995-05-13,2.6,,,
1995-05-28,3,,,
1995-06-11,3.8,,,
1995-06-18,3.8,,,
1995-06-25,3.8,,,
1995-07-01,3.8,,,
1995-07-09,4,,,
1995-07-23,3,,,
1995-07-28,3.5,,,
1995-08-06,4,,,
1995-08-12,3.3,,,
1995-08-13,3.3,,,
1995-09-16,3.6,,,
1996-06-06,3,,,
1996-07-05,2,,,
1996-07-13,1.5,,,
1996-07-31,1.8,,,
1998-08-06,2.1,,,2
1998-08-25,1.7,,,3
1998-09-11,1.7,,,2
1998-10-18,1.7,,,1
1999-04-25,1.9,,,2
1999-05-22,3.8,,,1
1999-06-03,3.3,,,1
1999-06-22,2.6,,,1
1999-07-07,2.9,,,1
1999-07-19,2.8,,,3
1999-08-06,2,,,3
1999-08-26,1.6,,,4
1999-09-09,1.5,,,4
1999-09-15,1.6,,,4
1999-10-03,1.7,,,3
1999-10-25,2.9,,,1
2000-03-29,2.6,,,1
2000-04-21,2.9,,,1
2000-04-29,3.3,,,1
2000-05-06,5.8,,,1
2000-05-29,3.8,,,1
2000-06-06,5.8,,,1
2000-06-25,3,,,1
2000-07-09,3.3,,,1
2000-07-11,3.2,,,1
2000-07-29,2.9,,,2
2000-08-13,2.1,,,2
2000-08-29,1.4,,,4
2000-09-13,2.3,,,3
2000-10-04,2.9,,,1
2000-10-31,2.1,,,1
2001-04-24,1.5,,,1
2001-05-04,1.4,,,1
2001-05-13,2.1,,,1
2001-05-20,2.1,,,1
2001-06-03,2.1,,,1
2001-06-28,1.4,,,2
2001-07-04,1.3,,,4
2001-07-30,0.8,,,4
2001-08-10,1.1,,,4
2001-08-31,1.3,,,4
