date,secchi_m,chla,TP,Perception
1978-07-17,0.3,,,
2000-08-22,0.3,76,206,2
2002-07-30,0.2,145,305,5
2018-07-16,0.4,,,4
2018-08-13,0.4,,,5
2018-09-17,0.3,,,5
2018-10-15,0.9,,,4
2019-04-22,0.5,,118,4
2019-05-15,0.4,,,4
2019-06-17,0.4,72,143,4
2019-07-18,0.4,113,171,5
2019-08-20,0.4,123,147,5
2019-09-20,0.6,,,4
2019-10-10,0.9,,,4
2020-04-01,0.5,,,4
2020-04-12,0.6,,,4
2020-05-01,0.6,,,4
2020-06-12,0.5,,,4
2020-07-11,0.3,,,4
2020-07-23,0.5,,,4
2020-07-27,,92.3,141,
2020-08-25,0.3,125,151,4
2020-09-12,0.6,,,4
2020-10-08,0.8,,,3
