date,secchi_m,chla,TP,Perception
1993-05-12,2.8,6.92,12,
1993-06-21,2.4,4.21,15,
1993-07-22,3.2,3.25,16,
1993-09-02,3.2,4.34,18,
1994-04-20,1.6,6.44,18,
1994-06-20,2.5,,19,
1994-07-05,2,,,2
1994-07-19,1.8,7.99,27,
1994-07-21,2.4,,,2
1994-08-13,2.4,,,2
1994-08-16,3.5,2.51,15,
1994-09-09,3.8,,,2
1995-03-14,,1.27,16,
1995-04-26,2.5,4.72,15,
1995-06-29,1.6,,,4
1995-07-09,2.3,,,4
1995-08-13,2.6,,,2
1995-09-04,3,,,2
1996-06-27,3.2,3.72,21,
1996-06-27,3.2,,,
1996-07-29,2.1,4.17,22,
1996-08-30,2.1,1.74,17,
1997-05-29,3.3,,45,1
1997-07-02,2.7,4.08,,4
1997-07-31,2.4,3.07,24,4
1997-08-25,3,3.96,22,4
1997-09-29,3,2.57,,4
1998-07-02,,4.83,,
1998-08-06,,4.17,,
1998-09-29,,4.6,17,
2002-05-21,,,34,
2002-07-21,,3.41,25,
2002-08-31,,3.43,16,
2005-08-26,2.5,,,2
2005-09-11,2.3,,,2
2005-10-03,3.3,,,2
2006-06-04,2.7,2.71,25,1
2006-06-10,2.7,,,2
2006-07-10,2.6,,,2
2006-08-02,1.8,30.4,42,2
2006-08-15,2.6,19.1,21,1
2006-08-28,2.7,,,2
2007-05-10,2.4,,29,2
2007-06-06,3,1.06,18,2
2007-07-09,3.3,3.59,27,5
2007-08-08,2.7,4.56,18,5
2008-05-14,2.7,,,2
2008-05-21,2.7,,,2
2008-05-27,,,26,
2008-05-27,3,,,2
2008-06-10,2.6,,,2
2008-06-17,2.7,,,2
2008-06-23,2.7,,,2
2008-07-04,3.3,,,1
2008-07-14,,1.14,23,
2008-07-14,3.3,,,1
2008-07-22,2.7,,,2
2008-08-18,,3.56,20,
2008-08-18,3,,,2
2008-09-03,3.3,,,2
2008-09-09,3,,,2
2009-05-06,3,,24,2
2009-05-25,3.6,,,2
2009-06-14,3.6,1.81,18,2
2009-07-04,4.3,,,1
2009-07-13,,3.48,22,
2009-07-13,3.3,,,1
2009-08-23,3,4.95,24,1
2009-09-13,3.3,,,1
2010-04-28,2.3,,31,2
2010-05-25,3,,21,3
2010-06-29,2.4,2.64,22,2
2010-07-12,2.1,,,2
2010-07-26,2.4,4.07,23,3
2010-08-23,2.3,4.86,19,2
2010-09-28,2,6.24,24,3
2010-10-08,3,,,1
2010-10-11,,3.51,21,
2010-10-11,3,,,2
2011-05-17,2.9,,22,3
2011-06-09,3.3,,,2
2011-06-28,3,2.96,20,1
2011-07-08,3,,,1
2011-07-24,2.4,3.52,21,2
2011-08-12,1.5,,,2
2011-08-23,1.8,6.02,26,1
2011-10-06,4.3,,,2
2011-10-21,3.3,,,1
2012-04-12,2.3,,14,2
2012-06-06,2.1,4.35,23,2
2012-07-09,2.4,2.58,22,1
2012-08-06,2.1,4.43,25,
2012-08-28,3.2,,,1
2013-05-27,2.3,,23.9,1
2013-06-24,1.8,5.69,22.4,1
2013-07-10,2,,,1
2013-07-23,1.8,5.49,21.7,1
2013-08-26,2.7,2.56,19.2,2
2013-09-16,3.3,,,1
2014-06-16,2.4,4.93,29.1,1
2014-07-28,2.1,4.26,19.9,
2014-08-12,2.4,3.29,20,1
2014-09-23,1.5,,,1
2015-05-04,2.7,,22.4,2
2015-06-12,3.2,,,3
2015-07-27,2.7,2.33,23.6,2
2015-09-01,3.3,3.81,21.4,1
2015-09-30,3,,,1
2016-05-08,3.2,,19.7,3
2016-06-21,2.6,2.92,24.7,2
2016-08-01,2,6.36,28.4,2
2016-08-31,3.2,1.7,20.6,1
2016-10-16,3.3,,,1
2017-06-05,2.7,3.36,23.1,1
2017-07-24,2.7,3.05,21.4,1
2017-08-15,2.6,2.53,24.9,1
2017-10-08,2.7,,,1
2018-06-24,,7.51,34.7,
2018-06-25,1.2,,,1
2018-07-23,2.1,4.48,26.4,1
2018-09-11,2.4,5.2,21,2
2019-06-18,,4.87,23.6,
2019-06-18,2.7,,,2
2019-07-22,2,4.51,23,2
2019-08-12,2.7,3.7,20.6,2
2019-10-08,2.4,,,1
2020-06-22,2.1,3.06,23.2,1
2020-07-20,2.4,3.75,23.5,1
2020-09-14,3,2.63,15.7,2
