date,secchi_m,chla,TP,Perception
2015-06-26,1.1,,,2
2015-07-05,1.2,,,2
2015-07-17,1.2,,,2
2015-08-01,0.9,,,2
2015-08-16,1.2,,,2
2015-08-26,1.4,,,2
2015-09-08,1.2,,,2
2015-09-16,1.4,,,2
2015-09-26,1.4,,,2
2016-06-07,1.2,,,2
2016-06-16,1.2,,,2
2016-07-16,1.2,,,2
2016-08-07,1.2,,,2
2016-08-15,1.5,,,2
2016-08-31,1.5,,,2
2017-06-23,0.5,,,2
2017-07-13,0.9,,,2
2017-07-25,0.9,,,2
2017-08-06,0.9,,,2
2017-08-16,1.7,,,2
2017-09-07,1.8,,,2
2017-09-24,1.7,,,2
2017-10-03,1.5,,,2
2018-06-18,1.5,,,2
2018-07-07,1.2,,,2
2018-08-05,1.2,,,2
2019-06-23,1.7,,,2
2019-07-02,1.2,,,2
2019-08-11,1.5,,,2
2020-06-06,1.8,,,2
2020-08-07,1.7,,,2
2020-08-18,1.5,,,2
