date,secchi_m,chla,TP,Perception
1992-07-20,,3.55,8,
2005-08-14,3.2,,,1
2005-08-30,3.6,,,2
2005-09-16,4.6,,,1
2006-07-15,4.6,,,1
2006-07-29,4.4,,,1
2006-08-13,4,,,1
2006-08-20,4,,,2
2006-08-27,3.6,,,2
2006-09-02,4.1,,,2
2006-09-10,4.6,,,2
2006-09-17,3.8,,,2
2006-09-24,3.6,,,2
2006-10-01,4.3,,,2
2006-10-07,4.4,,,2
2006-10-15,3.3,,,2
2006-10-22,3,,,2
2006-10-29,3.6,,,2
2007-04-22,3.6,,,1
2007-05-12,3.3,,,2
2007-05-20,2.7,,,2
2007-05-27,2.7,,,2
2007-06-02,2.7,,,2
2007-06-09,4,,,2
2007-06-16,4.9,,,1
2007-06-24,5.2,,,1
2007-06-30,4.6,,,1
2007-07-07,4.4,,,1
2007-07-15,4.6,,,1
2007-07-21,4.9,,,1
2007-07-28,4.7,,,1
2007-08-05,4.6,,,1
2007-08-12,4.3,,,1
2007-08-19,3.8,,,2
2007-08-24,4.1,,,1
2007-09-03,5.3,,,1
2007-09-09,4,,,1
2007-09-16,3.8,,,2
2007-09-23,5.2,,,2
2007-09-28,4.9,,,2
2007-10-07,4.3,,,2
2007-10-14,3.5,,,2
2008-05-26,4.6,,,1
2008-06-01,4.6,,,1
2008-06-08,4.3,,,1
2008-06-15,3.6,,,1
2008-06-29,3.6,,,1
2008-07-04,4,,,1
2008-07-19,4.4,,,1
2008-08-02,4.7,,,1
2008-08-09,4.3,,,1
2008-08-16,4.6,,,2
2008-09-21,4.6,,,2
2008-10-05,3.8,,,2
2008-10-11,4,,,2
2008-10-19,3.3,,,2
2009-05-24,5.5,,,1
2009-06-14,5.2,,,1
2009-06-20,5.2,,,1
2009-06-28,4,,,1
2009-07-04,5.2,,,2
2009-07-12,5.2,,,2
2009-07-19,4.6,,,2
2009-07-26,4.7,,,2
2009-08-02,5,,,2
2009-08-23,4.4,,,2
2009-09-06,4.6,,,2
2010-05-31,4,,,1
2010-07-17,4.9,,,2
2010-07-25,5.2,,,2
2010-08-14,5.8,,,2
2010-10-10,5.2,,,2
2011-06-08,2.7,,,2
2011-07-02,3.8,,,1
2011-08-13,4.3,,,2
2011-08-28,4.7,,,2
2011-09-11,4,,,3
2011-10-02,4,,,2
2012-05-13,4.3,,,1
2012-06-03,3,,,2
2012-07-15,4.3,,,2
2012-07-28,3.8,,,2
2013-06-30,3.3,,,2
2013-08-03,4,,,2
2014-06-15,3.8,,,2
2014-06-29,3.6,,,2
2016-05-30,2.7,,,2
2016-07-03,3,,,2
2017-06-27,2.4,,,2
2017-07-27,3,,,2
2017-08-06,3.2,,,2
2017-08-20,3.2,,,2
2018-06-24,3,,,2
2018-07-04,3,,,2
2018-07-30,3.8,,,2
2018-09-03,3.6,,,2
2019-06-08,4.3,,,2
2019-08-06,3.5,,,3
