date,secchi_m,chla,TP,Perception
1973-09-18,,,20,
1973-11-20,,,40,
1974-02-05,,,30,
1974-04-03,,,30,
1974-07-10,,,30,
1974-11-19,,,30,
1975-02-18,,,0,
1975-04-22,,,20,
1981-02-18,6.4,,,
1981-09-14,3.5,3.1,,
1988-07-07,4.1,5,9,
1988-08-16,4.8,5,12,
1989-04-17,3.7,,,
1989-06-08,2.7,3,,
1989-07-25,2.9,3,12,
1989-08-23,2.7,6,12,
1999-08-10,2.7,3.33,16,
2000-05-05,,,15,
2011-06-17,0.3,,,2
2011-06-28,5.8,,,2
2011-07-05,4,,,2
2011-07-12,4,,,
2011-07-20,2.1,,,3
2011-07-26,3,,,2
2011-08-03,3,,,2
2011-08-10,5.2,,,2
2011-08-19,3.6,,,2
2011-08-24,4.3,,,2
2011-08-31,5.2,,,2
2011-09-08,5.5,,,2
2011-09-16,5.2,,,2
2011-09-23,5.2,,,2
2011-10-07,5.5,,,2
2012-06-27,4,,,2
2012-07-02,4.3,,,1
2012-07-10,4.9,,,1
2012-07-16,5.8,,,1
2012-07-25,6.1,,,1
2012-07-31,6.4,,,1
2012-08-07,6.4,,,1
2012-08-15,6.4,,,2
2012-08-22,6.4,,,2
2012-08-29,6.7,,,2
2012-09-06,5.5,,,2
2013-06-27,4.6,,,2
2013-07-03,4.6,,,2
2013-07-10,4.3,,,2
2013-07-15,4.3,,,2
2013-07-25,2.7,,,2
2013-08-01,3,,,2
2013-08-07,3,,,2
2013-08-14,3.6,,,2
2013-08-21,3.3,,,2
2013-08-28,3.6,,,2
2013-09-04,4.6,,,2
2013-09-11,5.2,,,1
2014-06-17,4.6,,,2
2014-06-25,4.9,,,2
2014-06-29,3.6,,,2
2014-07-10,4.9,,,2
2014-07-17,4.9,,,2
2014-07-24,4.3,,,2
2014-07-30,4.6,,,1
2014-08-05,5.2,,,2
2014-08-19,5.2,,,2
2014-08-27,4.9,,,2
2014-09-09,5.2,,,2
2015-04-20,5.5,,12.8,1
2015-05-20,4.3,,,1
2015-06-09,4.6,,,2
2015-06-16,4.6,2.24,13.3,2
2015-06-24,4.9,,,1
2015-07-01,4.9,,,2
2015-07-08,4,,,2
2015-07-15,4,,,1
2015-07-20,4.3,1.77,7.28,2
2015-07-28,5.2,,,1
2015-08-04,4.9,,,2
2015-08-13,5.5,,,2
2015-08-18,5.5,,,2
2015-08-24,5.2,1.82,12.1,1
2015-09-01,5.8,,,1
2015-09-16,6.1,,,1
2015-09-25,4.6,,,2
2016-03-29,5.5,,10.5,1
2016-06-07,3.3,,,1
2016-06-13,,2.54,20.2,
2016-06-13,4.3,,,2
2016-06-22,3.3,,,1
2016-06-28,3.6,,,1
2016-07-06,3.6,,,2
2016-07-12,3.3,,,2
2016-07-19,,1.41,10.8,
2016-07-19,3.3,,,2
2016-07-26,4.9,,,1
2016-08-02,4.9,,,2
2016-08-09,4.3,,,1
2016-08-18,5.2,,,2
2016-08-22,,1.18,12.3,
2016-08-22,6.4,,,2
2016-08-31,4.9,,,2
2016-09-08,5.8,,,2
2016-09-15,5.2,,,2
2017-04-07,,,13.6,
2017-04-10,6.1,,,1
2017-06-06,4.9,,,2
2017-06-12,,2.12,14.9,
2017-06-12,5.2,,,2
2017-06-27,4.9,,,1
2017-07-06,4.6,,,2
2017-07-11,,1.24,14.5,
2017-07-11,4.9,,,2
2017-07-26,3.6,,,1
2017-08-01,3.6,,,2
2017-08-08,4,,,2
2017-08-15,,2.26,14.5,
2017-08-15,4.3,,,2
2017-08-23,4.3,,,1
2017-08-29,4,,,1
2018-04-30,5.2,,16,1
2018-06-06,4.3,,,1
2018-06-11,,2.81,17.6,
2018-06-11,4.3,,,1
2018-06-27,4.9,,,2
2018-07-05,4,,,2
2018-07-09,,2.71,13.1,
2018-07-09,4,,,2
2018-07-18,3.6,,,2
2018-07-25,4.3,,,2
2018-08-07,3,,,2
2018-08-13,,1.23,12.7,
2018-08-13,4,,,2
2018-08-22,3.3,,,2
2018-08-30,3.6,,,2
2018-09-07,3.6,,,2
2018-09-10,4.9,,,1
2019-04-30,,,14.5,
2019-04-30,5.2,,,2
2019-06-03,5.2,,,2
2019-06-11,,1.38,16.1,
2019-06-11,4,,,2
2019-06-20,4,,,2
2019-06-26,5.8,,,2
2019-07-03,5.2,,,2
2019-07-09,6.4,,,3
2019-07-15,,0.795,12.7,
2019-07-15,6.1,,,2
2019-07-24,5.8,,,3
2019-07-31,5.2,,,3
2019-08-07,4.9,,,3
2019-08-13,,2.28,17.5,
2019-08-13,4.6,,,3
2019-08-19,4.9,,,2
2019-08-27,5.2,,,2
2020-06-09,4.3,,,2
2020-06-22,,2.76,15.5,
2020-06-22,4,,,2
2020-07-01,4.3,,,3
2020-07-08,2.7,,,3
2020-07-14,2.7,,,2
2020-07-20,4,2.33,17.6,2
2020-07-28,3.3,,,2
2020-08-04,4,,,2
2020-08-11,4,,,2
2020-08-17,3.6,2.14,15.8,2
2020-09-01,4,,,3
