date,secchi_m,chla,TP,Perception
1987-08-20,3.5,,,
1987-09-02,4,,,
1987-09-08,5,,,
1987-09-23,4,,,
1987-10-08,3.2,,,
1987-10-13,3.2,,,
1987-10-28,4,,,
1988-06-06,4.7,,,
1988-07-22,3.8,,,
1988-07-27,3.8,,,
1988-08-03,3.5,,,
1988-08-10,4,,,
1988-08-17,3.8,,,
1988-09-07,3.8,,,
1988-09-14,4,,,
1988-09-21,3.6,,,
1989-06-01,5.6,,,
1989-06-07,5.5,,,
1989-06-21,5.1,,,2
1989-06-28,5.2,,,2
1989-07-04,5,,,
1989-07-25,3.6,,,
1989-08-02,4.3,,,
1990-07-09,3,,,
1990-07-13,3.8,,,
1990-07-28,3,,,2
1990-08-16,3,,,
1990-08-23,4,,,
1990-08-30,4,,,1
1990-09-12,4.6,,,
1990-09-19,4,,,2
1990-09-27,3.6,,,2
1991-06-12,4.6,,,1
1991-06-18,4.6,,,2
1991-07-05,3.9,,,2
1991-07-15,5.3,,,1
1991-07-19,4.7,,,2
1991-07-26,4.9,,,1
1991-08-05,4.6,,,1
1991-08-14,4.3,,,1
1991-08-23,4.3,,,2
1991-08-27,4.6,,,2
1991-08-30,4.9,,,1
1991-09-10,4.3,,,2
1991-09-13,4.3,,,2
1991-09-19,2.9,,,2
1991-09-21,2.7,,,2
1991-09-29,3,,,2
1992-06-17,5.2,,,2
1992-06-29,5.5,,,2
1992-07-06,4.9,,,2
1992-07-14,5,,,2
1992-07-27,5.8,,,2
1992-08-07,4.6,,,2
1992-08-19,4.3,,,2
1992-08-26,4,,,2
1992-08-29,3.6,,,2
1992-09-07,3.3,,,2
1992-09-17,3.8,,,2
1992-09-21,3.3,,,2
1992-09-25,3.2,,,2
1993-06-04,5.5,,,1
1993-06-11,4.9,,,1
1993-06-18,5,,,1
1993-07-07,5.5,,,1
1993-07-14,4.6,,,
1993-07-21,4.6,,,1
1993-07-29,4,,,1
1993-08-04,4.3,,,1
1993-08-11,4.3,,,1
1993-08-19,4.3,,,1
1993-09-05,3.3,,,1
1994-06-15,4.3,,,1
