index,true,pred,label,cv_index
1225,1.45,1.5102199,train,0
194,2.54,2.6854372,train,0
1104,0.37,0.36751854,train,0
1247,0.08,0.108269356,train,0
2397,1.5,1.6035317,train,0
2731,0.05,0.044723123,train,0
245,0.07,0.06495938,train,0
1693,2.96,3.03781,train,0
1298,3.0,3.1442568,train,0
143,0.05,0.06377435,train,0
305,1.52,1.5657679,train,0
860,0.76,0.7811494,train,0
486,1.25,1.213602,train,0
1102,0.07,0.010108061,train,0
2705,0.44,0.43998617,train,0
1191,3.92,4.2132473,train,0
837,0.18,0.21904829,train,0
740,-0.13,-0.10538944,train,0
2370,0.98,1.0484477,train,0
745,1.66,1.713867,train,0
1584,0.79,0.8390974,train,0
872,0.89,0.9027457,train,0
2661,0.12,0.13870251,train,0
941,0.8,0.8952252,train,0
2326,0.49,0.44453818,train,0
1620,0.55,0.5003927,train,0
424,0.95,0.88905776,train,0
2518,0.9,0.7938776,train,0
2671,0.11,0.12017315,train,0
2458,0.39,0.4216395,train,0
182,0.52,0.5508812,train,0
308,1.44,1.2578505,train,0
180,0.22,0.25027785,train,0
2170,0.87,0.9157338,train,0
509,2.46,2.7637413,train,0
1846,3.95,4.023906,train,0
2570,-0.65,-0.66953576,train,0
2393,2.67,2.6841028,train,0
877,0.88,0.9385512,train,0
1440,6.23,6.504654,train,0
572,2.6,2.8286374,train,0
749,0.52,0.55579877,train,0
1972,0.03,0.057084423,train,0
2115,1.25,1.1275295,train,0
1710,1.76,1.7521354,train,0
264,0.38,0.45502323,train,0
508,2.04,2.162408,train,0
1825,1.7,1.7348973,train,0
2737,0.96,1.018708,train,0
2440,1.19,1.1184928,train,0
597,1.48,1.4951818,train,0
1808,2.14,2.2994683,train,0
2625,2.8,2.8589618,train,0
1411,0.73,0.81079334,train,0
1568,2.6,2.5970879,train,0
904,1.12,1.2115504,train,0
61,1.28,1.3468591,train,0
2483,1.81,1.8366166,train,0
469,0.39,0.43079042,train,0
1727,1.44,1.4407369,train,0
839,0.21,0.24416259,train,0
608,0.23,0.25972712,train,0
2684,4.4,4.351277,train,0
2507,-0.22,-0.32831523,train,0
686,0.59,0.570118,train,0
1311,4.4,4.379524,train,0
876,0.92,0.96802795,train,0
2730,2.99,3.1739495,train,0
2744,0.96,0.8995683,train,0
341,1.79,1.9855025,train,0
