date,secchi_m,chla,TP,Perception
1998-08-12,2.7,,,1
1998-08-20,2.4,,,1
1998-08-29,2.8,,,1
1998-09-09,3.1,,,1
1998-09-17,3,,,1
1998-10-01,2.7,,,1
1998-10-18,2.6,,,1
1998-10-24,2.4,,,1
1998-11-01,2.2,,,1
1999-05-13,2.9,,,1
1999-05-27,2.7,,,1
1999-06-12,2.5,,,1
1999-06-26,2.7,,,1
1999-07-09,2.7,,,1
1999-07-24,2.2,,,1
1999-08-08,2.9,,,1
1999-08-24,3.5,,,1
1999-09-11,2.6,,,1
1999-09-23,2.9,,,1
1999-10-09,2.9,,,1
1999-10-25,2.9,,,1
2000-06-05,3.3,,,1
2000-06-17,3,,,1
2000-06-25,2.9,,,1
2000-07-11,2.4,,,1
2000-07-26,1.8,,,1
2000-08-13,2.7,,,1
2000-08-29,3.2,,,1
2000-09-17,3,,,1
2000-09-30,3,,,1
2000-10-04,2.7,,,1
2000-10-19,2.4,,,1
2001-04-25,1.5,,,1
2001-05-18,1.8,,,1
2001-06-04,2,,,1
2001-06-21,2.1,,,1
2001-07-17,2.6,,,1
2001-08-04,2.4,,,1
2001-08-18,2.6,,,1
2001-08-31,3,,,1
2001-09-03,3,,,1
2002-05-17,2.3,,,1
2002-06-05,2.9,,,1
2002-06-30,2.4,,,1
2002-07-15,2.4,,,1
2002-08-02,2.9,,,1
2002-08-28,3,,,1
2002-09-24,3,,,1
2002-10-07,2.7,,,1
2003-06-14,3,,,1
2003-07-05,3.2,,,1
2003-07-23,2.7,,,1
2003-08-13,3.2,,,1
2003-09-16,2.7,,,1
2003-10-16,2.6,,,1
2004-05-01,2.6,,,1
2004-05-18,2.9,,,1
2004-06-06,3.2,,,1
2004-07-01,3.3,,,1
2004-07-23,3,,,1
2004-09-29,2.7,,,1
2005-05-04,2.4,,,1
2005-05-24,2.7,,,1
2005-06-16,2.9,,,1
2005-07-01,2.9,,,1
2005-07-30,2.4,,,1
2005-08-23,2.2,,,2
2005-09-09,2.1,,,2
2005-09-27,2.1,,,2
2005-10-28,2,,,2
2006-04-27,2.4,,,1
2006-05-22,3.5,,,1
2006-06-15,3,,,1
2006-07-10,2.3,,,2
2006-08-15,1.4,,,3
2006-08-31,1.7,,,3
2006-09-14,3.3,,,1
2006-10-15,3.3,,,1
2007-05-12,3.6,,,1
2007-06-11,3.1,,,1
2007-06-29,3.6,,,1
2007-07-21,3.3,,,1
2007-08-22,2.5,,,2
2007-09-08,2.4,,,2
2007-09-27,2.1,,,2
2007-10-12,1.9,,,2
2008-05-22,2,,,2
2008-06-18,2.7,,,1
2008-07-15,2.2,,,2
2008-08-02,2.1,,,2
2008-08-25,1.4,,,3
2008-09-20,1.4,,,3
2008-10-08,1.2,,,3
2008-10-18,1.4,,,3
2009-04-15,2.3,,,2
2009-05-22,2,,,2
2009-05-28,1.5,,,3
2009-06-21,1.2,,,4
2009-07-11,0.8,,,4
2009-07-24,1.6,,,2
2009-08-12,1.7,,,3
2009-09-09,1.7,,,3
2009-10-13,1.4,,,3
2010-04-18,2.6,,,2
2010-05-14,4.4,,,1
2010-05-25,4.5,,,1
2010-06-20,2.9,,,2
2010-07-13,2.7,,,2
2010-08-09,3.5,,,1
2010-09-05,2.9,,,2
2010-10-04,3.1,,,2
2010-10-31,3,,,2
2011-04-24,3.3,,,2
2011-05-24,1.8,,,3
2011-06-25,2.8,,,2
2011-07-21,3.6,,,1
2011-08-12,3.3,,,1
2011-09-26,3,,,2
2011-10-26,2.7,,,2
2012-04-12,3,,,1
2012-05-28,2.4,,,2
2013-05-10,2,,,2
2013-06-07,2.4,,,1
2013-07-29,2.1,,,2
2013-08-12,1.8,,,2
2013-09-29,2.8,,,1
2013-10-27,2.2,,,2
2014-05-28,2.2,,,2
2014-06-21,2,,,2
2014-07-23,2.3,,,2
2014-08-10,2.7,,,1
2014-09-06,3,,,1
2015-05-09,3.1,,,1
2015-05-22,4.4,,,1
2015-06-09,2.9,,,2
2015-07-08,2.7,,,2
2015-07-25,3.6,,,1
2015-08-29,3.3,,,2
2015-09-14,3.6,,,1
2015-10-11,3.2,,,2
2016-05-02,3,,,2
2016-05-21,3.5,,,1
2016-06-26,3.1,,,2
2016-07-09,3.1,,,1
2016-07-30,3,,,2
2016-08-26,3.2,,,1
2016-09-29,3.6,,,1
2017-05-25,2.7,,,1
2017-06-09,3.2,,,1
2017-07-07,3.2,,,1
2017-07-27,4.1,,,1
2017-08-19,4,,,1
2017-09-03,4,,,1
2017-09-30,4,,,1
2018-06-05,2.5,,,2
2018-07-06,2.8,,,1
2018-08-10,2.9,,,2
2018-09-06,3,,,1
2018-10-23,3.5,,,1
2019-05-30,2.9,,,1
2019-07-02,2.4,,,2
2019-07-24,2.8,,,1
2019-09-02,3.1,,,1
2019-09-23,2.8,,,1
2020-06-27,2.9,,,1
2020-07-16,3.2,,,1
2020-08-01,3.2,,,1
2020-09-05,3.1,,,
