date,secchi_m,chla,TP,Perception
1998-05-05,3.6,3.64,12,
1998-06-16,3.1,2.67,8,
1998-07-24,2.6,5.15,14,
1998-08-18,2.4,4.64,20,
1998-09-19,2.6,3.36,13,
2002-08-27,2.1,,,
2009-04-28,,1.47,,
2009-06-25,,0.88,,
2009-08-04,,3.08,,
2009-09-03,,4.52,,
2010-08-25,0.9,,,2
2011-05-02,2.2,,,1
2011-05-02,,,21,
2011-07-05,2.6,3.06,17,1
2011-08-03,2.5,4.65,17,2
2012-03-24,,,16,
2012-07-10,,2.63,13,
2012-09-14,3.4,3.04,26,2
2013-05-27,,,14.2,
2014-05-18,1.7,,17.2,2
2014-05-31,2,,,2
2014-06-10,2.9,,,2
2014-06-22,2.6,3.37,16.1,1
2014-07-12,2.4,,,1
2014-07-24,2.4,3.2,15.5,1
2014-08-20,2.9,,,2
2014-08-27,2.4,4.27,17.9,2
2014-09-24,2.3,,,2
2015-04-27,,,23.8,
2015-04-27,2,,,2
2015-06-11,2.7,,,1
2015-06-26,2.4,2.16,11,1
2015-07-27,2.7,1.72,13,1
2015-08-08,2.4,,,2
2015-08-27,2.4,4.81,21.9,2
2016-04-29,2.3,,19.8,1
2016-06-29,2,4.86,16.5,1
2016-07-19,2.3,,,1
2016-07-26,2.7,1.02,16.6,1
2016-08-08,2.6,,,1
2016-08-30,2.3,5.95,18.4,2
2016-09-15,2.4,,,1
2017-04-22,1.7,,28.1,1
2017-06-09,2.7,,,2
2017-06-27,2.4,5.15,16.1,1
2017-07-11,2.7,,,1
2017-07-27,3.3,4.2,17.4,1
2017-08-15,2.7,,,1
2017-08-28,2.6,3.65,13.7,1
2017-09-12,2.7,,,1
2018-05-14,2,,12.2,1
2018-06-28,2.3,5.12,18.3,1
2018-07-14,2.6,,,1
2018-07-23,2.6,1.29,15.9,1
2018-08-07,2.7,,,1
2018-08-23,2.6,2.42,9.79,1
2018-09-12,2.9,,,2
2019-05-06,2.1,,15.8,1
2019-06-26,,2.35,30.5,
2019-06-27,2.4,,,2
2019-07-19,2.7,,,1
2019-07-25,2.7,2.11,13.9,2
2019-08-15,2.7,,,2
2019-08-26,2.6,2.92,11.1,2
2020-06-26,2.1,2.37,12,1
2020-07-13,3.2,,,1
2020-07-29,3.3,2.61,24.9,1
2020-08-24,2.7,3.28,13.7,2
