date,secchi_m,chla,TP,Perception
1995-02-23,2,15.4,73,
1995-04-12,1.2,39.2,105,
2003-06-29,2.8,,,1
2003-07-22,1.5,,,1
2003-08-30,2.1,,,5
2004-06-17,3.4,,,1
2012-05-23,2.7,,,
2012-07-11,2,,,
2012-07-22,,3.92,17,
2012-08-16,1.8,,,
2012-08-19,,6.99,20,
2012-09-12,1.8,,,
2012-09-15,,6.14,22,
2013-04-29,,,103,
2013-07-19,2,,,1
2013-07-23,,5.48,11.1,
2013-08-19,2.1,5.3,13,1
2013-09-12,2.1,5.52,18.2,2
2014-04-22,,,36.6,
2014-08-25,2.9,,,2
2015-04-02,1.4,,75.4,
2015-07-28,,,14.2,
2015-07-29,2.1,,,
2016-06-30,,,17.5,
2016-06-30,3.3,,,
2016-09-01,,,23.4,
2016-09-01,2.1,,,
2018-04-23,0.8,,125,2
2018-07-09,2.3,3.66,20.4,2
2018-07-29,3,3.66,6.45,2
2018-08-23,2.3,4.39,26.9,2
2019-05-14,0.9,,,2
2019-05-14,,,37.6,
2019-07-08,,3.57,22.3,
2019-08-05,,1.41,16.6,
2019-08-27,,4.86,16.6,
2020-06-21,1.8,3.03,38.2,2
2020-07-27,1.8,19.8,51.1,2
2020-08-31,1.8,,,2
2020-09-01,,15.5,30.9,
