date,secchi_m,chla,TP,Perception
2001-05-28,6.8,,,1
2001-06-17,7,,,1
2001-07-05,5.8,,,1
2001-07-18,5.8,,,1
2001-08-03,4.7,,,1
2001-08-19,3,,,1
2001-09-07,2.6,,,2
2001-09-29,3.3,,,1
2002-05-21,6.1,,,1
2002-06-08,6.7,,,1
2002-07-02,6.4,,,1
2002-07-19,4.6,,,1
2002-08-09,3.3,,,2
2002-08-19,3.1,,,2
2003-05-29,5,,,1
2003-06-15,6.4,,,1
2003-06-30,4.6,,,1
2003-07-18,4.6,,,1
2003-08-09,3.2,,,2
2003-08-26,3,,,2
2003-09-09,2.3,,,3
2004-05-17,4,,,1
2004-06-02,4,,,1
2004-06-29,5.6,,,1
2004-07-15,4.9,,,1
2004-09-01,2.3,,,2
2004-09-17,2.7,,,1
2004-10-09,2.3,,,2
2004-11-08,3.3,,,1
2005-05-16,4.1,,,1
2005-06-07,5.9,,,1
2005-07-09,4.6,,,1
2005-07-24,6.1,,,1
2005-08-10,4.1,,,1
2005-09-04,3.2,,,1
2005-10-08,2.7,,,2
2005-11-14,4.7,,,1
2006-04-16,4.3,,,1
2006-05-02,4.4,,,1
2006-05-16,5.5,,,1
2006-05-26,5,,,1
2006-06-10,6.7,,,1
2006-06-13,4.9,,,1
2006-06-15,5.9,1.06,7,1
2006-06-26,5.6,,,1
2006-07-21,4,1.77,11,1
2006-08-18,2.3,7.19,8,2
2006-09-06,1.4,,,4
2006-09-24,1.4,,,2
2006-10-15,2,,,2
2006-11-04,3.3,,,2
2007-05-04,6.2,,12,1
2007-05-17,7.5,,,1
2007-06-05,,1.49,10,
2007-06-06,6.1,,,1
2007-06-16,5.2,,,1
2007-06-28,5.5,,,1
2007-07-13,4.6,,,1
2007-07-23,3.3,4.34,14,1
2007-08-06,2.7,,,2
2007-08-26,2.1,11.2,10,3
2007-09-08,1.7,,,3
2007-09-28,3.2,,,1
2007-10-14,2.6,,,2
2007-10-24,3.4,,,2
2008-05-05,4.6,,,1
2008-05-18,3.3,,15,1
2008-05-31,4.1,,,1
2008-06-15,5.4,2.36,10,1
2008-06-30,5.2,,,1
2008-07-14,3.4,3.35,11,2
2008-07-28,3.1,,,2
2008-08-16,3.3,2.72,13,2
2008-08-29,3.7,,,2
2008-09-14,3.4,,,2
2008-09-28,3.6,,,2
2008-10-17,3.2,,,2
2008-10-31,3.3,,,2
2009-05-01,2.5,,15,2
2009-05-17,3.8,,,1
2009-06-01,5,,,1
2009-06-12,5.5,2.08,14,1
2009-07-01,4.3,,,1
2009-07-12,4.6,2.2,15,1
2009-07-26,4.1,,,2
2009-08-14,4.6,2.05,8,1
2009-08-28,4,,,1
2009-09-10,3.8,,,1
2009-10-02,3.5,,,1
2009-10-16,3.2,,,2
2010-04-09,3,,16,2
2010-04-20,4.2,,,2
2010-04-30,4.6,,,1
2010-05-11,5,,,1
2010-05-20,6.3,,,1
2010-05-31,5.3,,,1
2010-06-14,4,2.91,13,1
2010-06-29,3.2,,,1
2010-07-16,3.1,2.96,13,2
2010-07-30,3.3,,,1
2010-08-10,3.3,,,2
2010-08-17,2.6,10.6,15,2
2010-09-10,2.4,,,2
2010-09-22,2.7,,,2
2010-10-07,2.9,,,1
2010-10-23,2.5,,,2
2010-11-01,3.3,,,2
2011-04-18,3.8,,,1
2011-05-08,3.9,,14,1
2011-05-19,4.7,,,1
2011-06-04,4.6,,,1
2011-06-12,5.9,3.03,12,1
2011-06-29,5,,,1
2011-07-16,5.2,2.68,14,2
2011-07-29,4.6,,,2
2011-08-14,4.6,2.93,13,2
2011-08-30,3.3,,,2
2011-09-23,3.6,,,2
2011-10-20,3,,,1
2012-03-31,3.8,,16,1
2012-04-22,4,,,1
2012-05-08,4.6,,,1
2012-05-21,5.1,,,1
2012-06-04,4.6,,,1
2012-06-16,5.5,2.29,13,1
2012-06-30,4,,,1
2012-07-15,1.8,3.08,12,1
2012-07-31,3.3,,,2
2012-08-12,,12.5,11,
2012-08-28,1.3,,,4
2012-09-14,1.8,,,3
2012-10-01,2.7,,,2
2012-10-15,3,,,2
2012-10-29,2.9,,,2
2013-05-19,3.3,,22.6,1
2013-06-01,3.8,,,1
2013-06-16,5.2,4.13,14.9,1
2013-07-02,5.4,,,1
2013-07-14,4.3,2.95,5.43,1
2013-08-04,4.2,,,1
2013-08-18,3.3,5.09,12.1,2
2013-09-01,3,,,2
2013-09-21,3.6,,,1
2014-05-18,4,,26.8,1
2014-05-26,5,,,1
2014-06-08,5,,,1
2014-06-16,5.6,2.52,12,1
2014-06-23,6.1,,,1
2014-07-13,4.3,2.46,12.2,2
2014-08-02,3.6,,,2
2014-08-10,3.4,2.19,14.1,2
2014-09-17,2.9,,,2
2014-10-10,3.8,,,2
2015-04-25,3.6,,14.5,1
2015-05-19,6.1,,,1
2015-05-20,6.1,,,1
2015-05-21,6.2,,,1
2015-06-06,5.3,3.06,12.1,1
2015-06-16,5.5,,,1
2015-06-30,4.9,,,1
2015-07-12,4.9,1.52,15.2,1
2015-08-02,4.8,,,1
2015-08-09,4.4,3.28,11.2,1
2015-09-16,3,,,3
2015-10-02,2.9,,,3
2015-10-22,3.5,,,2
2016-05-06,3.2,,17.4,2
2016-06-11,4.9,2.15,18.2,1
2016-06-28,5.2,,,1
2016-07-10,3.8,5.62,11,1
2016-08-07,1.8,18.3,14.8,3
2016-08-27,1.5,,,4
2016-09-23,3.5,,,3
2016-10-24,4,,,2
2017-04-25,4.6,,,1
2017-05-13,5.5,,20,1
2017-05-28,7.1,,,
2017-06-17,5.2,,,2
2017-06-19,,3.38,18.7,
2017-06-30,4.7,,,1
2017-07-15,4.2,2.83,17.3,2
2017-07-29,4.3,,,2
2017-08-13,3.1,2.16,14.1,2
2017-10-01,2.9,,,3
2018-05-26,5,,,1
2018-06-09,5.1,,,1
2018-06-25,4.5,,,1
2018-07-14,4.9,1.94,10.1,1
2018-07-28,4.9,,,2
2018-07-29,,7.05,12.8,
2018-08-19,,1.39,10.8,
2018-08-19,4.6,,,1
2018-09-10,4,,,2
2018-10-07,3.3,,,1
2019-05-04,3,,,1
2019-05-26,,,17.2,
2019-05-26,4.3,,,1
2019-06-21,3.8,1.71,16.3,1
2019-07-21,3.8,2.83,9.71,1
2019-08-15,4.1,,,1
2019-08-25,4,2.78,16.2,1
2019-09-19,4,,,1
2019-10-16,3.3,,,2
2020-05-07,3.2,,,2
2020-05-25,4.1,,,2
2020-06-15,,3.17,13.1,
2020-06-15,2.6,,,2
2020-07-20,3.6,2.63,13.6,1
2020-08-27,4.1,2.49,14.8,2
2020-09-26,4.1,,,1
