date,secchi_m,chla,TP,Perception
1985-10-10,2.2,,,
1993-06-27,0.8,,,1
1993-07-03,0.9,,,1
1993-07-10,0.8,,,1
1993-07-21,0.9,,,1
1993-08-04,0.8,,,2
1993-09-16,1,,,1
1993-09-25,1,,,1
1993-10-24,1.1,,,1
1995-07-30,1.5,,,2
1995-08-06,1.5,,,2
1995-08-13,1.8,,,2
1995-08-20,1.4,,,2
1995-08-26,1.4,,,2
1995-09-03,1.7,,,2
1995-09-24,1.6,,,2
1996-05-27,1.2,,,1
1996-06-02,1.3,,,1
1996-06-10,1.2,,,1
1996-06-17,1.2,,,2
1996-06-30,1.3,,,2
1996-07-07,1.5,,,2
1996-07-14,1.2,,,
1996-07-21,1.2,,,2
1996-07-28,1.2,,,2
1996-08-05,1.2,,,
1996-08-16,1.5,,,2
1997-06-15,1.5,,,2
1997-07-06,1.4,,,2
1997-07-21,1.5,,,2
1997-08-03,1.4,,,2
1998-05-31,1.4,,,2
1998-06-14,1.5,,,2
1998-06-21,1.5,,,2
1998-07-12,1.5,,,2
1998-07-19,1.5,,,2
1998-07-26,1.5,,,2
1998-08-09,1.8,,,2
1998-08-16,2.1,,,2
1998-08-23,2.1,,,2
1998-08-30,1.8,,,2
1998-09-06,1.5,,,2
1999-05-30,2.3,,,4
1999-07-18,1.8,,,3
2000-05-21,1.7,,,2
2000-05-28,1.5,,,2
2000-06-11,1.7,,,2
2000-07-03,1.5,,,2
2000-07-16,1.5,,,2
2000-08-06,1.2,,,2
2000-08-27,1.5,,,2
2000-09-04,1.8,,,2
2001-05-13,1.6,,,
2001-05-27,1.4,,,
2001-06-10,1.5,,,
2001-06-24,1.5,,,
2001-07-08,1.4,,,
2001-07-29,1.4,,,
2001-08-05,1.4,,,
2001-08-12,1.5,,,
2001-09-02,1.5,,,
2001-09-29,1.6,,,
2002-05-27,1.2,,,2
2002-06-30,1.8,,,2
2002-07-07,1.2,,,2
2002-07-14,1.5,,,2
2002-07-21,1.2,,,2
