date,secchi_m,chla,TP,Perception
1997-06-10,1.2,,27,
1997-08-06,1.2,,24,
2003-05-07,,,42,
2003-06-12,1.2,,,1
2003-06-21,1,,,1
2003-07-05,1.4,,,1
2003-08-05,1.2,,,1
2003-08-20,1.5,14.5,23,
2003-08-27,1.5,21.2,34,
2003-09-09,1.5,12.1,31,
2004-04-28,,,26,
2004-09-08,1.3,3.88,38,
2005-04-19,2,,22,
2005-08-02,1.1,19.6,27,
2005-08-23,1.5,12.9,26,
2005-09-07,1.7,,,
2005-09-08,1.7,16.2,29,
2006-08-25,1.5,16.5,26,
2006-09-07,1.3,6.35,26,
2006-09-14,1.5,13,39,
2007-05-18,,,28,
2007-07-30,1.8,7.71,21,
2007-08-22,1.5,10.6,23,
2007-09-04,1.8,14.4,27,
2008-05-06,1.2,,21,
2008-07-29,1.4,0.45,31,
2008-08-20,1.2,7.35,31,
2008-08-23,1.2,,,
2008-09-09,1.2,15.1,39,
2009-04-29,1.2,,20,
2009-07-09,,,48,
2009-08-13,1.3,6.2,25,
2009-09-15,1.6,3.48,29,2
2010-04-28,1,,27,
2010-04-28,1,,,
2010-07-14,0.7,1.79,37,
2010-08-17,0.5,1.14,49,
2010-08-17,0.45,,,2
2010-09-14,0.5,1.53,57,
2010-09-14,0.5,,,
2011-04-21,1.3,,36,
2011-07-29,1.2,7.44,30,
2011-08-09,1.2,4.2,34,
2011-08-22,,6.84,31,
2012-04-05,1.4,,37,
2013-05-24,1,,30.5,
2013-07-23,0.9,3.45,29.2,
2013-08-15,0.9,13.5,25.5,2
2013-09-04,1.1,7.43,38.5,1
2014-05-14,0.9,,23.8,2
2014-07-23,,9.73,29.9,
2014-08-13,0.9,9.29,30.2,2
2014-09-09,0.8,4.41,38.1,2
2015-04-17,0.9,,25.7,
2015-08-12,1.2,,,2
2015-08-18,,17.4,33.6,
2015-09-04,,6.13,45.7,
2015-10-08,,3.7,32,
2016-04-18,,,26.7,
2016-07-26,0.5,1.77,43.2,2
2016-08-10,0.5,2.81,44.8,
2016-08-25,0.5,2.28,48,2
2017-04-13,0.9,,32.5,
2017-07-20,0.8,7.7,26.6,
2017-08-15,0.8,3.64,35.2,3
2017-09-12,0.8,10.5,39.9,2
2018-05-16,1.4,,20.4,
2018-07-23,0.9,8.92,31.7,2
2018-08-15,1,12.1,33.9,1
2018-09-04,0.9,2.57,35.2,1
2019-05-06,1.5,,22.5,
2019-07-22,0.9,3.75,29.3,1
2019-08-21,1.2,4.59,28.3,
