date,secchi_m,chla,TP,Perception
1993-06-12,0.6,,,1
1993-07-03,0.8,,,1
1993-07-09,0.6,,,1
1993-09-06,0.8,,,1
1994-05-30,0.9,,,1
1994-06-04,0.8,,,2
1994-06-19,0.6,,,2
1994-07-02,0.8,,,2
1994-07-06,0.6,,,4
1994-07-15,0.8,,,1
1994-07-18,0.6,,,4
1994-07-30,0.6,,,4
1994-08-02,0.8,,,2
1994-08-16,0.5,,,4
1994-08-23,0.8,,,2
1994-09-01,0.4,,,4
1994-09-17,0.5,,,4
1994-09-24,0.6,,,4
1994-10-10,0.6,,,4
1994-10-17,0.7,,,4
1995-06-03,1.3,,,1
1995-06-10,1.2,,,2
1995-06-13,1.1,,,3
1995-07-09,0.6,,,5
1995-07-11,,,100,
1995-07-11,0.8,,,3
1995-07-23,0.5,,,3
1995-07-23,0.5,,,3
1995-07-30,0.5,,,3
1995-08-05,0.5,,,4
1995-08-20,0.9,,,3
1995-08-23,,,76,
1995-08-23,0.8,,,3
1995-09-11,0.6,,,3
1995-09-20,0.6,,,3
1995-10-12,0.5,,,3
1996-06-05,0.8,,,2
1996-06-12,1,,,2
1996-06-29,0.6,,,2
1996-07-02,1,,,3
1996-07-05,0.8,,,3
1996-07-09,,26.4,70,
1996-07-09,1,,,3
1996-07-11,0.8,,,3
1996-07-16,1.1,,,4
1996-07-23,0.6,,,3
1996-07-24,0.7,,,4
1996-08-01,0.8,,,4
1996-08-08,0.8,,,3
1996-08-10,0.8,,,3
1996-08-20,,31.6,62,
1996-08-20,1,,,4
1996-09-03,0.8,,,4
1996-09-10,0.6,,,4
1996-09-13,0.6,,,4
1996-10-03,0.8,,,3
1996-10-14,1.2,16.6,35,3
1997-05-14,0.5,,109,3
1997-05-23,0.8,,,2
1997-06-03,0.9,,,1
1997-06-04,1.1,,,1
1997-06-23,1.7,10.6,63,2
1997-07-05,0.5,,,3
1997-07-10,0.6,,,3
1997-07-16,0.5,65.6,81,3
1997-07-28,0.8,,,2
1997-08-13,0.8,33.7,106,3
1997-10-07,0.5,152,,3
1998-05-26,1.7,,50,
1998-06-16,0.5,,,4
1998-06-23,0.9,34.6,68,3
1998-07-08,0.7,,,2
1998-07-14,0.5,,,3
1998-07-30,1.2,,,
1998-08-03,0.8,52.2,92,2
1998-08-26,0.6,,,
1998-08-26,0.4,,,3
1998-08-31,0.4,,,3
1998-09-08,0.5,59.5,118,3
1999-04-12,0.9,,,
1999-05-27,0.7,,,3
1999-06-03,1.1,,53,3
1999-06-22,0.5,110,114,3
1999-06-30,0.6,,,
1999-07-06,0.5,,,3
1999-07-24,0.5,,,3
1999-08-10,0.3,42,179,3
1999-08-25,0.6,33,204,
1999-08-26,0.5,,,3
1999-09-02,0.7,,,3
1999-09-13,0.7,37,91,3
2000-06-27,,7.4,113,
2000-08-02,,44,91,
2000-08-18,0.5,,,3
2000-08-28,,28,62,
2000-09-18,0.9,,,4
2000-10-11,,35,,
2001-07-15,1,45,75,3
2001-08-17,0.9,57,108,3
2001-09-29,0.8,43,80,4
2001-10-18,0.9,35,68,3
2007-06-17,0.8,,,2
2007-07-05,0.6,,,3
2007-07-27,0.5,,,3
2007-08-06,0.5,,,2
2008-05-04,0.7,,,2
2008-05-08,0.7,,,2
2008-06-14,0.2,,,5
2008-06-30,0.6,,,4
2008-07-09,0.8,,,2
2009-05-04,0.7,,,2
2009-05-29,0.9,,,2
2009-06-03,0.8,,,2
2009-06-21,0.6,,,3
2009-07-09,0.8,,,2
2009-07-13,0.5,,,3
2009-07-19,1.5,,,1
2009-07-29,0.5,,,3
2009-08-11,0.9,,,2
2009-08-26,0.6,,,3
2009-08-31,0,,,5
2009-09-09,0.9,,,3
2009-09-15,0.9,,,1
2009-09-17,0.7,,,4
2009-09-26,0.9,,,3
2009-10-05,0.8,,,2
2009-10-20,1,,,3
2010-05-09,0.6,,,2
2010-06-02,0.9,,,2
2010-07-09,0.8,,,3
2010-08-01,0.8,,,2
2010-08-19,0.5,,,2
2010-09-05,0.4,,,4
2011-06-18,0.9,,,2
2011-06-25,0.8,,,2
2011-07-04,0.6,,,2
2011-07-09,0.8,,,3
2011-07-13,0.5,,,3
2011-07-22,0.5,,,3
2011-07-30,0.5,,,2
2011-07-31,,65.4,99,
2011-09-14,,48.6,79,
2012-06-13,0.6,,,3
2012-06-20,0.6,,,3
2012-06-25,0.5,,,3
2012-07-03,0.5,,,3
2012-07-16,0.7,,,2
2012-08-01,0.6,,,3
2014-10-01,,33.5,66.9,
2014-10-01,,69.9,62.7,
2015-07-15,,61.9,86.1,
2018-05-25,,,50,
2018-06-22,0.9,18.6,75.1,1
2018-07-27,0.6,55,102,2
2018-08-29,0.7,49.9,79.6,2
2019-06-21,0.8,26.2,65.2,1
2019-07-26,0.6,41.5,86.3,1
2019-08-21,0.6,64.4,66.9,1
2020-06-19,0.7,36.6,60,2
2020-07-20,0.7,57.6,83.7,2
2020-08-24,0.9,58.1,63.7,3
