date,secchi_m,chla,TP,Perception
1995-06-15,1.1,,,1
1995-07-07,1.2,,,1
1996-05-22,1.5,6.3,19,
1996-07-22,0.8,,,2
1996-08-07,0.6,,,2
1996-08-22,0.9,6.04,33,
1996-08-23,0.8,,,
1997-06-09,1.1,,,1
1997-07-04,1.1,,,1
1997-07-17,1.2,,,1
1997-08-27,1.5,,,
1998-06-10,0.9,,,1
1998-07-04,0.9,,,1
1998-08-06,0.8,,,2
1998-09-09,0.8,,,2
1998-10-03,1.4,,,1
1999-05-06,0.6,,,2
1999-06-02,0.6,,,2
1999-06-30,0.8,,,3
1999-08-02,0.8,,,2
1999-09-02,0.8,,,2
2000-04-28,0.8,,,2
2000-06-25,1.2,,,2
2000-07-05,1.2,,,2
2000-07-18,0.8,,,2
2000-07-27,0.8,,,2
2000-08-11,0.8,,,2
2000-09-17,0.8,,,2
2001-06-28,0.8,,,2
2001-07-14,0.8,,,2
2001-07-30,0.8,,,2
2001-08-15,0.8,,,2
2001-08-31,0.9,,,2
2001-09-16,0.9,,,2
2001-10-04,1.1,,,2
2001-10-18,1.4,,,2
2002-05-05,0.8,,,1
2002-06-15,0.9,,,1
2002-07-01,0.8,,,1
2002-07-17,0.7,,,1
2002-08-02,0.8,,,1
2002-08-18,0.8,,,1
2002-09-03,0.9,,,1
2002-09-19,0.8,,,1
2002-10-15,0.8,,,1
2003-05-13,0.9,,,1
2003-06-11,0.9,,,1
2003-06-18,1.4,,,1
2003-07-04,1.1,,,1
2003-07-13,1.1,,,1
2003-07-20,1.1,,,1
2003-07-29,1.1,,,1
2003-08-14,1.1,,,1
2003-08-21,1.1,,,1
2003-08-30,1.1,,,1
2003-10-08,1.5,,,3
2004-05-18,,,28,
2004-05-19,1.2,,,1
2004-06-15,0.9,4.27,24,1
2004-06-22,0.8,,,1
2004-07-26,1.1,6.66,,1
2004-08-13,0.6,,,1
2004-08-17,0.8,8.55,,1
2004-09-22,1.1,5.54,,1
2005-06-15,0.9,3.44,26,1
2005-07-13,,10,33,
2005-07-13,0.9,,,1
2005-08-22,,16.7,47,
2005-08-22,1.1,,,1
2005-09-26,,12.5,40,
2005-09-26,1.4,,,1
2006-05-23,1.2,,15,1
2006-06-23,1.2,,,1
2006-06-26,,4.33,34,
2006-07-26,0.9,13.2,40,1
2006-09-06,0.9,5.17,48,1
2006-10-02,1.2,,,1
2006-10-04,,4.96,42,
2007-05-08,1.5,,25,5
2007-06-26,1.2,9.06,26,5
2007-07-31,1.5,12.3,27,5
2007-08-29,1.5,12,31,5
2008-05-23,0.9,,,1
2008-05-23,,,30,
2008-06-27,0.9,7.11,37,1
2008-07-23,0.9,,,1
2008-07-23,,9.43,31,
2008-09-10,0.9,14.5,34,1
2009-05-09,0.9,,38,1
2009-06-25,,5.23,30,
2009-06-25,1.2,,,1
2009-07-30,1.2,7.92,27,1
2009-09-21,1.5,8.31,28,1
2010-05-27,1.4,,28,1
2010-06-29,,2.76,40,
2010-06-29,0.8,,,1
2010-08-03,0.6,5.66,43,1
2010-08-23,0.5,5.87,53,1
2011-06-01,,,28,
2011-06-05,0.8,,,1
2011-06-25,0.8,,,1
2011-06-30,,11.1,39,
2011-07-27,,43.2,44,
2011-07-28,0.8,,,
2011-09-11,0.8,,,1
2011-09-12,,31.4,51,
2012-05-31,0.8,,38,1
2012-06-29,0.6,2.18,45,1
2012-07-01,0.8,,,1
2012-07-16,,4.49,49,
2012-09-06,0.8,7.93,43,1
2013-06-27,0.8,,,1
2013-06-27,,2.39,35.4,
2013-07-25,0.8,5.07,43.1,1
2013-09-03,0.8,10.2,49.8,1
2014-06-11,0.9,,34.1,1
2014-07-15,,2.28,41.9,
2014-07-16,0.8,,,1
2014-09-20,,3.9,37,
2014-09-20,0.5,,,1
2015-06-29,,7.19,35.6,
2015-08-11,0.8,21.6,56.1,
2015-10-03,,,83.1,
2016-05-05,0.9,,36.6,1
2016-06-01,0.5,,,2
2016-06-16,,2.35,36.7,
2016-08-01,,6.67,46,
2016-08-01,0.5,,,2
2016-09-01,,0.644,46.5,
2016-09-01,0.6,,,1
2017-07-03,0.8,3.85,37.7,1
2017-07-31,0.5,17.8,33.3,1
2017-08-31,0.9,16.2,38.3,1
2018-05-15,1.1,,26.8,1
2018-07-01,0.8,5.87,44.6,1
2018-07-30,0.8,3.92,35.4,2
2018-09-03,0.6,4.71,35.1,2
2019-06-11,,2.39,26,2
2019-07-20,0.9,,,2
2019-08-29,0.8,9.55,28.1,3
2020-07-27,,8.75,43.2,
2020-09-02,,7.92,43.4,
