date,secchi_m,chla,TP,Perception
1980-06-30,3,7,,
1994-08-28,1.9,,,1
2000-08-28,,6,23,
2000-08-28,2.9,,,
2004-06-03,1,,,2
2004-06-13,1.2,,,2
2004-06-23,1,,,2
2004-07-05,0.7,,,2
2004-07-23,1.4,,,2
2004-07-28,1.4,,,2
2004-08-01,1.2,,,2
2004-08-05,1.4,,,2
2004-08-15,1.3,,,2
2004-08-30,1.3,,,2
2004-09-04,1.3,,,2
2004-09-26,1.1,,,2
2005-05-27,1,,,2
2005-06-09,,5.92,18,
2005-07-27,1.6,,,3
2005-07-29,1.6,,,3
2005-08-07,,5.53,30,
2005-08-21,1.5,,,3
2005-08-28,1.6,4.9,29,3
2005-09-05,1.8,,,3
2005-09-30,1.9,,,2
2006-05-27,1.4,,,2
2006-05-31,,,33,
2006-06-06,1.4,,,3
2006-07-09,,6.03,29,
2006-07-23,1.1,,,3
2006-07-30,,28.9,27,
2006-07-31,0.9,,,3
2006-08-31,2.1,,,2
2006-09-01,1.6,,,3
2006-09-16,,7.55,42,
2007-05-10,1.4,,,2
2007-05-20,1.4,,,2
2007-05-28,,,25,
2007-05-30,1.4,,,2
2007-06-10,1.4,,,2
2007-06-20,1.4,,,3
2007-06-27,,9.28,22,
2007-06-30,1.4,,,3
2007-07-10,1.4,,,3
2007-07-20,1.4,,,4
2007-07-30,1.4,,,4
2007-07-31,,3.43,32,
2007-08-09,1.5,,,3
2007-08-20,1.2,,,3
2007-08-30,0.9,,,2
2007-08-31,,1.94,83,
2008-05-06,1.5,,22,3
2008-05-26,1.2,,,3
2008-06-09,0.2,,,5
2008-06-22,0.9,7.95,117,4
2008-07-19,0.9,,,4
2008-07-25,1,1.39,61,3
2008-08-09,1.2,,,2
2008-08-23,1.7,,,2
2008-08-30,1.2,14.4,34,3
2009-05-03,1.1,,,2
2009-05-17,1.2,,,2
2009-05-25,1.1,,36,4
2009-06-15,1.7,4.24,31,2
2009-06-27,0.9,,,3
2009-07-05,1.2,,,2
2009-07-16,1.2,20.8,54,2
2009-08-02,0.9,,,3
2009-08-15,1.2,9.29,46.1,2
2009-08-23,1.2,,,2
2009-09-07,1.2,,,2
2009-09-13,1.8,,,2
2010-05-15,0.9,,49,4
2010-05-23,1.5,,,2
2010-05-30,1.5,,,3
2010-06-06,1.5,,,2
2010-06-13,1.2,10,46,2
2010-06-26,1.2,,,2
2010-07-04,0.8,,,3
2010-07-16,1.1,25.7,69,2
2010-07-25,1.1,,,2
2010-08-17,0.9,52.3,70,2
2010-08-26,0.9,,,3
2011-05-21,0.9,,,3
2011-05-30,1.2,,,2
