date,secchi_m,chla,TP,Perception
1986-06-28,0.5,,,
1986-07-06,0.7,,,1
1986-07-13,0.6,,,2
1986-07-20,0.5,,,2
1986-07-27,0.6,,,1
1986-08-03,0.6,,,2
1986-08-10,0.6,,,
1986-08-17,0.6,,,2
1986-08-24,0.5,,,2
1986-09-01,0.5,,,2
1986-09-10,0.6,,,2
1986-09-15,0.6,,,2
1986-09-23,0.6,,,3
1986-09-29,0.7,,,1
1986-10-23,0.7,,,1
1987-06-16,1.1,,,1
1987-06-24,0.9,,,1
1987-07-01,0.8,,,1
1987-07-08,0.6,,,1
1987-07-15,0.9,,,1
1987-07-30,0.6,,,2
1987-08-14,0.5,,,
1987-08-18,0.6,,,2
1987-09-02,0.6,,,3
1987-09-14,0.8,,,2
1987-10-13,0.8,,,2
1987-10-19,1.1,,,3
1988-06-01,1.2,,,2
1988-06-09,1.2,,,3
1988-06-27,0.6,,,4
1988-07-10,0.6,,,4
1988-07-25,0.6,,,4
1988-08-03,0.3,,,5
1988-08-19,0.3,,,4
1988-08-30,0.3,,,5
1988-09-14,0.3,,,5
1988-10-09,0.3,,,3
1989-05-16,1.2,,,3
1989-05-31,1.2,,,4
1989-06-24,0.9,,,4
1989-07-07,0.6,,,4
1989-07-19,0.9,,,4
1989-07-24,0.9,,,4
1989-08-13,0.6,,,4
1989-08-22,0.5,,,4
1989-09-29,0.5,,,5
1990-04-21,0.6,,,3
1990-06-25,0.6,,,4
1990-07-13,0.5,,,5
1990-07-27,0.3,,,4
1990-08-28,0.3,,,4
1990-09-19,0.7,,,4
1990-10-09,1.2,,,4
1991-06-22,0.9,,,3
1991-07-06,0.8,,,3
1991-07-30,0.6,,,4
1991-08-25,0.6,,,4
1991-09-24,0.7,,,3
1992-05-26,0.9,,,4
1992-06-26,0.8,,,3
1992-07-29,0.5,,,4
1992-10-04,0.9,,,2
1993-05-27,1.2,,,2
1993-06-03,2.9,,,1
1993-06-21,1.1,,,3
1993-07-20,1,,,2
1993-08-10,0.6,,,4
1993-09-24,0.8,,,3
1994-04-21,0.8,,,2
1994-05-16,0.9,,,2
1994-05-23,1.5,,,3
1994-06-16,0.9,,,3
1994-06-30,0.6,,,4
1994-07-27,0.5,,,4
1994-08-23,0.6,,,5
1994-09-10,1.4,,,3
1994-10-12,0.8,,,2
1995-05-12,1.1,,,2
1995-05-28,0.9,,,2
1995-06-12,0.9,,,3
1995-07-16,0.7,,,3
1995-07-25,0.6,,,4
1995-08-16,0.6,,,3
1995-09-01,0.6,,,
1995-10-03,0.7,,,
1996-05-07,1,,,2
1996-06-03,1,,,2
1996-06-19,1.7,,,2
1996-07-02,1.1,,,3
1996-07-23,0.6,,,4
1996-08-04,0.8,,,4
1996-09-12,0.6,,,4
1997-05-13,1.2,,,1
1997-05-29,1.4,,,2
1997-08-06,0.6,,,4
1997-09-01,1,,,
1997-10-01,0.6,,,3
1998-05-20,1.1,,,4
1998-06-12,1.1,,,4
1998-06-28,0.6,,,3
1998-08-03,0.8,,,3
1998-08-25,0.8,,,4
1999-05-14,0.9,,,3
1999-06-03,1.8,,,2
1999-07-07,0.6,,,3
1999-08-11,0.6,,,3
1999-09-21,1.1,,,2
1999-10-15,0.9,,,2
2000-05-16,2.1,,,
2000-06-24,0.9,,,3
2000-07-12,1.1,,,3
2000-07-28,0.6,,,3
2000-08-12,0.6,,,3
2000-08-28,0.6,,,4
2000-09-13,0.6,,,4
2000-10-01,1.1,,,3
2000-10-17,2.3,,,2
2001-05-15,1.1,,,3
2001-06-03,1.1,,,3
2001-07-01,1.1,,,3
2001-07-20,0.6,,,4
2001-08-01,0.6,,,3
2001-08-31,0.6,,,4
2001-09-15,0.6,,,3
2001-10-01,0.8,,,3
2002-05-29,1.4,,,2
2002-06-25,1.2,,,3
2002-07-09,0.6,,,4
2002-08-09,0.5,,,4
2002-09-04,0.6,,,3
2002-10-01,0.6,,,3
2003-05-16,2.4,,,3
2003-06-05,1.2,,,2
2003-06-18,1.2,,,2
2003-06-29,1.2,,,2
2003-07-19,0.6,,,4
2003-08-22,0.5,,,5
2003-09-06,0.8,,,4
2003-09-22,0.9,,,3
2004-05-18,0.9,,,2
2005-07-21,0.5,94.4,162,3
2005-08-23,0.5,93.9,212,4
2006-06-22,1.1,,,3
2006-06-29,,,136,
2006-07-18,0.6,63.1,25,2
2006-07-25,,103,146,
2006-08-09,0.9,,,2
2007-05-12,1.1,,53,
2007-06-16,0.8,83.8,123,
2007-07-22,,64.5,205,
2007-08-26,0.9,54.4,168,
2008-05-24,1.2,,82,3
2008-06-08,1.4,,,3
2008-06-29,0.9,45.2,117,3
2008-07-26,0.7,,,4
2008-07-26,,55.5,145,
2008-08-30,0.8,,,4
2008-08-30,,124,150,
2009-05-30,1.5,,112,2
2009-06-13,0.9,,,3
2009-06-19,0.9,70.3,88,3
2009-07-26,0.6,133,169,4
2009-08-29,0.2,56.3,159,5
2011-09-17,,74,113,
2012-05-21,0.9,,,2
2012-06-26,,59.9,100,
2012-07-17,,58,36,
2012-08-30,,197,40,
2014-05-17,,,97.2,
2014-08-10,,68.2,149,
2015-06-14,,117,141,
2015-08-02,,74.7,165,
2016-04-12,1.1,,,
2016-04-20,1.1,,,1
2016-05-05,1,,66.5,2
2016-05-22,1.7,,,1
2016-05-30,1.4,,,2
2016-06-01,0.9,,,
2016-06-01,0.9,,,
2016-06-06,1.1,,,2
2016-06-08,1.3,,,2
2016-06-13,0.8,,,3
2016-06-14,0.8,,,
2016-06-20,0.9,46.6,114,2
2016-07-06,0.8,,,
2016-07-18,0.8,58.9,163,4
2016-07-18,0.8,,,
2016-07-19,0.5,,,
2016-07-25,0.6,,,4
2016-08-02,0.7,,,
2016-08-28,0.9,95.5,156,4
2016-09-09,0.9,,,3
2016-10-02,0.9,,,2
2017-04-03,0.9,,,
2017-04-17,1.1,,,1
2017-04-17,,,72.7,
2017-05-07,1,,,2
2017-05-23,0.9,,,
2017-05-28,1.1,,94.9,1
2017-06-06,1.1,,,
2017-06-21,0.8,,,
2017-06-27,0.8,77.7,112,3
2017-07-05,,,87,
2017-07-19,0.6,,,
2017-07-25,0.9,48.9,136,3
2017-07-27,0.6,,,4
2017-07-31,,,118,
2017-07-31,0.6,,,
2017-08-15,0.5,,,
2017-08-18,0.8,,,4
2017-08-27,0.8,59.8,132,4
2017-09-05,,,100,
2017-09-11,0.8,,,3
2017-10-31,0.9,,,
2018-05-02,0.7,,,3
2018-05-09,1.1,,,
2018-05-22,,,80.4,
2018-05-22,1.7,,,1
2018-05-23,,,75,
2018-05-23,1.4,,196,
2018-06-11,1.4,,87,
2018-06-20,0.8,,,3
2018-06-26,,56.6,82.3,
2018-06-27,0.9,,,
2018-07-16,,,290,
2018-07-16,0.6,,146,
2018-07-18,0.8,,,4
2018-07-22,,77.1,154,
2018-07-22,0.8,,,3
2018-07-30,0.5,,,
2018-08-13,,,674,
2018-08-13,0.6,,80,
2018-08-15,0.8,,,4
2018-08-27,,58.3,108,
2018-08-27,0.8,,,4
2018-08-30,0.8,,,
2018-09-11,0.8,,94,
2018-09-24,,33.1,113,
2018-10-15,0.8,,,
2018-10-22,,81.4,86.8,
2019-05-05,,,51.9,
2019-05-05,1.3,,,1
2019-05-28,,,63.2,
2019-05-28,1.2,,,1
2019-06-05,1.5,,,
2019-06-13,1.2,,,
2019-06-24,1.1,43.5,73.4,1
2019-07-21,0.6,42,153,4
2019-07-24,1,,,
2019-07-31,0.6,,,
2019-08-27,0.9,51.2,110,2
2019-09-30,,36.5,107,
2019-10-25,0.8,2.73,110,4
2020-05-29,1.6,,,2
2020-06-04,1.6,,,1
2020-06-27,1.2,80.1,76.2,2
2020-07-26,0.8,80.3,133,3
2020-08-15,0.8,,,
2020-08-22,1,,,2
2020-08-30,1.2,57.8,77.6,1
2020-09-26,,41.7,60.1,
2020-09-26,0.9,,,4
2020-10-29,1.5,17.2,52.2,2
