date,secchi_m,chla,TP,Perception
2005-09-12,,17.5,40,
2005-09-12,1.4,,,2
2005-10-11,1.6,12.9,28,2
2006-05-27,1.9,,,1
2006-06-20,2.3,6.07,24,1
2006-07-21,1.5,8.75,27,2
2006-07-29,1.4,,,2
2006-08-11,1.1,12.9,30,3
2006-09-15,,17.3,29,
2007-05-29,2.3,,22,1
2007-06-14,3.6,,,2
2007-07-10,1.8,7.76,17,2
2007-08-25,1.4,26.1,28,3
2008-05-15,2.1,,19,4
2008-06-26,2.4,,,4
2008-06-26,,3.68,19,
2008-07-18,2.3,,,2
2008-07-18,,0.65,21,
2008-08-27,1.7,,,2
2008-08-27,,10,24,
2008-10-11,1.7,,,3
2009-05-28,2.7,,20,2
2009-06-26,3.6,2.15,15,2
2009-07-29,2,,,2
2009-08-30,1.7,16.2,28,2
2009-09-25,1.8,,,2
2010-07-01,2.5,4.19,17,2
2010-07-29,2.3,3.24,16,3
2010-08-30,1.9,17.8,27,2
2011-05-06,1.4,,31,2
2011-06-25,2,4.7,17,3
2011-07-20,3,3.99,19,2
2011-08-26,2.3,5.45,23,2
2012-03-30,1.5,,24,1
2012-06-11,3.3,3.1,15,2
2012-07-26,2.6,4.11,15,2
2012-08-23,2.6,4.65,25,2
2013-05-16,,,18.7,
2013-06-25,,5.79,17.4,
2013-08-06,3.3,5.35,11.7,2
2013-08-31,,3.12,19.8,
2014-05-20,1.1,,27.7,2
2014-07-01,2,9.71,23.4,2
2014-07-24,3.6,2.8,21.6,2
2014-09-02,1.2,30.8,27.1,2
2015-04-28,1.5,,35.7,2
2018-05-22,1.8,,,1
2018-07-02,1.7,,,1
2018-07-28,1.8,,,1
2018-09-22,1.7,,,1
