date,secchi_m,chla,TP,Perception
2000-06-27,4.7,2,15,
2000-07-24,2.9,1.8,14,
2000-08-15,3.4,1,12,
2001-02-22,,,19,
2001-05-01,,13,48,
2001-06-15,3.8,4,17,
2001-06-28,,5,,
2001-07-10,,1.2,6,
2001-08-28,,2.7,10,
2001-10-31,,1.3,25,
2002-06-06,,0.43,15,
2002-07-09,,2.37,10,
2002-08-06,,3.35,8,
2002-10-23,,5.77,28,
2003-06-03,3.2,,,1
2003-06-13,3.5,,,1
2003-06-25,3,,,1
2003-07-09,2.8,,,1
2003-07-18,2.7,,,1
2003-08-13,3.6,,,1
2004-05-05,2.4,,,4
2004-05-19,2.4,,,3
2004-06-15,3.3,,,2
2004-06-30,3,,,1
2007-07-28,4,,,1
2007-08-10,3.8,,,2
2007-08-22,3.3,4.44,9,3
2007-09-02,3.6,,,3
2007-09-22,3.2,,,2
2007-10-06,2.7,,,2
2008-02-12,3,,11,
2008-05-05,2.1,6.43,21,
2008-05-12,2.1,,18,2
2008-05-29,2.4,,,2
2008-06-08,2.4,,,2
2008-06-12,2.8,1.42,19,
2008-06-19,3,3.64,16,2
2008-07-17,3.5,1.04,14,
2008-07-21,3.5,1.38,11,3
2008-08-19,3,3.12,14,
2008-08-20,2.9,3.16,11,3
2008-09-12,3.5,,,1
2008-10-11,3.3,,,1
2008-10-30,2.4,6.62,16,
2009-06-14,3.3,,,2
2009-06-19,,3.68,13,
2009-06-22,2.6,,,2
2009-07-31,4.3,2.4,10,3
2009-08-24,,3.39,11,
2010-05-09,3.2,,13,2
2010-06-01,4.2,1.92,13,
2010-06-13,4.9,,,2
2010-06-21,4.6,1.68,11,2
2010-07-06,5.2,2.82,7,
2010-07-26,3.2,3.37,11,2
2010-08-03,4,5.91,11,
2010-08-19,2.3,7.87,14,3
2010-09-17,3,,,4
2010-11-02,3.8,3.37,20,
2011-06-14,4.9,3.05,13,
2011-06-17,,3.02,11,
2011-07-06,4.2,2.7,11,
2011-07-11,,3.49,15,
2011-08-03,4.3,3.78,10,
2011-08-27,2.8,,,2
2011-08-28,,3.79,15,
2011-09-11,2.9,,,2
2011-10-26,3.2,3.68,20,
2011-10-31,2.7,4.55,19,
2012-06-10,3.3,,,2
2012-06-17,2.9,,,2
2012-06-20,4.1,3.32,12,
2012-06-24,,2.77,12,
2012-07-08,2.7,,,3
2012-07-18,4.5,2.76,16,
2012-07-29,2.7,2.46,9,3
2012-08-15,3.5,4.28,10,
2012-08-31,2.6,3.46,11,3
2012-10-15,2.4,2.3,24,
2013-05-19,2.6,,,2
2013-06-19,2.7,4.76,12.8,2
2013-07-26,2.7,2.18,7.68,2
2013-08-23,4,1.62,6.71,2
2014-05-18,2.4,,12.7,2
2014-06-23,3.5,3.07,11,2
2014-07-27,3.6,2.03,9.78,2
2014-08-21,3.6,2.49,10.6,2
2015-04-27,,,23.7,4
2015-05-21,4.1,,,1
2015-06-29,3,3.04,11.1,2
2015-08-02,3.3,2.53,19.3,3
2015-08-24,2.4,3.81,14.3,3
2016-04-19,,,28.9,
2016-04-23,2.1,,,2
2016-06-22,3.5,6.62,18,2
2016-07-20,3.4,,,1
2016-07-27,4.3,1.27,12.9,2
2016-08-24,3,4.6,11.7,3
2017-05-25,3.2,,15.7,2
2017-06-27,,3,12.1,
2017-07-30,3.8,2.19,10.7,3
2017-08-24,4,2.85,11.1,3
2018-05-20,2.1,,16.1,2
2018-06-24,,3.12,16.1,
2018-06-28,3.5,,,2
2018-07-24,3.2,2.84,ND*,2
2018-08-22,3,2.46,9.8,3
2019-06-29,5.2,3.3,10.1,1
2019-07-27,,2.5,12.8,
2019-07-31,4.3,,,2
2019-08-21,4.3,3.3,ND*,2
2020-06-19,4.1,2.48,12.3,
2020-06-24,3.3,5.02,12.7,2
2020-07-22,3,3.62,12.8,3
2020-07-27,1.8,2.33,13.4,
2020-08-18,2.7,2.58,13.4,2
