date,secchi_m,chla,TP,Perception
2002-07-15,,1.1,15,
2002-08-20,,4.32,17,
2002-10-14,,6.52,31,
2006-04-23,2.3,,,2
2006-05-29,3.2,,,2
2006-08-20,3.2,,,2
2006-08-27,2.7,,,4
2006-09-03,3.5,,,3
2006-10-01,1.7,,,5
2007-05-12,5.6,,,1
2007-05-28,3,,,2
2007-06-16,3.4,,,2
2007-06-17,2.9,3.13,11,3
2007-07-09,3.2,,,2
2007-08-05,3,3.51,18,3
2007-09-03,2.3,9.6,16,5
2007-10-14,2.2,,,5
2008-05-11,1.8,,22,5
2008-06-17,2.9,,,3
2008-07-27,3.2,2.67,16,2
2008-08-17,2.9,,,3
2008-09-01,2.4,4.29,23,3
2009-05-10,4.4,,23,1
2009-07-04,3.2,,,3
2009-07-14,,3.91,22,
2009-08-01,,3.16,16,
2009-08-11,3.3,,,3
2009-08-23,3,4.6,23,3
2009-09-07,3.5,,,4
2009-10-11,3,,,3
2010-04-10,3.2,,19,2
2010-04-20,2.6,3.44,15,
2010-05-31,3.8,,,2
2010-06-17,2.4,4.3,11,
2010-06-20,3.5,3.45,14,2
2010-07-13,4.3,0.92,13,
2010-07-15,2.8,2.75,18,
2010-08-11,2.5,1.97,16,
2010-08-11,3.5,2.64,17,
2010-08-29,2.7,4.62,19,3
2010-10-13,2.7,5.53,23,
2010-10-14,1.6,6.05,21,
2011-02-24,2,,17,
2011-05-30,2,,21,4
2011-06-08,2,6.82,22,
2011-07-13,2.5,7.85,17,
2011-08-10,2.2,8.06,17,
2011-08-14,2.4,7.36,13,3
2011-08-28,2.4,,,3
2011-10-18,2.3,5.3,28,
2012-06-12,4.6,3.58,16,
2012-06-17,,3.2,17,
2012-07-05,4.1,3.01,14,
2012-07-28,,4.23,12,
2012-08-07,4,1.27,15,
2012-08-26,,5.49,18,
2012-10-18,1.8,16,29,
2013-05-27,,,13.7,
2013-06-16,3.3,5.31,12.1,2
2013-07-07,2.9,,,1
2013-08-25,3.2,,,1
2013-09-02,2.7,7.51,15.9,1
2014-05-26,,,19.2,
2014-09-01,3.8,4.01,14.9,1
2014-10-11,2,,,2
2015-05-23,2.9,,,1
2015-08-24,2,,,1
2015-09-07,3.2,,,1
2015-10-20,2.1,,,1
2015-11-15,2.1,,,1
2016-05-15,2.2,,21.3,1
2016-06-18,2.3,,,2
2016-08-21,2.6,4.17,13.4,2
2016-10-23,1.4,,,3
2017-04-30,,,36.6,
2017-07-03,2,3.4,19.4,1
2017-08-13,,4.34,27.4,
2017-08-20,2,,,1
2017-09-10,1.7,7.29,22.5,2
2017-10-19,1.2,,,1
2018-06-02,1.8,,15.5,2
2018-06-17,1.7,,,2
2018-07-08,,5.29,29.4,
2018-07-14,2.4,,,1
2018-09-03,1.7,11.9,18.2,2
2019-05-28,1.4,,20.9,2
2019-07-07,2.6,4.87,13.2,1
2019-09-02,2.6,4.5,15.2,1
2020-07-05,,3.18,17.6,
2020-07-15,2.2,1.59,20.1,
2020-07-28,1.3,10.3,18.1,
2020-08-24,1.3,5.3,17.3,
2020-09-15,1.5,,,
2020-09-16,,6.22,18.7,
2020-09-17,1.4,4.28,20.6,
2020-10-21,1.2,5.39,23.7,
