date,secchi_m,chla,TP,Perception
2001-08-29,,5.8,,
2001-08-29,0.9,,,
2007-08-14,1.55,3.54,29,
2013-08-17,1.4,,,2
2013-09-03,1.2,,,2
2014-07-01,1.3,,,1
2014-07-10,1.3,,,2
2014-08-02,1.3,,,2
2014-08-08,1.5,,,2
2014-08-31,1.2,,,2
2014-09-09,1.1,,,2
2015-06-25,1.3,,,2
2015-07-04,1.4,,,1
2015-07-11,1.3,,,2
2015-07-17,1.5,,,2
2015-08-14,1.4,,,2
2015-09-03,1.5,,,2
2015-09-09,6.7,,,1
2015-09-25,1.4,,,2
2015-11-08,1.5,,,2
2016-05-06,1.2,,,2
2016-07-03,1.5,,,2
2016-09-22,0.8,,,2
2016-10-01,0.9,,,2
2017-07-31,1.5,,,2
2017-09-29,1.4,,,2
2018-07-07,0.8,,,2
2018-07-16,0.8,,,2
2018-08-01,0.8,,,2
2018-10-04,0.9,,,2
2019-05-29,1.1,,,3
2019-07-07,1.5,,,2
2019-07-25,1.2,,,2
2019-08-25,1.2,,,2
2020-07-05,1.2,,,1
2020-07-07,1.3,,,2
2020-08-23,1.1,,,2
